* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
670.000000	78.965	-176.2500
690.000000	76.458	-167.9980
710.000000	76.835	-147.0579
730.000000	79.115	-139.8975
750.000000	80.222	-142.0508
775.000000	81.825	-143.1038
800.000000	82.476	-151.7461
825.000000	82.265	-155.7334
850.000000	81.789	-159.9502
875.000000	82.022	-163.5708
900.000000	82.702	-169.1440
925.000000	83.085	-178.4058
950.000000	82.507	178.3972
975.000000	82.738	-178.5166
1000.000000	82.923	176.1970
1030.000000	81.835	169.1997
1060.000000	79.968	174.0430
1090.000000	79.978	-177.7429
1120.000000	80.777	176.7891
1150.000000	79.397	174.5039
1180.000000	78.467	-173.7815
1220.000000	79.641	-170.5869
1250.000000	79.549	-175.0146
1280.000000	79.396	-176.5234
1320.000000	79.599	-175.6143
1360.000000	80.523	-179.5110
1400.000000	80.292	172.1938
1450.000000	80.462	173.5007
1500.000000	80.575	160.8530
1550.000000	79.231	156.9021
1600.000000	78.531	151.6023
1650.000000	77.139	151.1841
1700.000000	76.566	148.0752
1750.000000	75.736	138.8223
1800.000000	75.816	87.5264
1850.000000	75.132	-99.2129
1900.000000	73.118	23.6763
1950.000000	70.983	-153.7598
2000.000000	69.740	155.1370
2060.000000	69.708	142.2805
2120.000000	67.796	129.6143
2180.000000	65.578	90.7122
2240.000000	64.889	-97.3794
2300.000000	64.505	-95.9958
2360.000000	62.708	82.3022
2430.000000	61.009	-97.6616
2500.000000	61.246	-129.6514
2580.000000	62.228	-9.0479
2650.000000	63.024	179.8867
2720.000000	63.575	-5.9927
2800.000000	62.196	-179.2324
2900.000000	59.277	-168.0283
3000.000000	57.878	61.5723
3070.000000	57.568	-61.5811
3150.000000	57.731	134.6582
3250.000000	58.519	89.8506
3350.000000	60.947	45.1221
3450.000000	65.197	21.2471
3550.000000	68.549	-59.6562
3650.000000	71.043	-83.0264
3750.000000	72.977	-107.8721
3870.000000	73.832	-161.8789
4000.000000	72.071	27.9609
4120.000000	69.178	-151.9932
4250.000000	66.058	142.3633
4370.000000	63.036	23.2197
4500.000000	60.062	131.6631
4620.000000	57.735	-42.9219
4750.000000	56.770	-36.7891
4870.000000	56.963	113.4531
5000.000000	56.888	-61.0586
5150.000000	56.706	117.9785
5300.000000	56.488	-168.6797
5450.000000	56.131	-92.7227
5600.000000	55.252	100.1211
5800.000000	54.148	-65.0469
6000.000000	54.401	161.7656
6150.000000	54.463	20.6719
6300.000000	54.655	60.3125
6500.000000	54.597	166.8281
6700.000000	54.477	42.8516
6900.000000	54.361	62.7734
7100.000000	54.289	19.4375
7300.000000	54.267	114.7812
7500.000000	54.346	44.3203
7750.000000	54.835	86.1719
8000.000000	55.119	29.8438
8250.000000	54.834	18.3750
8500.000000	54.571	-95.5000
8750.000000	54.579	64.1250
9000.000000	54.828	-98.1406
9250.000000	54.975	0.5156
9500.000000	55.183	-49.2500
9750.000000	56.288	-73.5781
10000.000000	57.154	-19.3594
10300.000000	56.497	154.5312
10600.000000	56.383	-29.5312
10900.000000	56.452	-54.8438
11200.000000	56.608	-1.0625
11500.000000	56.810	-93.7188
11800.000000	56.789	106.4062
12200.000000	56.919	-121.9688
12500.000000	57.203	-110.6875
12800.000000	57.471	-104.3125
13200.000000	57.747	-50.0000
13600.000000	58.052	-112.6562
14000.000000	58.224	-171.2500
14500.000000	58.289	-108.8438
15000.000000	58.507	-165.4062
15500.000000	58.756	-113.9375
16000.000000	58.979	127.8750
16500.000000	59.759	-168.4375
17000.000000	59.836	41.8125
17500.000000	59.698	173.3750
18000.000000	60.059	105.6250
18500.000000	60.340	156.0000
19000.000000	60.646	-149.2500
19500.000000	61.335	-17.7500
20000.000000	61.781	72.5625
20600.000000	60.516	-111.5625
21200.000000	59.315	-77.8125
21800.000000	58.205	148.5000
22400.000000	57.052	164.9375
23000.000000	56.603	78.7500
23600.000000	59.026	-83.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.733	-102.8381
1.030000	61.388	-104.1544
1.060000	61.041	-105.7592
1.090000	60.694	-107.7138
1.120000	60.348	-110.1287
1.150000	59.993	-113.1145
1.180000	59.630	-116.5619
1.220000	59.135	-121.6696
1.250000	58.757	-125.7288
1.280000	58.374	-129.8506
1.320000	57.856	-135.2371
1.360000	57.334	-140.2386
1.400000	56.808	-144.5715
1.450000	56.150	-148.6151
1.500000	55.486	-151.2720
1.550000	54.799	-153.8790
1.600000	54.098	-156.0230
1.650000	53.393	-157.1746
1.700000	52.696	-156.8042
1.750000	52.018	-154.3822
1.800000	51.368	-149.3792
1.850000	50.751	-141.1002
1.900000	50.099	-127.9925
1.950000	49.426	-111.0577
2.000000	48.772	-91.8775
2.060000	48.064	-68.1237
2.120000	47.504	-46.1463
2.180000	47.157	-28.6778
2.240000	47.109	-17.0135
2.300000	47.386	-8.4079
2.360000	47.867	-2.3676
2.430000	48.520	1.8382
2.500000	49.080	3.4388
2.580000	49.365	2.5324
2.650000	49.425	-3.4022
2.720000	49.386	-13.3276
2.800000	49.156	-25.8608
2.900000	48.473	-37.0116
3.000000	47.042	-37.8722
3.070000	45.476	-34.5438
3.150000	43.541	-27.9219
3.250000	41.586	-16.8114
3.350000	40.868	-3.1137
3.450000	41.132	15.9902
3.550000	41.944	36.2548
3.650000	42.916	52.4725
3.750000	44.043	62.3769
3.870000	45.806	69.4494
4.000000	47.412	71.7954
4.120000	48.088	67.3547
4.250000	48.259	55.3595
4.370000	47.947	47.2117
4.500000	46.892	47.8298
4.620000	45.331	53.5390
4.750000	43.955	65.2216
4.870000	43.283	83.7081
5.000000	42.956	109.9843
5.150000	43.743	134.4990
5.300000	46.484	149.8767
5.450000	49.712	158.6390
5.600000	51.795	158.6826
5.800000	53.658	148.0816
6.000000	54.958	138.8118
6.150000	55.560	131.9305
6.300000	55.952	125.9246
6.500000	56.121	119.1030
6.700000	55.936	111.9286
6.900000	55.396	104.4246
7.100000	54.486	96.6928
7.300000	53.179	89.8032
7.500000	51.371	85.9351
7.750000	48.436	89.4621
8.000000	44.685	106.8888
8.250000	43.419	131.3893
8.500000	44.144	153.0666
8.750000	46.405	163.5762
9.000000	47.631	161.9799
9.250000	48.086	154.2776
9.500000	47.818	144.2948
9.750000	46.934	135.5013
10.000000	45.410	124.7433
10.300000	42.683	104.7815
10.600000	38.867	68.5585
10.900000	34.975	18.0010
11.200000	35.336	-29.2073
11.500000	37.972	-61.8928
11.800000	40.630	-78.4709
12.200000	43.205	-88.5676
12.500000	44.761	-96.0254
12.800000	46.049	-105.7594
13.200000	47.302	-122.5156
13.600000	47.951	-143.5134
14.000000	47.880	-168.2090
14.500000	46.507	152.3112
15.000000	44.071	90.0798
15.500000	45.161	8.9312
16.000000	49.393	-60.0716
16.500000	52.161	-103.1599
17.000000	53.237	-130.4510
17.500000	53.034	-147.4070
18.000000	52.247	-154.9662
18.500000	51.608	-158.8318
19.000000	50.885	-171.5296
19.500000	49.240	146.9398
20.000000	47.941	67.9207
20.600000	50.446	-32.7687
21.200001	52.748	-100.5538
21.799999	52.573	-161.8306
22.400000	51.521	116.5402
23.000000	52.860	24.7457
23.600000	55.055	-53.2188
24.299999	56.137	-126.3579
25.000000	55.441	172.1172
25.799999	52.528	133.6713
26.500000	49.966	139.6516
27.200001	50.310	147.9607
28.000000	50.090	150.5597
29.000000	50.935	-177.7639
30.000000	52.378	-174.3136
30.700001	50.943	-170.7522
31.500000	49.239	-145.3945
32.500000	49.951	-123.3225
33.500000	52.218	-113.1095
34.500000	54.195	-126.5850
35.500000	53.424	-155.6421
36.500000	51.163	-176.2103
37.500000	49.649	164.5846
38.700001	48.349	158.5089
40.000000	50.032	153.7570
41.200001	50.319	146.2000
42.500000	53.380	166.4514
43.700001	56.230	161.2070
45.000000	57.649	151.5901
46.200001	58.752	149.7146
47.500000	59.205	146.6504
48.700001	59.145	149.7365
50.000000	60.494	151.3220
51.500000	61.335	139.9847
53.000000	62.054	137.5344
54.500000	63.459	132.6802
56.000000	63.485	126.7649
58.000000	63.979	122.4786
60.000000	64.482	117.2000
61.500000	66.290	113.5764
63.000000	67.870	101.6891
65.000000	68.173	85.6514
67.000000	67.529	83.1338
69.000000	67.672	87.9150
71.000000	69.102	93.6589
73.000000	71.308	92.5742
75.000000	73.178	83.9148
77.500000	75.128	69.6576
80.000000	76.462	50.4984
82.500000	76.159	26.3390
85.000000	73.757	13.4956
87.500000	71.478	29.9543
90.000000	73.511	46.1560
92.500000	75.716	42.3210
95.000000	77.029	31.4565
97.500000	77.999	20.0270
100.000000	78.291	7.0483
103.000000	77.344	-4.2318
106.000000	76.499	-2.0488
109.000000	77.832	3.2469
112.000000	79.581	-0.8760
115.000000	80.688	-10.3833
118.000000	81.413	-21.0525
122.000000	81.978	-39.1979
125.000000	81.518	-55.3345
128.000000	79.871	-66.0576
132.000000	77.217	-64.7976
136.000000	76.130	-53.6758
140.000000	77.716	-43.0328
145.000000	79.449	-53.7969
150.000000	78.313	-63.6918
155.000000	77.713	-60.1564
160.000000	78.327	-58.5997
165.000000	78.880	-61.9307
170.000000	79.063	-67.0751
175.000000	78.564	-70.3318
180.000000	78.192	-70.4263
185.000000	78.110	-68.8474
190.000000	78.878	-66.7699
195.000000	80.184	-69.8831
200.000000	80.311	-78.6644
206.000000	79.711	-81.3281
212.000000	80.030	-83.3252
218.000000	79.992	-88.0510
224.000000	79.866	-89.2219
230.000000	79.793	-89.1780
236.000000	80.352	-84.6326
243.000000	82.387	-84.4585
250.000000	83.459	-96.4812
258.000000	83.329	-110.8171
265.000000	82.507	-119.0305
272.000000	81.735	-121.9641
280.000000	81.136	-127.2369
290.000000	79.681	-130.0585
300.000000	78.461	-123.7542
307.000000	79.083	-119.3517
315.000000	79.336	-122.5576
325.000000	79.360	-116.5654
335.000000	80.278	-122.1254
345.000000	79.621	-125.6899
355.000000	79.985	-123.1143
365.000000	81.074	-127.2703
375.000000	80.949	-136.9907
387.000000	79.694	-133.5116
400.000000	80.847	-128.6477
412.000000	81.156	-133.9553
425.000000	81.126	-141.4741
437.000000	80.511	-149.4430
450.000000	79.005	-146.6090
462.000000	79.186	-137.5054
475.000000	80.177	-137.6299
487.000000	81.036	-143.1970
500.000000	80.914	-150.4523
515.000000	80.589	-151.2097
530.000000	81.435	-149.6631
545.000000	82.665	-156.0125
560.000000	82.316	-166.0923
580.000000	81.389	-168.0483
600.000000	80.403	-167.7498
615.000000	80.139	-163.8492
630.000000	80.438	-165.1263
650.000000	80.383	-174.0251
670.000000	79.021	176.7327
690.000000	76.508	-174.6075
710.000000	76.850	-153.8411
730.000000	79.126	-146.7445
750.000000	80.245	-148.7783
775.000000	81.810	-150.0255
800.000000	82.435	-158.7981
825.000000	82.252	-162.6177
850.000000	81.793	-166.5002
875.000000	81.993	-170.0063
900.000000	82.717	-175.2812
925.000000	83.135	175.6156
950.000000	82.504	172.3864
975.000000	82.663	175.5332
1000.000000	82.860	170.2607
1030.000000	81.791	163.3679
1060.000000	79.907	168.3324
1090.000000	79.911	176.9874
1120.000000	80.749	171.6877
1150.000000	79.390	169.2444
1180.000000	78.461	-178.7625
1220.000000	79.647	-175.6643
1250.000000	79.527	179.9686
1280.000000	79.369	178.6532
1320.000000	79.604	179.9122
1360.000000	80.534	176.3629
1400.000000	80.312	168.4718
1450.000000	80.515	170.1921
1500.000000	80.636	157.4236
1550.000000	79.254	153.7139
1600.000000	78.511	148.8427
1650.000000	77.097	148.9774
1700.000000	76.518	146.1951
1750.000000	75.719	137.2587
1800.000000	75.861	86.9911
1850.000000	75.157	-98.9707
1900.000000	72.992	24.5972
1950.000000	70.776	-152.4817
2000.000000	69.648	156.6101
2060.000000	69.656	144.5320
2120.000000	67.761	137.8281
2180.000000	65.686	143.6633
2240.000000	64.992	146.0569
2300.000000	64.306	100.5515
2360.000000	62.383	-130.3831
2430.000000	60.593	-54.8364
2500.000000	61.165	-78.0010
2580.000000	62.502	167.4302
2650.000000	63.449	-167.4741
2720.000000	63.784	158.4990
2800.000000	62.073	138.2847
2900.000000	59.362	157.2310
3000.000000	58.022	-129.3110
3070.000000	57.944	-118.2861
3150.000000	58.097	145.5176
3250.000000	58.522	97.4219
3350.000000	61.028	20.3223
3450.000000	65.261	80.2920
3550.000000	68.617	-44.0693
3650.000000	71.164	-70.3486
3750.000000	73.027	-95.0557
3870.000000	73.903	-132.0723
4000.000000	72.158	-168.5791
4120.000000	69.194	171.9590
4250.000000	65.918	121.1172
4370.000000	62.915	-111.3369
4500.000000	60.051	38.2803
4620.000000	57.334	-156.3203
4750.000000	56.305	-130.3047
4870.000000	56.678	140.0273
5000.000000	56.661	111.5293
5150.000000	56.462	148.4180
5300.000000	56.454	-74.8672
5450.000000	56.018	-16.6914
5600.000000	55.498	-167.3594
5800.000000	54.640	-82.0273
6000.000000	54.387	107.5234
6150.000000	54.399	168.6875
6300.000000	54.396	-163.2969
6500.000000	54.236	-9.2422
6700.000000	54.141	162.5469
6900.000000	54.648	77.6797
7100.000000	54.593	126.4141
7300.000000	54.349	108.2812
7500.000000	54.652	-113.1719
7750.000000	55.128	179.1562
8000.000000	55.065	174.4531
8250.000000	54.870	-148.4062
8500.000000	54.689	-75.1094
8750.000000	54.944	-48.7188
9000.000000	55.090	-14.7812
9250.000000	55.130	88.9375
9500.000000	55.829	-157.0156
9750.000000	57.101	-125.2031
10000.000000	57.419	-59.1562
10300.000000	56.650	140.9688
10600.000000	56.365	-61.6562
10900.000000	56.512	-89.9375
11200.000000	56.567	-6.3750
11500.000000	56.594	127.5000
11800.000000	56.554	-159.7188
12200.000000	56.938	132.1875
12500.000000	57.464	140.8438
12800.000000	57.679	117.7812
13200.000000	57.990	16.4688
13600.000000	58.053	159.6875
14000.000000	58.165	106.3750
14500.000000	58.313	43.7500
15000.000000	58.630	20.9375
15500.000000	58.769	8.0625
16000.000000	58.943	-18.3125
16500.000000	59.554	117.1250
17000.000000	59.735	-32.8750
17500.000000	59.894	11.8750
18000.000000	60.181	78.6875
18500.000000	60.573	-126.3125
19000.000000	60.986	-96.8750
19500.000000	61.588	9.4375
20000.000000	61.661	91.5000
20600.000000	60.268	95.5625
21200.000000	59.125	50.3750
21800.000000	58.169	-2.2500
22400.000000	57.026	178.6875
23000.000000	56.112	-168.0625
23600.000000	56.970	65.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:36:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.090	-103.3170
1.030000	61.739	-105.3512
1.060000	61.386	-107.1531
1.090000	61.034	-108.6683
1.120000	60.683	-109.9470
1.150000	60.324	-111.2289
1.180000	59.958	-112.4847
1.220000	59.459	-114.0384
1.250000	59.077	-115.0529
1.280000	58.691	-115.8869
1.320000	58.169	-116.6378
1.360000	57.640	-116.8754
1.400000	57.106	-116.4899
1.450000	56.435	-114.9642
1.500000	55.738	-112.0278
1.550000	54.964	-107.5950
1.600000	54.150	-102.0016
1.650000	53.339	-95.6009
1.700000	52.573	-88.7461
1.750000	51.892	-81.7904
1.800000	51.339	-75.0872
1.850000	50.950	-68.8615
1.900000	50.682	-62.1617
1.950000	50.515	-55.0211
2.000000	50.441	-47.8195
2.060000	50.468	-39.6314
2.120000	50.611	-32.5580
2.180000	50.858	-27.2554
2.240000	51.253	-24.1886
2.300000	51.890	-22.9620
2.360000	52.673	-23.1487
2.430000	53.632	-24.6047
2.500000	54.479	-26.7732
2.580000	55.103	-29.3401
2.650000	55.379	-32.2906
2.720000	55.496	-36.0619
2.800000	55.486	-40.8349
2.900000	55.338	-46.5723
3.000000	55.087	-51.2816
3.070000	54.807	-54.2872
3.150000	54.404	-57.5981
3.250000	53.824	-61.7570
3.350000	53.206	-66.1371
3.450000	52.538	-70.6112
3.550000	51.783	-75.1591
3.650000	50.905	-79.7937
3.750000	49.829	-84.3792
3.870000	48.321	-89.8559
4.000000	46.740	-96.4977
4.120000	45.487	-103.8068
4.250000	44.236	-112.7118
4.370000	43.394	-121.5973
4.500000	43.000	-132.1071
4.620000	43.018	-142.5910
4.750000	43.328	-153.4960
4.870000	43.911	-162.6597
5.000000	44.841	-171.9970
5.150000	45.847	178.5267
5.300000	46.721	170.7018
5.450000	47.464	164.0815
5.600000	47.948	158.2302
5.800000	48.255	151.9114
6.000000	48.172	147.5201
6.150000	47.865	145.7561
6.300000	47.370	146.6371
6.500000	46.395	151.6684
6.700000	45.694	161.1406
6.900000	45.348	174.5201
7.100000	46.083	-172.6875
7.300000	47.561	-161.1608
7.500000	49.123	-154.4658
7.750000	51.023	-151.1283
8.000000	52.525	-152.8398
8.250000	53.695	-156.5196
8.500000	54.577	-161.5990
8.750000	55.205	-167.5405
9.000000	55.609	-174.4699
9.250000	55.791	177.4225
9.500000	55.755	167.9583
9.750000	55.500	156.7303
10.000000	55.047	143.1919
10.300000	54.288	123.3802
10.600000	53.409	99.1798
10.900000	52.648	71.2658
11.200000	52.187	41.4463
11.500000	51.982	11.3771
11.800000	51.856	-18.0267
12.200000	51.419	-56.7264
12.500000	50.788	-87.4387
12.800000	50.014	-121.3470
13.200000	49.454	-170.9209
13.600000	49.852	139.5906
14.000000	50.528	95.5931
14.500000	50.545	48.7975
15.000000	49.209	4.4036
15.500000	46.776	-41.8269
16.000000	44.415	-82.7325
16.500000	44.445	-106.7693
17.000000	46.868	-116.6226
17.500000	49.193	-124.4819
18.000000	50.326	-133.7582
18.500000	50.401	-139.4788
19.000000	50.115	-139.7067
19.500000	49.938	-139.7061
20.000000	49.353	-142.5679
20.600000	47.301	-137.1471
21.200001	45.886	-116.7886
21.799999	47.844	-117.7606
22.400000	50.010	-159.5615
23.000000	51.616	136.9658
23.600000	52.242	70.5663
24.299999	51.301	-25.2795
25.000000	52.229	-152.0846
25.799999	56.140	88.5073
26.500000	57.888	12.2448
27.200001	58.650	-64.3934
28.000000	59.193	-151.6094
29.000000	58.244	109.1932
30.000000	54.641	9.3044
30.700001	51.467	-59.4532
31.500000	49.107	-124.0073
32.500000	47.822	-178.2659
33.500000	47.970	157.2944
34.500000	50.463	142.3181
35.500000	50.930	121.1785
36.500000	49.082	130.6411
37.500000	49.037	150.9912
38.700001	50.557	160.9089
40.000000	53.042	163.9058
41.200001	53.443	158.5339
42.500000	53.472	163.1880
43.700001	54.179	174.5515
45.000000	56.739	-175.0977
46.200001	58.301	173.8193
47.500000	57.627	153.1475
48.700001	56.560	144.8809
50.000000	57.217	137.1365
51.500000	57.961	130.9783
53.000000	59.790	136.6016
54.500000	62.188	136.5723
56.000000	63.922	126.0415
58.000000	64.826	106.6621
60.000000	65.587	103.4534
61.500000	67.059	104.6382
63.000000	68.074	101.1597
65.000000	68.270	90.0317
67.000000	66.926	81.3811
69.000000	66.534	84.8850
71.000000	68.635	90.7402
73.000000	71.260	89.6501
75.000000	73.294	82.0908
77.500000	75.368	69.4585
80.000000	76.570	50.4131
82.500000	76.266	26.5044
85.000000	73.934	12.7678
87.500000	71.565	28.6987
90.000000	73.595	44.8782
92.500000	75.903	40.8645
95.000000	77.171	29.4695
97.500000	77.973	18.5649
100.000000	78.284	6.4951
103.000000	77.416	-5.1772
106.000000	76.489	-3.4939
109.000000	77.822	1.7419
112.000000	79.610	-1.9531
115.000000	80.719	-11.1873
118.000000	81.404	-22.6650
122.000000	81.917	-40.8882
125.000000	81.517	-56.0425
128.000000	79.936	-66.3794
132.000000	77.273	-65.6846
136.000000	76.172	-55.2583
140.000000	77.738	-44.4976
145.000000	79.436	-54.3049
150.000000	78.327	-64.3569
155.000000	77.711	-61.0354
160.000000	78.341	-59.5977
165.000000	78.796	-62.3076
170.000000	78.950	-67.1514
175.000000	78.558	-70.5027
180.000000	78.222	-70.6697
185.000000	78.149	-69.5601
190.000000	78.904	-67.2024
195.000000	80.133	-70.5259
200.000000	80.229	-79.3425
206.000000	79.692	-81.6873
212.000000	80.056	-83.9819
218.000000	79.988	-88.7498
