* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
13200.000000	66.539	18.3027
13600.000000	61.716	46.7598
14000.000000	60.043	-172.4238
14500.000000	59.274	101.2383
15000.000000	59.190	96.8086
15500.000000	59.305	176.7109
16000.000000	59.515	-5.0938
16500.000000	59.549	-113.4531
17000.000000	59.650	-135.6562
17500.000000	59.930	-131.1875
18000.000000	60.226	82.0312
18500.000000	60.406	117.8594
19000.000000	60.561	-70.9375
19500.000000	61.009	10.2500
20000.000000	61.785	40.1250
20600.000000	61.016	-62.0938
21200.000000	59.268	159.0938
21800.000000	57.964	-148.8125
22400.000000	56.817	-100.6250
23000.000000	55.922	-134.0312
23600.000000	56.801	-177.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.548	-130.2355
1.030000	62.302	-133.4275
1.060000	62.059	-136.5781
1.090000	61.820	-139.6661
1.120000	61.587	-142.6684
1.150000	61.355	-145.5817
1.180000	61.123	-148.4308
1.220000	60.814	-152.1742
1.250000	60.580	-154.9737
1.280000	60.344	-157.7948
1.320000	60.024	-161.6343
1.360000	59.696	-165.6192
1.400000	59.358	-169.8103
1.450000	58.920	-175.4322
1.500000	58.457	178.3648
1.550000	57.970	171.5015
1.600000	57.464	164.1904
1.650000	56.945	156.6572
1.700000	56.421	149.1271
1.750000	55.899	141.8259
1.800000	55.384	134.9789
1.850000	54.884	128.8361
1.900000	54.416	123.6760
1.950000	53.968	119.2070
2.000000	53.523	115.0321
2.060000	52.970	109.8513
2.120000	52.370	103.8362
2.180000	51.693	96.3003
2.240000	50.902	87.0749
2.300000	49.982	77.1155
2.360000	48.989	66.2341
2.430000	47.815	52.0172
2.500000	46.711	35.7579
2.580000	45.638	14.0414
2.650000	44.636	-9.6713
2.720000	43.609	-36.7117
2.800000	42.683	-68.6176
2.900000	42.376	-104.7671
3.000000	43.656	-132.7523
3.070000	45.510	-149.5783
3.150000	48.053	-166.2854
3.250000	51.017	176.5816
3.350000	52.886	164.1767
3.450000	54.086	158.0099
3.550000	54.918	154.7558
3.650000	55.586	150.5202
3.750000	56.167	143.4532
3.870000	56.616	133.9205
4.000000	56.835	123.5688
4.120000	56.828	114.7250
4.250000	56.574	105.4489
4.370000	56.077	97.3710
4.500000	55.265	90.8411
4.620000	54.264	86.1912
4.750000	52.759	76.1985
4.870000	50.636	59.2598
5.000000	47.818	35.0620
5.150000	45.405	0.8443
5.300000	44.227	-44.0854
5.450000	43.969	-89.9590
5.600000	44.972	-124.4377
5.800000	47.661	-159.0457
6.000000	48.563	179.5419
6.150000	48.403	169.6228
6.300000	47.890	153.2246
6.500000	46.538	123.5161
6.700000	46.728	88.2469
6.900000	48.400	48.7502
7.100000	50.617	16.9666
7.300000	53.102	-8.3607
7.500000	54.782	-26.1608
7.750000	56.119	-42.3505
8.000000	56.642	-55.6016
8.250000	56.419	-67.0278
8.500000	55.449	-73.2734
8.750000	53.777	-71.5454
9.000000	52.038	-59.6046
9.250000	51.543	-43.3422
9.500000	52.893	-27.1971
9.750000	54.504	-19.5605
10.000000	55.661	-19.8540
10.300000	55.949	-27.7153
10.600000	55.024	-33.9934
10.900000	52.812	-25.4783
11.200000	51.370	-2.7386
11.500000	52.418	21.7197
11.800000	55.260	35.4819
12.200000	57.650	28.5042
12.500000	58.160	11.0562
12.800000	57.735	-12.6877
13.200000	56.214	-57.8064
13.600000	55.490	-116.3177
14.000000	57.174	-173.8462
14.500000	59.421	133.4420
15.000000	59.837	98.0504
15.500000	58.339	68.7524
16.000000	54.867	54.7766
16.500000	49.302	88.2861
17.000000	44.816	149.9716
17.500000	46.838	179.8906
18.000000	49.254	173.3214
18.500000	50.476	148.4081
19.000000	51.068	109.5298
19.500000	51.666	63.5403
20.000000	52.309	22.4785
20.600000	52.950	-6.7545
21.200001	54.446	-15.6788
21.799999	56.791	-22.2848
22.400000	58.302	-38.4735
23.000000	58.250	-60.2073
23.600000	56.654	-75.2620
24.299999	53.828	-75.5427
25.000000	52.532	-66.4021
25.799999	53.729	-55.6840
26.500000	56.467	-47.8474
27.200001	58.842	-50.4760
28.000000	59.614	-61.4287
29.000000	58.607	-60.2543
30.000000	58.935	-44.8021
30.700001	59.906	-37.6572
31.500000	60.979	-33.7504
32.500000	62.234	-36.1106
33.500000	62.682	-46.8130
34.500000	63.072	-57.2605
35.500000	64.276	-71.0328
36.500000	64.603	-85.6664
37.500000	64.919	-86.6398
38.700001	66.540	-83.1777
40.000000	67.948	-81.2435
41.200001	69.104	-81.0356
42.500000	69.901	-83.7748
43.700001	70.454	-88.6433
45.000000	70.949	-94.1877
46.200001	71.608	-97.0721
47.500000	73.051	-97.7605
48.700001	74.325	-102.3378
50.000000	74.704	-108.2007
51.500000	75.124	-107.7632
53.000000	76.362	-109.5625
54.500000	77.322	-115.4796
56.000000	78.094	-120.7783
58.000000	78.873	-126.4202
60.000000	79.186	-129.6548
61.500000	79.571	-131.0168
63.000000	80.208	-133.7650
65.000000	81.262	-139.4539
67.000000	82.214	-146.2480
69.000000	82.803	-152.6978
71.000000	83.126	-158.9681
73.000000	83.240	-165.9901
75.000000	83.239	-171.9147
77.500000	83.341	-175.7701
80.000000	83.931	-175.4409
82.500000	84.775	179.8500
85.000000	84.826	172.5996
87.500000	84.866	167.2880
90.000000	85.023	162.9739
92.500000	85.466	162.9951
95.000000	86.343	162.4386
97.500000	86.953	158.5242
100.000000	87.496	151.4723
103.000000	87.799	138.7036
106.000000	86.806	127.4032
109.000000	83.868	133.4780
112.000000	82.049	150.9142
115.000000	83.200	164.1158
118.000000	86.028	177.0187
122.000000	90.298	-179.4375
125.000000	92.337	167.1400
128.000000	93.716	152.6171
132.000000	94.503	133.7554
136.000000	93.686	119.3542
140.000000	93.031	109.1267
145.000000	91.904	98.9221
150.000000	91.005	93.4421
155.000000	90.565	91.8159
160.000000	89.586	92.2314
165.000000	89.211	94.7517
170.000000	89.602	96.3514
175.000000	90.004	93.5446
180.000000	89.881	89.2983
185.000000	89.776	86.2869
190.000000	89.932	82.5344
195.000000	89.525	78.6584
200.000000	88.409	79.7581
206.000000	87.862	85.0981
212.000000	87.841	89.6010
218.000000	88.596	94.4465
224.000000	89.475	94.1498
230.000000	90.062	90.8345
236.000000	89.909	86.4297
243.000000	89.098	91.6470
250.000000	91.434	107.3389
258.000000	95.392	104.4568
265.000000	96.978	82.8596
272.000000	96.332	61.8708
280.000000	94.361	48.8860
290.000000	92.002	48.3175
300.000000	91.526	56.3680
307.000000	91.666	55.0582
315.000000	91.377	52.3069
325.000000	90.873	52.3625
335.000000	90.415	53.8469
345.000000	91.214	59.0623
355.000000	92.510	59.1199
365.000000	92.571	53.5006
375.000000	92.105	51.8347
387.000000	92.404	57.2791
400.000000	95.102	59.5896
412.000000	96.039	38.9208
425.000000	94.457	23.6050
437.000000	92.752	19.6241
450.000000	90.963	21.2097
462.000000	89.838	29.0863
475.000000	89.672	37.1395
487.000000	90.029	42.3823
500.000000	90.854	45.7104
515.000000	92.376	48.8132
530.000000	95.145	49.4907
545.000000	96.445	29.1758
560.000000	94.393	12.9952
580.000000	90.719	25.6202
600.000000	91.412	38.6436
615.000000	92.432	37.9458
630.000000	92.694	35.9521
650.000000	93.761	41.8843
670.000000	96.074	36.3575
690.000000	95.155	22.3230
710.000000	93.738	28.8887
730.000000	94.513	32.4429
750.000000	94.795	33.0502
775.000000	96.447	38.7577
800.000000	98.258	30.8136
825.000000	98.701	16.7865
850.000000	98.524	6.3694
875.000000	98.080	-3.9417
900.000000	96.898	-5.4186
925.000000	96.739	-5.9541
950.000000	96.490	-12.5294
975.000000	95.629	-15.4153
1000.000000	95.240	-14.9143
1030.000000	94.964	-16.7529
1060.000000	94.459	-20.3794
1090.000000	93.247	-20.3580
1120.000000	92.362	-14.9677
1150.000000	92.601	-12.6733
1180.000000	92.780	-16.5447
1220.000000	91.508	-18.7750
1250.000000	90.444	-9.9403
1280.000000	90.913	2.0945
1320.000000	91.849	1.6139
1360.000000	91.186	0.2610
1400.000000	91.793	9.1250
1450.000000	93.179	8.0708
1500.000000	93.627	3.5544
1550.000000	93.387	-1.3860
1600.000000	93.252	-1.3423
1650.000000	93.257	-7.7480
1700.000000	92.404	-11.4763
1750.000000	92.054	-10.8990
1800.000000	91.501	-13.3837
1850.000000	90.639	-11.6978
1900.000000	90.467	-9.5237
1950.000000	90.447	-12.7264
2000.000000	89.631	-15.6428
2060.000000	88.474	-13.8887
2120.000000	87.724	-9.8136
2180.000000	87.061	-4.7883
2240.000000	86.758	2.6021
2300.000000	87.275	6.3481
2360.000000	87.852	7.5601
2430.000000	88.231	6.8770
2500.000000	88.090	2.9579
2580.000000	87.707	0.9451
2650.000000	87.160	-0.8057
2720.000000	86.555	-1.7798
2800.000000	85.799	-4.8137
2900.000000	84.379	-0.3043
3000.000000	83.391	6.9849
3070.000000	83.049	15.7277
3150.000000	83.880	25.4133
3250.000000	85.536	34.6591
3350.000000	87.204	33.1096
3450.000000	88.123	29.9259
3550.000000	89.280	27.0370
3650.000000	90.592	21.6321
3750.000000	91.626	10.6721
3870.000000	92.144	-7.5558
4000.000000	91.201	-28.2213
4120.000000	88.830	-37.6152
4250.000000	86.265	-39.9495
4370.000000	84.123	-39.6583
4500.000000	81.807	-33.8309
4620.000000	80.262	-23.4066
4750.000000	80.183	-12.8741
4870.000000	80.531	-6.3921
5000.000000	81.078	-4.1804
5150.000000	81.360	-5.4203
5300.000000	80.868	-8.4757
5450.000000	79.626	-9.1776
5600.000000	78.626	-7.3478
5800.000000	77.539	-5.1791
6000.000000	76.180	-0.7225
6150.000000	75.387	5.0012
6300.000000	75.126	10.2053
6500.000000	74.795	9.4177
6700.000000	73.363	8.6459
6900.000000	71.659	12.1934
7100.000000	69.663	17.9409
7300.000000	68.046	29.9647
7500.000000	67.216	40.3457
7750.000000	66.144	51.5122
8000.000000	65.856	51.2943
8250.000000	64.673	-67.0792
8500.000000	62.292	60.0693
8750.000000	61.295	88.7217
9000.000000	60.623	-91.5820
9250.000000	61.017	47.0215
9500.000000	63.719	7.3076
9750.000000	66.782	120.0815
10000.000000	68.642	-63.9702
10300.000000	70.280	-175.3159
10600.000000	70.858	155.3281
10900.000000	69.178	145.4771
11200.000000	66.813	155.6514
11500.000000	67.058	165.1426
11800.000000	67.996	158.2798
12200.000000	69.582	139.0801
12500.000000	70.706	87.1865
12800.000000	70.132	-141.1855
13200.000000	66.479	156.2500
13600.000000	61.682	152.8203
14000.000000	59.801	-106.0312
14500.000000	59.119	179.6797
15000.000000	59.024	27.8984
15500.000000	59.243	75.1406
16000.000000	59.412	-94.1094
16500.000000	59.493	-60.5312
17000.000000	59.705	-46.7031
17500.000000	59.809	126.0156
18000.000000	60.115	82.5781
18500.000000	60.120	-93.4844
19000.000000	60.068	70.4844
19500.000000	60.515	-92.2500
20000.000000	61.289	23.3438
20600.000000	60.986	-80.7812
21200.000000	59.225	-153.2500
21800.000000	58.037	108.0625
22400.000000	56.889	-0.5000
23000.000000	55.787	145.3125
23600.000000	55.979	-44.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.163	-92.1326
1.030000	60.801	-93.6332
1.060000	60.439	-94.9323
1.090000	60.082	-95.9851
1.120000	59.728	-96.8342
1.150000	59.368	-97.6805
1.180000	59.002	-98.4985
1.220000	58.505	-99.4766
1.250000	58.128	-100.0742
1.280000	57.747	-100.5113
1.320000	57.233	-100.7756
1.360000	56.715	-100.5897
1.400000	56.195	-99.8595
1.450000	55.542	-98.0382
1.500000	54.877	-95.0007
1.550000	54.171	-90.6906
1.600000	53.444	-85.3817
1.650000	52.716	-79.3608
1.700000	52.011	-72.9147
1.750000	51.350	-66.3303
1.800000	50.755	-59.8945
1.850000	50.239	-53.7857
1.900000	49.741	-47.1951
1.950000	49.265	-40.1625
2.000000	48.835	-33.0224
2.060000	48.416	-24.7828
2.120000	48.141	-17.4472
2.180000	48.053	-11.5934
2.240000	48.235	-7.6063
2.300000	48.750	-5.0952
2.360000	49.465	-3.7335
2.430000	50.366	-3.1876
2.500000	51.127	-3.2996
2.580000	51.549	-3.6640
2.650000	51.572	-4.9953
2.720000	51.397	-7.2576
2.800000	51.009	-10.0924
2.900000	50.339	-12.4924
3.000000	49.473	-12.7436
3.070000	48.662	-12.4611
3.150000	47.648	-11.2140
3.250000	46.445	-7.3990
3.350000	45.528	-0.0233
3.450000	44.825	10.9228
3.550000	44.201	24.1355
3.650000	43.531	38.2432
3.750000	42.576	53.4792
3.870000	41.201	73.8988
4.000000	40.413	94.4495
4.120000	41.179	109.1845
4.250000	43.231	122.1921
4.370000	45.211	131.9310
4.500000	46.777	139.9330
4.620000	48.070	144.9567
4.750000	49.333	149.2010
4.870000	50.368	152.5973
5.000000	51.350	155.2445
5.150000	52.341	157.1028
5.300000	53.192	157.4720
5.450000	53.885	156.8884
5.600000	54.403	155.9299
5.800000	54.837	153.9515
6.000000	55.021	152.4341
6.150000	54.996	151.4505
6.300000	54.844	150.3066
6.500000	54.444	148.5651
6.700000	53.794	147.6466
6.900000	52.876	147.1659
7.100000	51.540	144.6090
7.300000	49.774	137.2885
7.500000	46.937	115.8224
7.750000	44.862	75.2061
8.000000	47.065	21.8063
8.250000	50.827	-19.1516
8.500000	54.597	-45.9916
8.750000	57.067	-57.3705
9.000000	58.865	-66.3649
9.250000	60.094	-75.1493
9.500000	60.840	-85.3984
9.750000	61.157	-95.1814
10.000000	61.047	-105.0658
10.300000	60.341	-118.2837
10.600000	58.957	-135.5845
10.900000	56.761	-145.9294
11.200000	53.447	-126.8028
11.500000	49.559	-82.1832
11.800000	47.217	-34.7113
12.200000	49.223	-14.6151
12.500000	50.542	-30.1300
12.800000	50.455	-51.9689
13.200000	48.532	-58.2459
13.600000	45.557	-14.9997
14.000000	45.905	52.4879
14.500000	50.195	89.8091
15.000000	53.498	84.1591
15.500000	56.162	77.8636
16.000000	58.180	68.9946
16.500000	59.207	54.4874
17.000000	59.023	37.3431
17.500000	57.489	24.0066
18.000000	54.647	25.2185
18.500000	51.830	42.9824
19.000000	51.796	59.8748
19.500000	52.773	61.1795
20.000000	52.705	50.2960
20.600000	51.138	28.0160
21.200001	49.370	-9.9578
21.799999	50.880	-63.5627
22.400000	53.854	-116.3779
23.000000	55.336	-161.0042
23.600000	54.822	149.8216
24.299999	52.879	67.1368
25.000000	53.404	-22.9813
25.799999	54.435	-78.8584
26.500000	54.008	-77.2366
27.200001	55.898	-52.0192
28.000000	59.242	-36.7936
29.000000	61.759	-39.0303
30.000000	62.782	-47.2856
30.700001	62.430	-52.8506
31.500000	61.464	-52.7388
32.500000	61.445	-49.4642
33.500000	61.939	-54.2068
34.500000	62.308	-58.2327
35.500000	63.528	-60.0789
36.500000	65.311	-63.2718
37.500000	66.859	-70.4547
38.700001	67.391	-80.0677
40.000000	67.647	-82.1348
41.200001	68.570	-83.2495
42.500000	69.313	-89.5036
43.700001	69.428	-92.0643
45.000000	70.269	-92.3621
46.200001	71.186	-93.2235
47.500000	72.646	-95.4766
48.700001	73.333	-102.1621
50.000000	73.674	-106.1505
51.500000	74.667	-108.7565
53.000000	75.698	-113.8566
54.500000	76.637	-118.2375
56.000000	77.635	-121.3381
58.000000	78.861	-126.6473
60.000000	79.297	-132.2455
61.500000	79.507	-134.6275
63.000000	80.074	-136.4836
65.000000	81.297	-141.4675
67.000000	82.328	-148.6095
69.000000	82.842	-155.0964
71.000000	83.089	-160.6219
73.000000	83.219	-167.1002
75.000000	83.285	-173.2065
77.500000	83.457	-177.4797
80.000000	83.980	-176.9977
82.500000	84.763	179.2897
85.000000	84.808	172.1958
87.500000	84.831	166.3802
90.000000	84.952	162.1308
92.500000	85.436	162.5819
95.000000	86.275	161.7738
97.500000	86.804	157.7721
100.000000	87.358	150.9525
103.000000	87.719	138.3468
106.000000	86.765	127.0128
109.000000	83.844	132.7113
112.000000	81.939	150.9329
115.000000	82.972	165.2353
118.000000	85.753	178.5275
122.000000	90.253	-177.7485
125.000000	92.413	168.2678
128.000000	93.867	153.3401
132.000000	94.666	133.7202
136.000000	93.794	118.9358
140.000000	93.060	108.8097
145.000000	91.876	99.0253
150.000000	90.982	93.9125
155.000000	90.547	92.2543
160.000000	89.556	92.4744
165.000000	89.160	95.1764
170.000000	89.538	97.1407
175.000000	89.927	94.8084
180.000000	89.848	90.9073
185.000000	89.765	87.8642
190.000000	89.913	84.1102
195.000000	89.507	80.3079
200.000000	88.365	81.6713
206.000000	87.802	87.2842
212.000000	87.814	91.8153
218.000000	88.605	96.5646
224.000000	89.484	96.1850
230.000000	90.038	93.0110
236.000000	89.864	89.0366
243.000000	89.079	94.4327
250.000000	91.453	110.3998
258.000000	95.463	107.6633
265.000000	97.062	85.8064
272.000000	96.394	64.6770
280.000000	94.389	51.7248
290.000000	91.975	51.2605
300.000000	91.436	59.7487
307.000000	91.580	59.1230
315.000000	91.387	56.7725
325.000000	90.992	56.8070
335.000000	90.574	58.2762
345.000000	91.268	63.5329
355.000000	92.437	63.2861
365.000000	92.547	57.7476
375.000000	92.083	56.3249
387.000000	92.363	61.9966
400.000000	95.077	64.0997
412.000000	95.975	43.7222
425.000000	94.417	29.0798
437.000000	92.769	25.0776
450.000000	90.947	26.8716
462.000000	89.817	35.2356
475.000000	89.686	43.3940
487.000000	90.068	48.7308
500.000000	90.875	52.1085
515.000000	92.378	55.5673
530.000000	95.134	56.3755
545.000000	96.427	36.2788
560.000000	94.387	20.3386
580.000000	90.713	33.1582
600.000000	91.352	46.6674
615.000000	92.408	46.4313
630.000000	92.713	44.5852
650.000000	93.802	50.4779
670.000000	96.119	45.0139
690.000000	95.188	31.2299
710.000000	93.725	38.2478
730.000000	94.498	42.2891
750.000000	94.811	43.1011
775.000000	96.482	48.7819
800.000000	98.242	41.1172
825.000000	98.691	27.6823
850.000000	98.546	17.5268
875.000000	98.082	7.4191
900.000000	96.906	6.3620
925.000000	96.759	6.0436
950.000000	96.483	-0.1380
975.000000	95.628	-2.5820
1000.000000	95.248	-1.7807
1030.000000	94.946	-3.0937
1060.000000	94.453	-6.2073
1090.000000	93.258	-5.8835
1120.000000	92.377	-0.0120
1150.000000	92.611	2.7676
1180.000000	92.780	-0.6361
1220.000000	91.498	-1.9926
1250.000000	90.428	7.1969
1280.000000	90.865	19.4890
1320.000000	91.836	19.8714
1360.000000	91.196	19.1221
1400.000000	91.762	28.5814
1450.000000	93.175	28.5546
1500.000000	93.635	24.4318
1550.000000	93.352	20.2585
1600.000000	93.241	21.1263
1650.000000	93.254	15.1875
1700.000000	92.385	12.0307
1750.000000	92.023	13.4248
1800.000000	91.522	11.5744
1850.000000	90.685	13.6728
1900.000000	90.559	16.4581
1950.000000	90.544	13.1803
2000.000000	89.671	9.2677
2060.000000	88.447	11.0864
2120.000000	87.751	15.1866
2180.000000	87.040	20.0266
2240.000000	86.734	27.4452
2300.000000	87.247	30.8804
2360.000000	87.803	31.9102
2430.000000	88.201	30.7672
2500.000000	88.040	26.4599
2580.000000	87.654	23.9914
2650.000000	87.100	21.7469
2720.000000	86.508	20.2516
2800.000000	85.727	16.6724
2900.000000	84.293	20.7842
3000.000000	83.548	28.3749
3070.000000	83.387	37.0756
3150.000000	83.895	46.6939
3250.000000	85.441	54.5052
3350.000000	87.147	52.1757
3450.000000	88.081	48.5606
3550.000000	89.246	45.0634
3650.000000	90.566	39.0699
3750.000000	91.613	27.5854
3870.000000	92.144	8.5761
4000.000000	91.200	-13.1918
4120.000000	88.815	-23.5424
4250.000000	86.265	-26.7697
4370.000000	84.123	-27.5145
4500.000000	81.794	-23.0507
4620.000000	80.234	-14.1442
4750.000000	80.140	-5.7687
4870.000000	80.473	-1.0671
5000.000000	81.017	-0.5115
5150.000000	81.344	-3.6923
5300.000000	80.888	-8.7416
5450.000000	79.633	-11.6732
5600.000000	78.625	-12.3135
5800.000000	77.504	-13.2197
6000.000000	76.228	-12.7696
6150.000000	75.454	-10.4011
6300.000000	75.170	-7.9372
6500.000000	74.856	-11.6164
6700.000000	73.427	-15.4448
