* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1600.000000	92.940	-5.7429
1650.000000	92.277	-8.2114
1700.000000	91.825	-7.9757
1750.000000	91.534	-10.1899
1800.000000	90.883	-9.1974
1850.000000	91.253	-6.0330
1900.000000	91.168	-11.2915
1950.000000	89.899	-9.1404
2000.000000	89.572	-5.4764
2060.000000	89.361	-7.1790
2120.000000	88.602	-6.5812
2180.000000	88.297	-4.7665
2240.000000	88.166	-4.0271
2300.000000	88.072	-4.6375
2360.000000	87.804	-5.9172
2430.000000	87.451	-7.6769
2500.000000	86.915	-8.5953
2580.000000	86.548	-8.6787
2650.000000	86.244	-10.7780
2720.000000	85.227	-11.8258
2800.000000	83.793	-5.9358
2900.000000	82.966	3.7538
3000.000000	83.462	11.1654
3070.000000	83.796	12.5139
3150.000000	84.053	14.7035
3250.000000	84.669	18.9667
3350.000000	86.094	22.5962
3450.000000	87.629	20.2311
3550.000000	88.305	14.4808
3650.000000	88.681	8.9994
3750.000000	88.997	2.5693
3870.000000	89.741	-9.8867
4000.000000	89.639	-31.1686
4120.000000	87.963	-45.6721
4250.000000	85.687	-53.1287
4370.000000	83.340	-54.6415
4500.000000	80.426	-50.2433
4620.000000	77.999	-40.5625
4750.000000	76.469	-28.9503
4870.000000	75.972	-18.6230
5000.000000	76.517	-9.6727
5150.000000	77.810	-6.5939
5300.000000	78.450	-12.0735
5450.000000	77.708	-17.8229
5600.000000	76.221	-19.2417
5800.000000	74.107	-15.4983
6000.000000	72.308	-9.4705
6150.000000	71.294	-2.2469
6300.000000	71.580	4.0505
6500.000000	71.987	-1.3987
6700.000000	70.230	-9.5649
6900.000000	66.902	-3.5801
7100.000000	64.000	19.0208
7300.000000	63.306	36.9978
7500.000000	62.779	45.8175
7750.000000	62.163	25.0154
8000.000000	62.354	-163.9808
8250.000000	61.956	110.4070
8500.000000	61.784	69.1055
8750.000000	61.247	110.6196
9000.000000	59.743	-148.4609
9250.000000	59.826	20.2617
9500.000000	62.591	-148.8232
9750.000000	66.370	-77.2129
10000.000000	70.023	-168.7529
10300.000000	72.015	160.9766
10600.000000	72.001	142.5693
10900.000000	71.606	122.1787
11200.000000	69.403	78.7998
11500.000000	66.597	172.7207
11800.000000	65.945	49.4385
12200.000000	71.644	124.2246
12500.000000	73.164	-123.5137
12800.000000	71.299	145.0000
13200.000000	65.801	-116.1582
13600.000000	61.402	-42.3984
14000.000000	60.131	147.2891
14500.000000	59.611	148.6484
15000.000000	59.140	-122.4297
15500.000000	59.189	95.5469
16000.000000	59.460	170.0625
16500.000000	59.898	150.7812
17000.000000	60.053	85.1875
17500.000000	60.002	-82.8750
18000.000000	59.982	46.0156
18500.000000	60.239	15.2969
19000.000000	60.399	-23.0312
19500.000000	61.266	-139.8750
20000.000000	61.643	-21.1562
20600.000000	60.270	-149.8125
21200.000000	58.940	170.8125
21800.000000	57.914	-85.3750
22400.000000	56.644	-71.6875
23000.000000	56.097	-100.5000
23600.000000	57.935	41.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:07:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.029	-119.1369
1.030000	58.475	-124.2280
1.060000	57.906	-128.4917
1.090000	57.325	-131.7097
1.120000	56.711	-134.0049
1.150000	56.011	-136.1627
1.180000	55.241	-138.1314
1.220000	54.146	-140.2793
1.250000	53.300	-141.3955
1.280000	52.457	-141.9699
1.320000	51.376	-141.7102
1.360000	50.389	-140.0487
1.400000	49.550	-136.7345
1.450000	48.784	-129.8857
1.500000	48.393	-118.9227
1.550000	48.304	-102.5914
1.600000	48.452	-82.5281
1.650000	48.780	-60.5187
1.700000	49.227	-38.3489
1.750000	49.734	-17.8046
1.800000	50.242	-0.6715
1.850000	50.712	11.5463
1.900000	51.290	20.6053
1.950000	51.976	27.4147
2.000000	52.715	32.2599
2.060000	53.596	35.8833
2.120000	54.379	37.5826
2.180000	54.973	37.8511
2.240000	55.328	36.2603
2.300000	55.532	31.1846
2.360000	55.611	23.8591
2.430000	55.568	14.3344
2.500000	55.407	5.8707
2.580000	55.110	0.2475
2.650000	54.699	-1.6905
2.720000	54.150	-2.0385
2.800000	53.416	-0.9119
2.900000	52.442	2.0622
3.000000	51.408	6.4808
3.070000	50.548	10.9132
3.150000	49.571	16.8814
3.250000	48.600	24.9092
3.350000	48.173	33.0234
3.450000	48.221	42.2424
3.550000	48.539	51.4495
3.650000	48.930	59.2013
3.750000	49.388	64.7098
3.870000	50.131	69.3886
4.000000	50.784	73.0874
4.120000	50.956	75.3451
4.250000	50.828	76.2035
4.370000	50.621	77.9699
4.500000	50.356	82.9672
4.620000	50.029	89.3485
4.750000	49.868	96.4344
4.870000	50.071	102.8011
5.000000	50.533	109.7773
5.150000	51.130	115.6362
5.300000	51.824	118.4614
5.450000	52.472	119.1509
5.600000	52.844	117.9103
5.800000	53.010	113.5013
6.000000	52.708	108.2611
6.150000	52.179	103.8153
6.300000	51.376	99.8575
6.500000	49.886	95.1448
6.700000	47.832	90.2675
6.900000	45.178	86.0867
7.100000	41.535	89.2465
7.300000	37.111	102.4530
7.500000	31.217	138.2062
7.750000	27.965	-160.7025
8.000000	35.086	-91.3336
8.250000	40.019	-51.6255
8.500000	43.413	-38.8148
8.750000	45.565	-50.4630
9.000000	46.775	-64.1569
9.250000	47.101	-79.7814
9.500000	46.615	-97.0585
9.750000	45.348	-123.1668
10.000000	44.160	-156.8041
10.300000	43.723	156.7105
10.600000	45.483	114.0888
10.900000	47.281	84.7214
11.200000	48.496	68.0207
11.500000	49.243	60.4291
11.800000	49.858	57.9539
12.200000	50.921	56.6686
12.500000	51.793	53.4640
12.800000	52.450	46.1753
13.200000	52.694	29.2942
13.600000	52.192	4.5745
14.000000	51.197	-26.9176
14.500000	50.135	-70.8504
15.000000	50.011	-110.5296
15.500000	50.276	-141.2194
16.000000	50.158	-167.2340
16.500000	49.341	162.6018
17.000000	48.076	122.1148
17.500000	47.383	75.0270
18.000000	47.717	35.8118
18.500000	48.585	15.7145
19.000000	50.411	12.5460
19.500000	52.933	12.8922
20.000000	54.904	7.0618
20.600000	55.658	-6.3688
21.200001	54.664	-13.6279
21.799999	53.428	-5.3457
22.400000	54.429	5.6036
23.000000	56.082	2.4341
23.600000	56.496	-11.8605
24.299999	55.450	-28.4344
25.000000	53.626	-39.6995
25.799999	51.366	-49.3451
26.500000	49.246	-38.9597
27.200001	50.551	-7.1227
28.000000	54.413	4.1530
29.000000	56.846	-16.0951
30.000000	58.857	-27.6991
30.700001	60.434	-34.1002
31.500000	61.711	-41.9987
32.500000	63.102	-46.9529
33.500000	64.730	-50.3508
34.500000	65.886	-55.6285
35.500000	66.575	-59.5645
36.500000	67.263	-61.2394
37.500000	68.195	-63.2017
38.700001	69.143	-68.5944
40.000000	69.732	-73.8490
41.200001	70.476	-75.7161
42.500000	71.559	-77.8145
43.700001	72.587	-79.1732
45.000000	74.022	-80.7770
46.200001	75.143	-85.2594
47.500000	75.806	-90.6201
48.700001	76.235	-93.2409
50.000000	76.957	-94.7591
51.500000	77.833	-98.4252
53.000000	78.490	-102.3253
54.500000	79.166	-105.8410
56.000000	79.773	-109.9043
58.000000	80.439	-115.0842
60.000000	81.127	-119.9932
61.500000	81.675	-123.7668
63.000000	82.206	-127.1736
65.000000	83.021	-131.0331
67.000000	83.792	-135.8134
69.000000	84.416	-141.3260
71.000000	84.902	-148.0546
73.000000	85.133	-154.3516
75.000000	85.373	-158.8177
77.500000	85.757	-162.7694
80.000000	86.153	-166.8859
82.500000	86.391	-169.5831
85.000000	86.959	-172.0178
87.500000	87.527	-174.7702
90.000000	88.394	-177.0786
92.500000	89.457	177.9921
95.000000	90.204	169.7878
97.500000	90.575	161.2818
100.000000	90.790	152.8509
103.000000	90.460	142.3757
106.000000	89.340	138.5200
109.000000	88.915	141.3806
112.000000	89.304	142.9305
115.000000	89.992	143.4603
118.000000	90.939	141.5620
122.000000	91.978	134.0814
125.000000	92.344	126.8115
128.000000	92.351	119.4088
132.000000	91.784	111.8559
136.000000	91.143	110.1760
140.000000	91.087	109.4371
145.000000	91.124	106.2733
150.000000	90.970	103.8002
155.000000	90.797	102.3140
160.000000	90.583	101.8510
165.000000	90.528	102.9663
170.000000	90.734	103.5338
175.000000	90.926	102.1977
180.000000	90.920	100.0017
185.000000	90.972	98.2673
190.000000	91.065	95.7739
195.000000	90.885	93.6385
200.000000	90.612	94.1028
206.000000	90.811	96.2463
212.000000	91.401	97.4179
218.000000	92.296	95.9645
224.000000	92.914	91.0070
230.000000	93.128	85.2495
236.000000	92.833	80.6458
243.000000	92.494	81.6298
250.000000	93.003	82.1346
258.000000	93.541	77.9321
265.000000	93.509	73.1670
272.000000	93.102	70.6583
280.000000	92.737	69.9533
290.000000	92.359	69.1434
300.000000	92.371	70.2624
307.000000	92.501	70.2833
315.000000	93.057	71.2760
325.000000	93.709	66.4376
335.000000	93.773	63.7468
345.000000	94.450	61.8938
355.000000	95.085	55.4640
365.000000	94.919	47.6450
375.000000	94.358	45.1295
387.000000	94.319	43.7177
400.000000	94.062	41.3181
412.000000	93.786	39.2982
425.000000	93.373	36.1505
437.000000	92.850	33.4644
450.000000	92.068	32.8648
462.000000	91.660	34.7396
475.000000	91.692	36.2209
487.000000	91.797	36.5741
500.000000	92.127	37.3218
515.000000	92.433	35.8503
530.000000	92.684	36.2491
545.000000	93.341	36.1600
560.000000	93.570	33.9443
580.000000	93.717	35.6423
600.000000	93.950	35.6730
615.000000	93.939	35.3341
630.000000	94.038	34.2469
650.000000	94.001	30.4470
670.000000	93.497	28.8197
690.000000	93.496	31.9805
710.000000	94.249	32.7714
730.000000	94.609	32.7550
750.000000	95.339	36.8132
775.000000	97.568	41.0843
800.000000	99.157	30.8126
825.000000	98.932	17.4931
850.000000	98.471	5.9348
875.000000	97.414	-2.6448
900.000000	96.710	-3.6618
925.000000	97.062	-4.4532
950.000000	97.539	-9.3171
975.000000	96.880	-13.8053
1000.000000	95.835	-10.5591
1030.000000	95.521	-8.1421
1060.000000	94.947	-10.1982
1090.000000	94.279	-10.2545
1120.000000	93.788	-7.4204
1150.000000	93.868	-5.2490
1180.000000	93.599	-6.9018
1220.000000	92.450	-4.2859
1250.000000	92.371	1.9620
1280.000000	93.023	3.0300
1320.000000	93.039	-2.1126
1360.000000	92.232	-0.5763
1400.000000	92.754	5.5233
1450.000000	93.718	1.6599
1500.000000	93.161	-1.4455
1550.000000	93.007	0.5555
1600.000000	92.945	-2.0239
1650.000000	92.280	-4.5532
1700.000000	91.825	-4.3061
1750.000000	91.539	-6.5228
1800.000000	90.879	-5.5270
1850.000000	91.243	-2.3893
1900.000000	91.162	-7.7740
1950.000000	89.894	-5.7477
2000.000000	89.580	-2.0380
2060.000000	89.368	-3.6400
2120.000000	88.603	-3.0452
2180.000000	88.294	-1.2885
2240.000000	88.159	-0.7540
2300.000000	88.078	-1.1915
2360.000000	87.816	-2.2972
2430.000000	87.449	-4.0079
2500.000000	86.910	-4.8986
2580.000000	86.556	-4.8092
2650.000000	86.256	-6.6236
2720.000000	85.243	-7.3528
2800.000000	83.812	-1.3153
2900.000000	82.973	8.5045
3000.000000	83.467	15.8124
3070.000000	83.800	17.1189
3150.000000	84.047	19.1285
3250.000000	84.674	23.0768
3350.000000	86.096	26.2256
3450.000000	87.626	23.4349
3550.000000	88.307	17.2765
3650.000000	88.681	11.4814
3750.000000	88.981	4.8095
3870.000000	89.732	-7.9130
4000.000000	89.635	-29.7634
4120.000000	87.958	-45.0745
4250.000000	85.689	-53.4902
4370.000000	83.327	-56.0287
4500.000000	80.417	-52.6241
4620.000000	78.005	-43.5175
4750.000000	76.494	-32.3994
4870.000000	76.005	-22.7485
5000.000000	76.499	-14.6365
5150.000000	77.782	-12.2892
5300.000000	78.420	-18.4121
5450.000000	77.749	-24.4786
5600.000000	76.251	-26.1764
5800.000000	74.071	-23.2696
6000.000000	72.276	-18.8181
6150.000000	71.309	-12.2298
6300.000000	71.637	-6.3773
6500.000000	72.030	-12.7639
6700.000000	70.300	-25.3063
6900.000000	66.913	-59.6893
7100.000000	63.954	165.9338
7300.000000	63.055	46.7944
7500.000000	62.530	-4.8074
7750.000000	62.093	-176.7244
8000.000000	62.397	-25.9454
8250.000000	61.850	178.8813
8500.000000	61.438	51.1387
8750.000000	60.948	53.4146
9000.000000	59.612	-48.5864
9250.000000	59.858	-79.3457
9500.000000	62.681	-38.8008
9750.000000	66.380	33.1875
10000.000000	70.013	-178.3613
10300.000000	72.091	130.9258
10600.000000	72.027	109.7578
10900.000000	71.602	88.3672
11200.000000	69.399	42.0254
11500.000000	66.614	94.6943
11800.000000	65.945	-4.6504
12200.000000	71.616	128.1602
12500.000000	73.160	-113.9961
12800.000000	71.351	-45.8789
13200.000000	65.899	-127.7598
13600.000000	61.345	31.0293
14000.000000	59.875	100.5156
14500.000000	59.344	-112.2422
15000.000000	58.908	-105.9375
15500.000000	59.213	8.8047
16000.000000	59.532	14.0156
16500.000000	59.820	-84.7656
17000.000000	59.775	-160.2812
17500.000000	59.786	-2.0312
18000.000000	60.190	39.0312
18500.000000	60.364	54.5156
19000.000000	60.732	141.9375
19500.000000	61.356	81.5312
20000.000000	61.836	5.9375
20600.000000	60.670	62.6562
21200.000000	59.051	45.4688
21800.000000	57.898	-11.8750
22400.000000	56.719	141.5312
23000.000000	55.581	19.7188
23600.000000	55.650	-127.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:07:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.238	-108.5408
1.030000	60.805	-111.8320
1.060000	60.363	-114.4692
1.090000	59.916	-116.2951
1.120000	59.457	-117.3710
1.150000	58.966	-118.1999
1.180000	58.448	-118.7679
1.220000	57.727	-119.0363
1.250000	57.172	-118.8086
1.280000	56.611	-118.1600
1.320000	55.866	-116.5571
1.360000	55.139	-114.0064
1.400000	54.444	-110.3942
1.450000	53.644	-104.2124
1.500000	52.902	-95.4531
1.550000	52.122	-83.1046
1.600000	51.346	-68.2731
1.650000	50.623	-52.1788
1.700000	50.004	-36.0415
1.750000	49.540	-21.0814
1.800000	49.281	-8.5185
1.850000	49.282	0.6203
1.900000	49.601	7.5388
1.950000	50.174	12.8569
2.000000	50.916	16.7666
2.060000	51.909	19.8697
2.120000	52.874	21.5536
2.180000	53.663	22.1501
2.240000	54.217	21.3849
2.300000	54.702	18.1867
2.360000	55.124	13.3597
2.430000	55.527	6.8851
2.500000	55.822	0.8803
2.580000	56.011	-3.6142
2.650000	56.021	-5.8348
2.720000	55.903	-7.2375
2.800000	55.656	-8.1227
2.900000	55.258	-8.6361
3.000000	54.785	-8.8415
3.070000	54.355	-8.5939
3.150000	53.821	-7.9291
3.250000	53.187	-6.5835
3.350000	52.681	-4.6104
3.450000	52.232	-1.6943
3.550000	51.855	1.5451
3.650000	51.580	4.3730
3.750000	51.467	6.7055
3.870000	51.509	9.2679
4.000000	51.535	10.5990
4.120000	51.429	9.9899
4.250000	51.260	7.7658
4.370000	50.881	3.1625
4.500000	50.068	-5.0641
4.620000	49.029	-15.3253
4.750000	47.768	-30.4395
4.870000	46.313	-49.6049
5.000000	44.553	-74.8000
5.150000	43.610	-104.1701
5.300000	44.515	-134.3646
5.450000	46.075	-162.4779
5.600000	47.295	177.0394
5.800000	48.779	158.0974
6.000000	49.391	143.3430
6.150000	49.338	135.0086
6.300000	48.882	126.6202
6.500000	47.646	115.4902
6.700000	45.355	117.9528
6.900000	42.255	133.8914
7.100000	40.674	162.1410
7.300000	40.458	-163.9515
7.500000	42.387	-143.3779
7.750000	45.172	-133.4243
8.000000	46.139	-143.9659
8.250000	45.949	-153.5462
8.500000	44.770	-156.2406
8.750000	42.826	-146.9550
9.000000	41.753	-130.4795
9.250000	41.996	-114.8560
9.500000	43.642	-105.6587
9.750000	44.642	-107.7467
10.000000	44.875	-119.4821
10.300000	44.040	-146.0066
10.600000	42.331	173.4044
10.900000	41.504	122.2233
11.200000	42.418	72.4680
11.500000	43.738	31.5900
11.800000	44.231	-1.2444
12.200000	43.019	-49.3298
12.500000	41.739	-99.6410
12.800000	42.471	-159.0820
13.200000	46.195	132.9064
13.600000	48.934	89.0650
14.000000	50.078	59.8770
14.500000	49.524	29.9865
15.000000	46.883	16.5276
15.500000	43.919	31.6809
16.000000	45.677	50.7747
16.500000	48.466	43.7811
17.000000	49.344	20.8502
17.500000	48.492	6.2776
18.000000	48.094	11.9705
18.500000	50.990	25.0833
19.000000	54.244	23.5253
19.500000	55.953	6.2395
20.000000	56.063	-14.1012
20.600000	54.433	-23.8810
21.200001	53.167	-11.5952
21.799999	54.934	-0.0782
22.400000	56.546	-4.3981
23.000000	56.882	-13.4084
23.600000	56.968	-17.7137
24.299999	57.436	-23.0763
25.000000	57.151	-31.4806
25.799999	55.789	-28.9512
26.500000	56.373	-18.9749
27.200001	57.927	-19.4090
28.000000	58.629	-29.2484
29.000000	58.885	-39.1276
30.000000	59.149	-46.4824
30.700001	59.737	-47.2839
31.500000	61.322	-47.5615
32.500000	62.964	-53.3832
33.500000	64.098	-55.9821
34.500000	65.518	-56.6434
35.500000	66.343	-58.8312
36.500000	67.162	-57.1580
37.500000	68.364	-57.6619
38.700001	69.068	-62.3979
40.000000	69.925	-64.5769
41.200001	70.991	-68.6771
42.500000	72.121	-73.5378
43.700001	73.160	-78.7319
45.000000	73.990	-84.2310
46.200001	74.693	-87.8986
47.500000	75.437	-91.5356
48.700001	76.061	-94.4536
50.000000	76.769	-97.1460
51.500000	77.562	-100.0389
53.000000	78.419	-102.6282
54.500000	79.141	-106.4911
56.000000	79.640	-109.9603
58.000000	80.391	-114.2638
60.000000	81.099	-119.3915
61.500000	81.603	-123.2053
63.000000	82.094	-126.6777
65.000000	82.854	-130.6471
67.000000	83.660	-135.3845
69.000000	84.348	-140.7620
71.000000	84.919	-146.9186
73.000000	85.217	-153.1508
75.000000	85.428	-157.6616
77.500000	85.764	-162.0652
80.000000	86.108	-166.4962
82.500000	86.309	-169.3169
85.000000	86.918	-171.5452
87.500000	87.517	-174.5312
90.000000	88.377	-176.9561
92.500000	89.443	178.1765
95.000000	90.203	170.0901
97.500000	90.580	161.6887
100.000000	90.790	153.1917
103.000000	90.419	142.6868
106.000000	89.316	139.0306
109.000000	88.943	141.9966
112.000000	89.323	143.6191
115.000000	90.012	144.1045
118.000000	90.989	142.1963
122.000000	92.020	134.7079
125.000000	92.349	127.3245
128.000000	92.348	119.8453
132.000000	91.784	112.3010
136.000000	91.146	110.4425
140.000000	91.115	109.8301
145.000000	91.147	106.7500
150.000000	90.982	104.2070
155.000000	90.807	102.7035
160.000000	90.594	102.3427
165.000000	90.536	103.4294
170.000000	90.753	103.9640
175.000000	90.945	102.7393
180.000000	90.916	100.5981
185.000000	90.953	98.8992
190.000000	91.050	96.4241
195.000000	90.882	94.2262
200.000000	90.610	94.6102
206.000000	90.805	96.8180
212.000000	91.417	97.9315
218.000000	92.311	96.3467
224.000000	92.918	91.4434
230.000000	93.127	85.7473
236.000000	92.829	81.2036
243.000000	92.485	82.1948
250.000000	92.988	82.7253
258.000000	93.534	78.4232
265.000000	93.511	73.5818
272.000000	93.110	71.0923
280.000000	92.752	70.4204
290.000000	92.369	69.5618
300.000000	92.372	70.6301
307.000000	92.506	70.5935
315.000000	93.066	71.5076
325.000000	93.727	66.6575
335.000000	93.776	63.9971
345.000000	94.443	62.1884
355.000000	95.087	55.7562
365.000000	94.931	47.8879
375.000000	94.374	45.3138
387.000000	94.324	43.9084
400.000000	94.064	41.5144
412.000000	93.802	39.5747
425.000000	93.391	36.4437
437.000000	92.857	33.7589
450.000000	92.072	33.1322
462.000000	91.672	34.9329
475.000000	91.695	36.3999
487.000000	91.799	36.8356
500.000000	92.128	37.5586
515.000000	92.437	36.0383
530.000000	92.690	36.4536
545.000000	93.345	36.3870
560.000000	93.568	34.1373
580.000000	93.719	35.8271
600.000000	93.958	35.8608
615.000000	93.947	35.4897
630.000000	94.041	34.3756
650.000000	93.995	30.5475
670.000000	93.493	28.9799
690.000000	93.501	32.1844
710.000000	94.251	32.9585
730.000000	94.607	32.8827
750.000000	95.334	36.8574
775.000000	97.573	41.0358
800.000000	99.161	30.7319
825.000000	98.936	17.4341
850.000000	98.474	5.8549
875.000000	97.416	-2.7933
900.000000	96.711	-3.8053
925.000000	97.062	-4.5959
