* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
10.300000	44.783	-121.9158
10.600000	45.969	-163.2170
10.900000	47.900	156.4158
11.200000	49.857	120.7061
11.500000	51.422	90.1500
11.800000	52.391	63.5520
12.200000	52.688	30.7367
12.500000	52.163	5.6572
12.800000	50.995	-22.2854
13.200000	48.563	-69.8718
13.600000	46.123	-129.9467
14.000000	45.844	168.3511
14.500000	47.453	109.5306
15.000000	48.314	76.3105
15.500000	48.972	61.4274
16.000000	50.691	54.3743
16.500000	52.778	43.7404
17.000000	54.024	26.2157
17.500000	53.959	5.2808
18.000000	52.401	-11.4721
18.500000	49.207	-9.2689
19.000000	45.410	18.9583
19.500000	45.247	49.6548
20.000000	47.369	60.3745
20.600000	49.068	52.5734
21.200001	50.238	35.1284
21.799999	51.416	10.3752
22.400000	52.539	-17.5372
23.000000	53.373	-41.3967
23.600000	53.859	-56.2454
24.299999	54.120	-62.4708
25.000000	54.141	-59.2411
25.799999	54.759	-45.2527
26.500000	56.561	-31.9149
27.200001	58.407	-25.8364
28.000000	59.828	-25.9788
29.000000	60.571	-31.9640
30.000000	59.938	-36.9958
30.700001	59.659	-34.9075
31.500000	60.508	-33.5042
32.500000	61.801	-38.3913
33.500000	63.032	-42.4692
34.500000	64.483	-45.2689
35.500000	65.882	-47.9696
36.500000	67.333	-50.9014
37.500000	68.595	-56.6461
38.700001	69.307	-65.4379
40.000000	69.800	-69.7786
41.200001	70.863	-71.6109
42.500000	72.021	-75.5154
43.700001	72.981	-77.6362
45.000000	74.330	-80.5327
46.200001	75.099	-85.6503
47.500000	75.828	-88.6676
48.700001	76.666	-91.1605
50.000000	77.561	-94.1092
51.500000	78.381	-98.0071
53.000000	78.988	-101.0268
54.500000	79.539	-104.2854
56.000000	80.035	-107.8517
58.000000	80.819	-113.1222
60.000000	81.600	-118.5252
61.500000	82.090	-121.8085
63.000000	82.549	-124.6069
65.000000	83.169	-128.6597
67.000000	83.877	-133.7285
69.000000	84.636	-139.4845
71.000000	85.292	-145.4885
73.000000	85.595	-151.0532
75.000000	85.688	-155.0629
77.500000	85.972	-159.1898
80.000000	86.416	-164.1333
82.500000	86.717	-167.4285
85.000000	87.300	-169.7075
87.500000	87.871	-172.6063
90.000000	88.739	-175.2085
92.500000	89.806	179.8103
95.000000	90.548	171.7307
97.500000	90.908	163.3107
100.000000	91.143	154.7325
103.000000	90.854	143.7758
106.000000	89.725	139.3103
109.000000	89.142	142.1494
112.000000	89.431	144.0020
115.000000	90.068	144.5662
118.000000	90.956	143.2417
122.000000	91.942	136.5828
125.000000	92.276	129.5310
128.000000	92.299	122.4514
132.000000	91.776	115.3596
136.000000	91.169	113.8478
140.000000	91.144	113.2686
145.000000	91.226	110.3201
150.000000	91.105	107.9840
155.000000	90.944	106.4752
160.000000	90.739	106.1509
165.000000	90.707	107.0906
170.000000	90.917	107.5150
175.000000	91.093	106.3677
180.000000	91.093	104.3999
185.000000	91.174	102.8650
190.000000	91.285	100.3809
195.000000	91.133	98.1638
200.000000	90.931	98.4868
206.000000	91.186	100.3108
212.000000	91.774	100.8645
218.000000	92.571	98.7825
224.000000	93.078	93.9409
230.000000	93.240	88.6422
236.000000	92.955	84.2017
243.000000	92.599	84.7422
250.000000	93.011	85.3326
258.000000	93.498	81.9600
265.000000	93.481	77.8252
272.000000	93.139	75.5792
280.000000	92.791	75.0100
290.000000	92.489	74.3783
300.000000	92.567	75.3372
307.000000	92.720	75.2642
315.000000	93.300	75.8662
325.000000	93.939	70.6823
335.000000	93.988	67.7385
345.000000	94.615	65.7278
355.000000	95.191	59.2758
365.000000	95.012	51.8132
375.000000	94.473	49.4281
387.000000	94.424	48.1908
400.000000	94.177	46.1273
412.000000	93.977	44.1154
425.000000	93.595	40.7513
437.000000	93.073	37.8787
450.000000	92.287	36.8973
462.000000	91.866	38.7651
475.000000	91.862	40.0251
487.000000	91.913	40.2688
500.000000	92.183	40.9554
515.000000	92.455	39.8682
530.000000	92.734	40.7819
545.000000	93.486	40.9109
560.000000	93.780	38.2926
580.000000	93.922	39.2510
600.000000	94.098	39.0640
615.000000	94.077	38.8658
630.000000	94.214	37.8214
650.000000	94.198	33.6451
670.000000	93.668	31.8444
690.000000	93.660	34.6879
710.000000	94.362	35.2559
730.000000	94.710	35.5077
750.000000	95.478	39.4580
775.000000	97.722	43.4567
800.000000	99.340	32.8751
825.000000	99.108	18.9700
850.000000	98.579	7.0299
875.000000	97.490	-1.3956
900.000000	96.852	-2.2864
925.000000	97.294	-3.7756
950.000000	97.706	-9.6431
975.000000	96.947	-14.0619
1000.000000	95.936	-10.7909
1030.000000	95.665	-9.1166
1060.000000	95.076	-11.5803
1090.000000	94.441	-11.8744
1120.000000	93.925	-9.4968
1150.000000	93.934	-7.2483
1180.000000	93.705	-8.6615
1220.000000	92.615	-6.3347
1250.000000	92.526	-0.1967
1280.000000	93.140	0.7505
1320.000000	93.100	-4.0588
1360.000000	92.334	-2.4380
1400.000000	92.796	3.5001
1450.000000	93.716	0.2511
1500.000000	93.220	-2.5459
1550.000000	93.038	-0.3492
1600.000000	93.060	-2.5923
1650.000000	92.360	-4.9918
1700.000000	91.945	-4.4445
1750.000000	91.672	-6.7778
1800.000000	91.027	-5.2886
1850.000000	91.475	-2.2875
1900.000000	91.324	-7.7419
1950.000000	90.104	-5.3390
2000.000000	89.866	-2.0935
2060.000000	89.595	-3.9861
2120.000000	88.796	-2.9701
2180.000000	88.479	-1.1670
2240.000000	88.291	-0.3893
2300.000000	88.182	-0.5963
2360.000000	87.881	-1.5441
2430.000000	87.482	-2.7280
2500.000000	86.942	-3.0437
2580.000000	86.585	-2.6599
2650.000000	86.285	-4.2277
2720.000000	85.239	-4.3738
2800.000000	83.873	2.1980
2900.000000	83.131	12.2708
3000.000000	83.647	19.0961
3070.000000	83.933	20.5553
3150.000000	84.137	23.0237
3250.000000	84.724	27.7860
3350.000000	86.156	31.6736
3450.000000	87.649	29.7935
3550.000000	88.328	24.6951
3650.000000	88.738	19.5448
3750.000000	89.043	13.4532
3870.000000	89.786	1.9128
4000.000000	89.789	-19.1256
4120.000000	88.089	-34.0979
4250.000000	85.712	-41.5697
4370.000000	83.265	-42.8350
4500.000000	80.191	-37.1929
4620.000000	77.744	-26.0366
4750.000000	76.380	-13.2579
4870.000000	75.994	-2.3225
5000.000000	76.541	6.5208
5150.000000	77.756	9.4457
5300.000000	78.323	4.8376
5450.000000	77.624	0.2992
5600.000000	76.155	0.4705
5800.000000	73.919	6.9578
6000.000000	72.178	14.5269
6150.000000	71.337	22.3831
6300.000000	71.706	28.9144
6500.000000	72.076	24.8110
6700.000000	70.190	17.5181
6900.000000	66.645	17.2217
7100.000000	63.870	-34.3870
7300.000000	63.170	167.1470
7500.000000	62.607	68.6490
7750.000000	62.002	167.8502
8000.000000	62.088	-150.4458
8250.000000	61.694	-23.2610
8500.000000	61.709	-27.6812
8750.000000	61.167	-3.3237
9000.000000	59.300	71.9165
9250.000000	59.774	167.4873
9500.000000	62.942	-65.0273
9750.000000	66.772	21.1377
10000.000000	70.425	-111.8477
10300.000000	72.323	-149.4629
10600.000000	72.248	-165.3018
10900.000000	71.863	172.6572
11200.000000	69.635	78.3340
11500.000000	66.748	120.0146
11800.000000	66.255	174.2520
12200.000000	72.037	-106.1523
12500.000000	73.425	61.6641
12800.000000	71.474	-176.8477
13200.000000	65.965	157.2383
13600.000000	61.431	-60.6875
14000.000000	60.002	176.8594
14500.000000	59.406	89.7734
15000.000000	59.053	171.0547
15500.000000	59.124	131.2734
16000.000000	59.550	126.3594
16500.000000	60.027	-46.0781
17000.000000	60.107	88.8906
17500.000000	59.994	-14.2188
18000.000000	60.274	1.2500
18500.000000	60.350	15.1875
19000.000000	60.442	152.3750
19500.000000	61.074	-12.6250
20000.000000	61.755	-10.2500
20600.000000	60.546	-102.6875
21200.000000	59.171	-0.4375
21800.000000	57.992	-52.8438
22400.000000	56.672	-107.0938
23000.000000	55.878	-29.8125
23600.000000	56.627	109.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:20:58 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.170	-100.5096
1.030000	60.840	-102.2038
1.060000	60.510	-103.8267
1.090000	60.181	-105.3601
1.120000	59.852	-106.8631
1.150000	59.515	-108.5111
1.180000	59.171	-110.2583
1.220000	58.701	-112.6406
1.250000	58.343	-114.3905
1.280000	57.980	-116.0434
1.320000	57.491	-117.9949
1.360000	56.999	-119.5299
1.400000	56.505	-120.5089
1.450000	55.889	-120.7384
1.500000	55.267	-119.7525
1.550000	54.615	-117.8548
1.600000	53.947	-115.1330
1.650000	53.280	-111.6539
1.700000	52.630	-107.4843
1.750000	52.012	-102.6914
1.800000	51.444	-97.3418
1.850000	50.933	-91.3846
1.900000	50.420	-83.8583
1.950000	49.913	-75.0451
2.000000	49.439	-65.5806
2.060000	48.956	-54.2589
2.120000	48.615	-44.0135
2.180000	48.465	-35.9430
2.240000	48.577	-30.6401
2.300000	48.980	-27.1240
2.360000	49.570	-25.0524
2.430000	50.355	-24.0890
2.500000	51.079	-24.2692
2.580000	51.623	-25.3665
2.650000	51.917	-27.9790
2.720000	52.125	-32.0635
2.800000	52.253	-37.5221
2.900000	52.245	-43.8061
3.000000	52.030	-48.2353
3.070000	51.745	-50.9721
3.150000	51.316	-53.6934
3.250000	50.681	-56.2896
3.350000	49.964	-57.8407
3.450000	49.070	-58.5641
3.550000	48.131	-58.2628
3.650000	47.313	-56.6726
3.750000	46.609	-53.1944
3.870000	45.830	-46.8706
4.000000	45.457	-39.9451
4.120000	45.910	-34.8098
4.250000	47.105	-29.6472
4.370000	48.320	-26.7001
4.500000	49.444	-26.7894
4.620000	50.490	-29.2144
4.750000	51.507	-33.0247
4.870000	52.269	-37.2820
5.000000	52.959	-42.9779
5.150000	53.648	-49.6579
5.300000	54.230	-56.2284
5.450000	54.707	-62.8120
5.600000	55.104	-69.2281
5.800000	55.495	-77.5549
6.000000	55.709	-85.2026
6.150000	55.746	-90.5349
6.300000	55.650	-95.5518
6.500000	55.324	-101.7323
6.700000	54.680	-108.2457
6.900000	53.695	-114.6139
7.100000	52.143	-116.8966
7.300000	50.142	-113.8994
7.500000	47.461	-99.5819
7.750000	45.744	-73.6989
8.000000	48.266	-44.2504
8.250000	51.177	-29.1365
8.500000	53.688	-26.7289
8.750000	55.090	-35.6232
9.000000	55.778	-45.2811
9.250000	55.796	-57.3692
9.500000	55.173	-71.4449
9.750000	53.861	-82.7923
10.000000	51.668	-75.6904
10.300000	48.227	-37.9675
10.600000	45.338	18.1253
10.900000	47.361	47.0288
11.200000	49.788	43.6734
11.500000	51.235	25.1646
11.800000	51.466	6.5375
12.200000	50.258	-11.0386
12.500000	48.255	-18.1181
12.800000	45.303	-14.4797
13.200000	40.998	3.9716
13.600000	41.188	13.3994
14.000000	44.787	-5.2896
14.500000	49.087	-53.8633
15.000000	52.325	-101.5590
15.500000	54.066	-142.3856
16.000000	54.219	176.5484
16.500000	53.039	125.4586
17.000000	51.824	61.1346
17.500000	52.307	-4.5674
18.000000	53.070	-57.7600
18.500000	52.408	-95.9223
19.000000	49.889	-108.9082
19.500000	46.879	-84.3094
20.000000	46.711	-46.7494
20.600000	48.434	-23.6414
21.200001	51.645	-10.4070
21.799999	55.273	-7.5227
22.400000	57.127	-24.2637
23.000000	56.837	-46.0050
23.600000	54.807	-49.7302
24.299999	53.691	-31.0314
25.000000	55.377	-24.3578
25.799999	55.456	-32.4268
26.500000	55.092	-24.2906
27.200001	57.360	-10.7981
28.000000	60.142	-14.1077
29.000000	61.028	-33.5582
30.000000	60.469	-39.1088
30.700001	61.488	-36.0995
31.500000	63.166	-40.4790
32.500000	63.741	-52.1356
33.500000	63.997	-53.1013
34.500000	65.505	-50.4546
35.500000	67.172	-52.0095
36.500000	68.482	-55.9092
37.500000	69.394	-60.5266
38.700001	70.004	-65.3370
40.000000	70.653	-68.1372
41.200001	71.339	-72.7293
42.500000	71.827	-77.2882
43.700001	72.670	-80.4211
45.000000	73.697	-84.6035
46.200001	74.699	-87.2980
47.500000	75.904	-89.7201
48.700001	76.784	-92.9343
50.000000	77.421	-95.8771
51.500000	78.042	-98.4178
53.000000	78.737	-101.2174
54.500000	79.404	-105.4265
56.000000	80.019	-109.7353
58.000000	80.843	-115.3975
60.000000	81.476	-120.9976
61.500000	81.898	-124.5850
63.000000	82.376	-127.8425
65.000000	83.141	-132.1895
67.000000	83.963	-136.7689
69.000000	84.714	-141.9454
71.000000	85.275	-147.9213
73.000000	85.567	-153.7988
75.000000	85.713	-158.2662
77.500000	86.012	-162.0330
80.000000	86.440	-166.7213
82.500000	86.682	-170.3489
85.000000	87.306	-172.6774
87.500000	87.930	-175.4721
90.000000	88.791	-178.0074
92.500000	89.866	176.9846
95.000000	90.654	168.8148
97.500000	91.038	160.3195
100.000000	91.245	151.5968
103.000000	90.913	140.3984
106.000000	89.794	135.6861
109.000000	89.236	138.3781
112.000000	89.506	140.3710
115.000000	90.129	140.9788
118.000000	91.044	139.1313
122.000000	92.022	132.0563
125.000000	92.346	125.1647
128.000000	92.349	117.9747
132.000000	91.813	110.7074
136.000000	91.208	108.9467
140.000000	91.191	108.2382
145.000000	91.249	105.0598
150.000000	91.128	102.4650
155.000000	90.991	100.7878
160.000000	90.782	100.2139
165.000000	90.741	101.0917
170.000000	90.941	101.1961
175.000000	91.118	99.7739
180.000000	91.108	97.6055
185.000000	91.150	95.6926
190.000000	91.209	92.9243
195.000000	91.040	90.5208
200.000000	90.820	90.8555
206.000000	91.079	92.6315
212.000000	91.701	92.9994
218.000000	92.518	90.8890
224.000000	93.013	86.0981
230.000000	93.171	80.7896
236.000000	92.898	76.4344
243.000000	92.551	77.0674
250.000000	92.963	77.5468
258.000000	93.452	74.0471
265.000000	93.440	69.8820
272.000000	93.110	67.5908
280.000000	92.780	67.1263
290.000000	92.487	66.6323
300.000000	92.564	67.5032
307.000000	92.722	67.4267
315.000000	93.303	67.9608
325.000000	93.938	62.5862
335.000000	93.980	59.5889
345.000000	94.611	57.5452
355.000000	95.192	50.9916
365.000000	95.008	43.4487
375.000000	94.456	40.9891
387.000000	94.408	39.6234
400.000000	94.168	37.4879
412.000000	93.966	35.5411
425.000000	93.587	32.0789
437.000000	93.068	29.1504
450.000000	92.265	28.1339
462.000000	91.834	29.9438
475.000000	91.848	31.2468
487.000000	91.915	31.5414
500.000000	92.191	32.2634
515.000000	92.467	31.1876
530.000000	92.734	32.1653
545.000000	93.478	32.3030
560.000000	93.795	29.7258
580.000000	93.970	30.5907
600.000000	94.149	30.4260
615.000000	94.111	30.3827
630.000000	94.234	29.4620
650.000000	94.217	25.3687
670.000000	93.670	23.5782
690.000000	93.649	26.5304
710.000000	94.342	27.1316
730.000000	94.681	27.3407
750.000000	95.418	31.3752
775.000000	97.608	35.6639
800.000000	99.212	25.4338
825.000000	99.002	11.6949
850.000000	98.506	-0.0305
875.000000	97.443	-8.2301
900.000000	96.821	-8.8973
925.000000	97.272	-10.1118
950.000000	97.682	-15.7027
975.000000	96.921	-19.7981
1000.000000	95.904	-16.1741
1030.000000	95.628	-14.0043
1060.000000	95.044	-16.0168
1090.000000	94.417	-16.0106
1120.000000	93.915	-13.5229
1150.000000	93.932	-11.1818
1180.000000	93.705	-12.4929
1220.000000	92.617	-10.1281
1250.000000	92.526	-4.0310
1280.000000	93.133	-3.0795
1320.000000	93.091	-7.8203
1360.000000	92.325	-6.2284
1400.000000	92.788	-0.3782
1450.000000	93.706	-3.6740
1500.000000	93.209	-6.6024
1550.000000	93.019	-4.5140
1600.000000	93.040	-6.9958
1650.000000	92.347	-9.5750
1700.000000	91.934	-9.1216
1750.000000	91.662	-11.6224
1800.000000	91.004	-10.3055
1850.000000	91.451	-7.4331
1900.000000	91.311	-12.9218
1950.000000	90.093	-10.5090
2000.000000	89.854	-7.2441
2060.000000	89.586	-9.0649
2120.000000	88.794	-8.1446
2180.000000	88.494	-6.4180
2240.000000	88.312	-5.7736
2300.000000	88.186	-6.1574
2360.000000	87.877	-7.1303
2430.000000	87.479	-8.2642
2500.000000	86.947	-8.6644
2580.000000	86.578	-8.3234
2650.000000	86.294	-9.9885
2720.000000	85.281	-10.2515
2800.000000	83.942	-3.7369
2900.000000	83.193	6.3069
3000.000000	83.691	13.1204
3070.000000	83.951	14.4099
3150.000000	84.145	16.7058
3250.000000	84.723	21.1992
3350.000000	86.136	25.1184
3450.000000	87.644	23.2363
3550.000000	88.376	18.2261
3650.000000	88.825	13.1855
3750.000000	89.115	7.3334
3870.000000	89.826	-3.7878
4000.000000	89.808	-24.4967
4120.000000	88.103	-39.2346
4250.000000	85.724	-46.4044
4370.000000	83.266	-47.4742
4500.000000	80.174	-41.6277
4620.000000	77.682	-30.1271
4750.000000	76.327	-17.2863
4870.000000	75.987	-6.2377
5000.000000	76.527	2.9016
5150.000000	77.747	5.8224
5300.000000	78.293	0.2804
5450.000000	77.545	-6.0810
5600.000000	76.019	-8.0768
5800.000000	73.822	-5.5375
6000.000000	72.095	-1.3576
6150.000000	71.334	3.6272
6300.000000	71.677	7.4599
6500.000000	71.946	0.0515
6700.000000	70.060	-8.2465
6900.000000	66.639	-2.7083
7100.000000	63.872	-2.2047
7300.000000	63.231	-121.0781
7500.000000	62.640	-71.9611
7750.000000	61.908	-134.1033
8000.000000	62.062	56.0239
8250.000000	61.808	114.9062
8500.000000	61.801	15.4373
8750.000000	61.492	105.8379
9000.000000	59.760	151.2114
9250.000000	59.917	-43.5195
9500.000000	63.038	120.3086
9750.000000	66.852	-173.7656
10000.000000	70.388	-125.5332
10300.000000	72.272	130.4121
10600.000000	72.149	102.1816
10900.000000	71.743	78.7305
11200.000000	69.497	33.5645
11500.000000	66.621	120.7012
11800.000000	66.229	-137.6016
12200.000000	72.021	24.0977
12500.000000	73.365	148.6875
12800.000000	71.350	13.5547
13200.000000	65.725	-42.5703
13600.000000	61.308	-45.3301
14000.000000	60.112	10.9922
14500.000000	59.300	47.0273
15000.000000	58.683	0.5469
15500.000000	59.069	144.5078
16000.000000	59.470	-155.8906
16500.000000	59.631	19.4844
17000.000000	59.909	-86.3125
17500.000000	60.040	34.3906
18000.000000	60.395	128.4844
18500.000000	60.638	68.7188
19000.000000	60.866	-103.8750
19500.000000	61.736	85.6250
20000.000000	61.841	88.8750
20600.000000	60.383	-92.6250
21200.000000	59.321	98.0000
21800.000000	58.335	-57.7500
22400.000000	57.138	116.6562
23000.000000	56.225	-172.8125
23600.000000	57.046	127.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:21:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.442	-128.6429
1.030000	61.001	-134.6658
1.060000	60.553	-139.6485
1.090000	60.100	-143.3195
1.120000	59.632	-145.8149
1.150000	59.124	-148.0724
1.180000	58.581	-150.0421
1.220000	57.821	-152.0229
1.250000	57.237	-152.8764
1.280000	56.651	-153.0611
1.320000	55.882	-152.0696
1.360000	55.150	-149.4151
1.400000	54.477	-144.8269
1.450000	53.752	-135.9595
1.500000	53.157	-122.2585
1.550000	52.605	-102.0578
1.600000	52.113	-77.3809
1.650000	51.703	-50.4449
1.700000	51.400	-23.4671
1.750000	51.224	1.3353
1.800000	51.201	21.7452
1.850000	51.362	35.8747
1.900000	51.796	45.7338
1.950000	52.452	52.5116
2.000000	53.246	56.6858
2.060000	54.263	58.9307
2.120000	55.214	58.9395
2.180000	55.952	57.5378
2.240000	56.412	54.3628
2.300000	56.738	47.2984
2.360000	56.957	37.7034
2.430000	57.094	25.3958
2.500000	57.126	14.2530
2.580000	57.061	6.0303
2.650000	56.886	2.3667
2.720000	56.599	0.5795
2.800000	56.161	0.0584
2.900000	55.498	0.3663
3.000000	54.692	0.6723
3.070000	53.986	1.3746
3.150000	53.130	2.8364
3.250000	52.138	5.8248
3.350000	51.361	10.5242
3.450000	50.643	17.4702
3.550000	50.102	25.2122
3.650000	49.901	32.0845
3.750000	50.237	37.7808
3.870000	51.196	44.0488
4.000000	52.247	48.1370
4.120000	52.818	47.7418
4.250000	53.258	43.6107
4.370000	53.438	38.1789
4.500000	53.325	31.9200
4.620000	52.970	25.0545
4.750000	52.353	15.4620
4.870000	51.497	4.1202
5.000000	50.316	-10.4633
5.150000	49.106	-29.8885
5.300000	48.019	-53.3008
5.450000	47.298	-77.7383
5.600000	47.499	-99.8759
5.800000	48.733	-126.9146
6.000000	49.690	-146.9774
