* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
30.000000	50.877	103.8687
30.700001	49.706	29.9143
31.500000	48.116	-62.6445
32.500000	48.039	171.0092
33.500000	51.539	39.3010
34.500000	54.893	-68.6346
35.500000	55.215	-139.2988
36.500000	52.900	-177.6710
37.500000	50.970	163.0798
38.700001	50.316	138.9536
40.000000	48.661	140.9775
41.200001	49.995	157.9094
42.500000	52.314	166.7087
43.700001	53.784	167.8662
45.000000	54.594	167.9832
46.200001	56.246	170.5387
47.500000	58.481	163.3942
48.700001	59.966	151.7407
50.000000	61.766	140.8456
51.500000	62.921	126.7534
53.000000	63.041	121.5664
54.500000	63.726	124.3818
56.000000	65.042	124.6622
58.000000	66.041	114.0730
60.000000	66.180	103.9788
61.500000	66.630	99.1730
63.000000	67.421	94.6793
65.000000	67.882	85.6152
67.000000	67.253	82.5588
69.000000	67.471	86.6826
71.000000	68.926	90.4933
73.000000	70.841	89.3573
75.000000	72.438	83.2560
77.500000	74.243	72.0161
80.000000	75.505	55.4319
82.500000	75.106	36.4568
85.000000	73.170	28.5912
87.500000	71.954	40.2474
90.000000	74.058	52.0247
92.500000	76.357	50.4783
95.000000	77.776	42.2831
97.500000	78.664	32.9020
100.000000	79.068	22.5558
103.000000	78.748	12.5929
106.000000	78.519	11.7480
109.000000	79.734	13.4978
112.000000	81.397	9.0363
115.000000	82.729	-0.2244
118.000000	83.627	-11.6123
122.000000	84.087	-30.9775
125.000000	83.492	-47.2729
128.000000	81.779	-56.9907
132.000000	79.347	-54.7964
136.000000	78.380	-47.6274
140.000000	79.387	-40.7004
145.000000	80.748	-50.1710
150.000000	79.563	-58.3032
155.000000	78.706	-53.2928
160.000000	79.244	-49.9905
165.000000	79.935	-51.8862
170.000000	80.197	-56.9010
175.000000	79.507	-60.4952
180.000000	78.907	-59.0051
185.000000	78.828	-55.6130
190.000000	79.469	-52.3245
195.000000	80.489	-53.7612
200.000000	80.588	-58.9603
206.000000	80.387	-57.6447
212.000000	81.230	-55.6851
218.000000	82.156	-57.2206
224.000000	82.937	-59.3563
230.000000	83.595	-62.1229
236.000000	84.648	-62.2059
243.000000	86.862	-66.7559
250.000000	87.861	-83.6763
258.000000	87.412	-102.1638
265.000000	86.223	-112.3096
272.000000	85.040	-117.5886
280.000000	83.540	-122.5295
290.000000	81.614	-119.5415
300.000000	80.626	-112.2004
307.000000	81.031	-108.3616
315.000000	81.062	-109.0498
325.000000	81.293	-100.8770
335.000000	82.329	-102.8447
345.000000	82.509	-105.3047
355.000000	83.402	-104.3521
365.000000	84.688	-109.4805
375.000000	84.861	-119.9673
387.000000	84.088	-123.3621
400.000000	84.233	-126.0598
412.000000	83.711	-130.3850
425.000000	83.035	-132.9976
437.000000	82.417	-135.3975
450.000000	81.345	-131.3550
462.000000	81.740	-123.4775
475.000000	82.845	-122.3232
487.000000	83.975	-125.5752
500.000000	84.539	-132.7239
515.000000	84.699	-139.5488
530.000000	84.845	-143.6013
545.000000	85.286	-149.3677
560.000000	84.695	-156.5457
580.000000	83.678	-155.3232
600.000000	83.006	-152.5627
615.000000	82.951	-150.1548
630.000000	83.168	-152.0708
650.000000	83.043	-161.4097
670.000000	81.300	-168.7361
690.000000	78.801	-158.0745
710.000000	79.082	-136.6631
730.000000	81.483	-126.0518
750.000000	83.033	-126.7441
775.000000	84.792	-128.3582
800.000000	85.818	-135.5295
825.000000	85.506	-142.4766
850.000000	85.119	-146.3376
875.000000	85.385	-149.1904
900.000000	86.199	-153.3315
925.000000	86.628	-160.7080
950.000000	86.573	-163.7500
975.000000	86.907	-164.9949
1000.000000	86.796	-169.7993
1030.000000	85.657	-173.8696
1060.000000	84.289	-168.8931
1090.000000	84.498	-166.2080
1120.000000	84.250	-169.9404
1150.000000	83.158	-164.6721
1180.000000	83.434	-154.8035
1220.000000	84.712	-155.0674
1250.000000	84.705	-158.3760
1280.000000	84.809	-158.9221
1320.000000	85.481	-160.7686
1360.000000	86.122	-167.2192
1400.000000	85.806	-174.1233
1450.000000	86.139	-174.1096
1500.000000	86.215	174.8740
1550.000000	85.349	169.5903
1600.000000	84.454	162.0337
1650.000000	82.948	159.9458
1700.000000	82.120	156.8872
1750.000000	81.158	153.7520
1800.000000	80.454	150.1165
1850.000000	79.270	146.7861
1900.000000	77.904	147.6216
1950.000000	76.575	149.4160
2000.000000	75.434	153.3096
2060.000000	74.653	152.2031
2120.000000	72.894	152.8728
2180.000000	71.504	156.8533
2240.000000	70.698	159.9651
2300.000000	69.775	159.9316
2360.000000	67.816	166.6880
2430.000000	66.414	-178.1064
2500.000000	66.700	-164.7993
2580.000000	67.074	-160.4199
2650.000000	67.333	-157.8015
2720.000000	67.281	-159.1606
2800.000000	65.974	-158.9531
2900.000000	63.869	-148.2856
3000.000000	63.178	-134.8293
3070.000000	63.017	-126.4905
3150.000000	62.645	-114.7175
3250.000000	63.415	-88.8486
3350.000000	67.853	-62.2255
3450.000000	72.752	-56.1489
3550.000000	76.396	-67.4669
3650.000000	78.997	-86.0037
3750.000000	80.831	-109.8516
3870.000000	81.675	-146.2495
4000.000000	80.006	176.4246
4120.000000	77.005	158.1372
4250.000000	74.123	145.3521
4370.000000	71.318	136.5503
4500.000000	67.675	133.7251
4620.000000	64.324	141.0396
4750.000000	62.064	142.6777
4870.000000	61.225	91.8445
5000.000000	61.038	-65.5789
5150.000000	60.641	165.0471
5300.000000	60.115	18.5762
5450.000000	59.393	137.0647
5600.000000	58.350	-3.8599
5800.000000	56.841	84.3755
6000.000000	56.899	46.4141
6150.000000	57.614	-110.5645
6300.000000	58.112	-8.6016
6500.000000	57.148	-16.4844
6700.000000	56.135	-123.6992
6900.000000	55.256	7.5137
7100.000000	55.014	-77.5312
7300.000000	54.639	-144.6484
7500.000000	54.404	30.9883
7750.000000	54.711	136.0156
8000.000000	54.871	-124.3594
8250.000000	55.405	-22.2422
8500.000000	55.517	128.0938
8750.000000	55.229	-84.0703
9000.000000	55.056	-129.9141
9250.000000	55.256	127.8281
9500.000000	55.937	24.2656
9750.000000	57.304	93.2188
10000.000000	57.799	-21.6406
10300.000000	57.805	-94.2812
10600.000000	57.359	72.0000
10900.000000	56.842	-108.4062
11200.000000	56.756	115.5312
11500.000000	56.770	102.1094
11800.000000	56.825	160.5469
12200.000000	57.314	87.2500
12500.000000	57.297	-46.3750
12800.000000	57.065	-100.2812
13200.000000	57.456	156.7500
13600.000000	58.044	59.5938
14000.000000	58.070	147.3438
14500.000000	58.272	-64.2500
15000.000000	58.494	102.8750
15500.000000	58.622	-66.6562
16000.000000	58.936	-139.4062
16500.000000	59.802	173.9688
17000.000000	59.952	141.7500
17500.000000	59.996	-94.2500
18000.000000	60.288	72.3750
18500.000000	60.316	161.8750
19000.000000	60.776	-151.4375
19500.000000	61.884	38.3125
20000.000000	61.628	-78.2500
20600.000000	60.095	82.0625
21200.000000	58.953	-144.6875
21800.000000	57.950	-64.5000
22400.000000	56.894	-145.1250
23000.000000	56.515	130.3125
23600.000000	58.674	26.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:27:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.992	-121.6120
1.030000	60.617	-126.9143
1.060000	60.240	-131.0573
1.090000	59.864	-133.7556
1.120000	59.486	-135.0952
1.150000	59.100	-135.9337
1.180000	58.705	-136.2671
1.220000	58.165	-135.8191
1.250000	57.752	-134.7340
1.280000	57.333	-132.9383
1.320000	56.768	-129.3319
1.360000	56.197	-124.2066
1.400000	55.621	-117.4161
1.450000	54.901	-106.3638
1.500000	54.153	-91.1207
1.550000	53.322	-69.5763
1.600000	52.447	-43.8176
1.650000	51.578	-16.1620
1.700000	50.761	11.0736
1.750000	50.045	35.5718
1.800000	49.476	55.0156
1.850000	49.098	67.3770
1.900000	48.881	74.2979
1.950000	48.794	77.1831
2.000000	48.818	76.8627
2.060000	48.963	73.4159
2.120000	49.203	67.9836
2.180000	49.504	62.0003
2.240000	49.894	55.3930
2.300000	50.490	45.4346
2.360000	51.204	33.3723
2.430000	52.054	18.6341
2.500000	52.772	5.4391
2.580000	53.236	-4.7511
2.650000	53.366	-8.8219
2.720000	53.325	-10.1184
2.800000	53.103	-10.3365
2.900000	52.623	-12.3505
3.000000	51.914	-19.0006
3.070000	51.220	-24.8946
3.150000	50.319	-32.8616
3.250000	49.187	-44.9137
3.350000	48.136	-59.8883
3.450000	46.918	-78.5373
3.550000	45.861	-98.8171
3.650000	45.375	-118.3817
3.750000	45.784	-136.7570
3.870000	47.131	-158.6389
4.000000	48.830	-179.5397
4.120000	50.159	165.7570
4.250000	51.646	153.7603
4.370000	52.816	144.7847
4.500000	53.676	136.7080
4.620000	54.198	131.1943
4.750000	54.546	125.9277
4.870000	54.692	121.3020
5.000000	54.639	116.8796
5.150000	54.340	111.3543
5.300000	53.812	105.2162
5.450000	53.004	98.4681
5.600000	51.892	88.9709
5.800000	49.906	75.8108
6.000000	46.572	82.2989
6.150000	43.652	98.3737
6.300000	42.340	124.4872
6.500000	42.734	175.6875
6.700000	44.669	-148.1950
6.900000	47.859	-128.0675
7.100000	49.736	-127.1166
7.300000	50.721	-139.1002
7.500000	51.179	-148.0144
7.750000	51.027	-157.6420
8.000000	50.166	-163.7789
8.250000	48.533	-166.7132
8.500000	46.175	-161.3356
8.750000	43.241	-143.7101
9.000000	42.055	-118.7084
9.250000	42.583	-95.6339
9.500000	44.627	-80.4608
9.750000	45.870	-75.7769
10.000000	46.443	-76.3467
10.300000	46.205	-79.2001
10.600000	45.081	-78.2168
10.900000	43.243	-68.7304
11.200000	41.889	-51.5746
11.500000	42.031	-33.3342
11.800000	43.397	-20.8500
12.200000	44.742	-19.1788
12.500000	44.666	-27.9370
12.800000	43.556	-47.2894
13.200000	40.890	-100.4807
13.600000	40.698	-174.2882
14.000000	44.239	123.8363
14.500000	47.234	82.0208
15.000000	48.024	57.2418
15.500000	47.094	36.6481
16.000000	44.665	23.3067
16.500000	40.986	26.5010
17.000000	38.083	48.3577
17.500000	39.974	70.7272
18.000000	43.437	75.5075
18.500000	46.019	63.7672
19.000000	47.534	43.1180
19.500000	48.001	17.0742
20.000000	47.421	-14.6100
20.600000	45.441	-63.6293
21.200001	42.599	-124.1517
21.799999	40.019	-176.8839
22.400000	39.258	163.9001
23.000000	42.468	170.5286
23.600000	45.939	164.4086
24.299999	47.785	126.9796
25.000000	47.582	70.0895
25.799999	46.358	-5.0679
26.500000	45.981	-64.1777
27.200001	46.460	-107.5630
28.000000	47.354	-143.9801
29.000000	47.431	178.2904
30.000000	45.331	164.3201
30.700001	44.562	177.8354
31.500000	47.176	-163.3582
32.500000	50.176	-166.7444
33.500000	50.014	171.9226
34.500000	46.757	165.1443
35.500000	42.793	171.9623
36.500000	42.042	167.6628
37.500000	43.449	152.9264
38.700001	45.671	149.3147
40.000000	50.888	173.9191
41.200001	53.974	176.5240
42.500000	55.760	175.8164
43.700001	57.297	172.8075
45.000000	57.327	160.7134
46.200001	57.187	152.1183
47.500000	57.973	138.4382
48.700001	58.945	131.4583
50.000000	61.193	131.8740
51.500000	63.284	128.9268
53.000000	64.278	127.6761
54.500000	65.442	126.7122
56.000000	65.554	116.7949
58.000000	64.653	109.0916
60.000000	65.698	104.2021
61.500000	66.777	98.2900
63.000000	67.803	92.9072
65.000000	68.389	84.9941
67.000000	68.037	81.9448
69.000000	67.896	86.1965
71.000000	69.053	91.3477
73.000000	70.875	90.8110
75.000000	72.668	85.3254
77.500000	74.701	73.9629
80.000000	75.929	56.2498
82.500000	75.499	35.5474
85.000000	73.435	26.9565
87.500000	72.102	41.3870
90.000000	74.234	54.3237
92.500000	76.280	51.1667
95.000000	77.495	42.4216
97.500000	78.406	33.3179
100.000000	78.955	23.1359
103.000000	78.798	13.2834
106.000000	78.703	12.7311
109.000000	79.920	14.6675
112.000000	81.496	9.8140
115.000000	82.782	-0.1139
118.000000	83.681	-11.6506
122.000000	84.204	-30.1038
125.000000	83.660	-46.3286
128.000000	81.972	-56.5210
132.000000	79.472	-54.7460
136.000000	78.477	-47.3180
140.000000	79.467	-40.2268
145.000000	80.819	-49.6310
150.000000	79.593	-58.0115
155.000000	78.693	-53.4358
160.000000	79.286	-49.6898
165.000000	79.963	-51.4020
170.000000	80.211	-57.1611
175.000000	79.557	-61.0957
180.000000	78.995	-60.1653
185.000000	78.837	-56.8970
190.000000	79.378	-53.5193
195.000000	80.385	-54.9688
200.000000	80.502	-59.8162
206.000000	80.310	-58.4111
212.000000	81.141	-56.5394
218.000000	82.045	-58.0790
224.000000	82.843	-60.2627
230.000000	83.509	-62.8823
236.000000	84.563	-62.9418
243.000000	86.830	-67.3967
250.000000	87.834	-84.1481
258.000000	87.358	-102.4343
265.000000	86.182	-112.4620
272.000000	85.010	-117.6953
280.000000	83.520	-122.4977
290.000000	81.577	-119.9155
300.000000	80.588	-112.6776
307.000000	81.013	-108.5602
315.000000	81.036	-109.0535
325.000000	81.264	-101.0677
335.000000	82.312	-103.1448
345.000000	82.497	-105.9282
355.000000	83.392	-105.0234
365.000000	84.663	-110.0049
375.000000	84.827	-120.5580
387.000000	84.039	-123.7666
400.000000	84.162	-126.0081
412.000000	83.666	-130.2192
425.000000	83.039	-133.0375
437.000000	82.468	-135.6151
450.000000	81.408	-131.3450
462.000000	81.794	-123.3259
475.000000	82.871	-122.1705
487.000000	83.989	-125.4934
500.000000	84.557	-132.7786
515.000000	84.730	-139.7933
530.000000	84.860	-143.9597
545.000000	85.289	-149.6987
560.000000	84.713	-156.6780
580.000000	83.685	-155.4341
600.000000	82.978	-152.8483
615.000000	82.916	-150.6583
630.000000	83.144	-152.6564
650.000000	83.024	-162.1628
670.000000	81.249	-169.1943
690.000000	78.713	-157.9696
710.000000	79.069	-136.5350
730.000000	81.510	-126.1426
750.000000	83.040	-127.1250
775.000000	84.801	-128.7515
800.000000	85.839	-135.9551
825.000000	85.493	-142.8956
850.000000	85.116	-146.5741
875.000000	85.409	-149.3488
900.000000	86.217	-153.5204
925.000000	86.627	-160.9291
950.000000	86.572	-163.9447
975.000000	86.923	-165.1310
1000.000000	86.810	-169.8629
1030.000000	85.683	-173.8387
1060.000000	84.313	-168.8671
1090.000000	84.501	-166.3047
1120.000000	84.247	-170.1211
1150.000000	83.166	-164.9521
1180.000000	83.447	-155.0450
1220.000000	84.730	-155.2671
1250.000000	84.738	-158.7397
1280.000000	84.848	-159.3633
1320.000000	85.498	-161.3599
1360.000000	86.134	-167.9025
1400.000000	85.825	-175.0314
1450.000000	86.148	-175.1051
1500.000000	86.226	174.0175
1550.000000	85.361	168.8689
1600.000000	84.457	161.2980
1650.000000	82.957	159.5464
1700.000000	82.130	156.5874
1750.000000	81.174	153.3309
1800.000000	80.482	149.7111
1850.000000	79.322	146.3276
1900.000000	77.975	147.1832
1950.000000	76.615	149.0802
2000.000000	75.432	152.9950
2060.000000	74.617	152.1891
2120.000000	72.936	153.3192
2180.000000	71.523	157.4897
2240.000000	70.663	160.5583
2300.000000	69.721	160.4473
2360.000000	67.684	167.4121
2430.000000	66.182	-178.2881
2500.000000	66.558	-165.9332
2580.000000	67.032	-162.2925
2650.000000	67.407	-159.2961
2720.000000	67.382	-160.1604
2800.000000	66.052	-158.8804
2900.000000	63.971	-147.7603
3000.000000	63.307	-136.0081
3070.000000	63.227	-129.4813
3150.000000	62.771	-118.9495
3250.000000	63.312	-91.0312
3350.000000	67.701	-63.7700
3450.000000	72.701	-57.3690
3550.000000	76.397	-68.7062
3650.000000	78.957	-87.5891
3750.000000	80.809	-111.8649
3870.000000	81.670	-148.7115
4000.000000	80.023	173.4568
4120.000000	77.044	155.0222
4250.000000	74.127	141.9773
4370.000000	71.285	132.8247
4500.000000	67.559	130.3047
4620.000000	64.156	137.9928
4750.000000	61.980	134.0626
4870.000000	61.252	50.3068
5000.000000	60.992	75.3551
5150.000000	60.558	165.7314
5300.000000	60.025	147.7490
5450.000000	59.288	-172.2815
5600.000000	58.367	173.0708
5800.000000	56.874	165.7744
6000.000000	56.473	157.0977
6150.000000	57.142	161.7852
6300.000000	57.818	92.4141
6500.000000	56.722	28.3047
6700.000000	55.549	-52.6055
6900.000000	54.390	165.2051
7100.000000	53.880	63.3359
7300.000000	54.046	124.1289
7500.000000	54.363	-179.6445
7750.000000	54.853	159.9922
8000.000000	55.117	102.0469
8250.000000	55.091	-48.6016
8500.000000	55.167	142.8203
8750.000000	55.018	-82.8281
9000.000000	55.093	-55.5312
9250.000000	55.323	18.6562
9500.000000	56.011	35.2188
9750.000000	57.290	91.1719
10000.000000	58.163	31.7188
10300.000000	57.948	151.8281
10600.000000	57.591	-58.2500
10900.000000	57.046	-153.1250
11200.000000	56.699	-139.6250
11500.000000	56.652	37.6719
11800.000000	56.871	156.1562
12200.000000	57.429	81.0312
12500.000000	57.557	-86.9062
12800.000000	57.653	-2.0625
13200.000000	57.878	12.2500
13600.000000	57.994	163.6250
14000.000000	58.389	-49.6250
14500.000000	58.399	151.9375
15000.000000	58.345	-54.3125
15500.000000	58.352	-97.1875
16000.000000	58.854	39.8750
16500.000000	59.740	-2.4062
17000.000000	59.770	59.6875
17500.000000	59.737	-172.1250
18000.000000	59.904	-33.0625
18500.000000	60.099	38.7500
19000.000000	60.747	-72.0625
19500.000000	61.825	-90.5000
20000.000000	61.858	99.8125
20600.000000	60.299	-62.4375
21200.000000	59.040	157.9375
21800.000000	57.914	166.5000
22400.000000	56.727	178.1875
23000.000000	56.098	127.3750
23600.000000	57.702	-96.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:27:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.404	-102.1663
1.030000	61.113	-103.8524
1.060000	60.819	-105.5063
1.090000	60.523	-107.1188
1.120000	60.229	-108.7176
1.150000	59.942	-110.3866
1.180000	59.659	-112.1046
1.220000	59.280	-114.4238
1.250000	58.988	-116.1489
1.280000	58.687	-117.8311
1.320000	58.261	-119.9596
1.360000	57.798	-121.8975
1.400000	57.290	-123.5795
1.450000	56.573	-125.2224
1.500000	55.750	-126.4355
1.550000	54.828	-127.6234
1.600000	53.825	-128.6116
1.650000	52.761	-129.1884
1.700000	51.657	-129.1424
1.750000	50.532	-128.2619
1.800000	49.406	-126.3355
1.850000	48.277	-123.1146
1.900000	46.981	-118.2200
1.950000	45.558	-111.9667
2.000000	44.112	-104.8124
2.060000	42.489	-95.6823
2.120000	41.158	-86.7047
2.180000	40.294	-78.6703
2.240000	40.082	-71.8174
2.300000	40.511	-65.1177
2.360000	41.352	-58.7021
2.430000	42.539	-51.8605
2.500000	43.590	-46.0342
2.580000	44.159	-41.0782
2.650000	44.139	-38.9225
2.720000	43.860	-38.3058
2.800000	43.382	-38.3015
2.900000	42.809	-37.3291
3.000000	42.444	-33.6157
3.070000	42.188	-30.1036
3.150000	41.927	-25.4951
3.250000	41.718	-19.2218
3.350000	41.706	-12.4791
3.450000	41.843	-4.3699
3.550000	42.132	3.6594
3.650000	42.588	9.8512
3.750000	43.308	13.3387
3.870000	44.482	15.1764
4.000000	45.647	15.0198
4.120000	46.298	12.9899
4.250000	46.735	8.5034
4.370000	46.950	3.9392
4.500000	46.995	-0.5332
4.620000	46.851	-4.7924
4.750000	46.554	-8.7721
4.870000	46.138	-11.5618
5.000000	45.542	-13.8651
5.150000	44.870	-15.2439
5.300000	44.175	-14.9238
5.450000	43.614	-13.5711
5.600000	43.457	-11.7076
5.800000	43.708	-8.4484
6.000000	44.263	-6.3132
6.150000	44.854	-5.2972
6.300000	45.413	-4.7901
6.500000	46.147	-4.9171
6.700000	46.835	-5.1745
6.900000	47.483	-5.5611
7.100000	48.142	-6.1686
7.300000	48.800	-7.1668
7.500000	49.454	-9.0336
7.750000	50.187	-12.5988
8.000000	50.752	-17.6884
8.250000	51.040	-23.8122
8.500000	51.019	-30.3753
8.750000	50.665	-36.8241
9.000000	49.996	-42.1376
9.250000	49.138	-46.1513
9.500000	48.211	-48.9414
9.750000	47.546	-51.9265
10.000000	47.348	-57.2631
