* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
925.000000	96.232	5.0846
950.000000	95.871	1.4879
975.000000	95.213	-0.1649
1000.000000	94.713	-1.1066
1030.000000	94.523	-2.3086
1060.000000	94.066	-6.3730
1090.000000	92.921	-7.1226
1120.000000	91.941	-2.5797
1150.000000	92.131	2.5181
1180.000000	92.552	1.2744
1220.000000	91.765	-2.5369
1250.000000	90.479	2.0790
1280.000000	90.445	12.2482
1320.000000	91.418	12.9353
1360.000000	90.692	10.6855
1400.000000	90.622	20.2437
1450.000000	92.229	25.1338
1500.000000	93.127	18.9734
1550.000000	92.729	14.8397
1600.000000	93.087	16.7040
1650.000000	93.419	8.0807
1700.000000	92.545	0.7821
1750.000000	91.984	-0.9602
1800.000000	91.233	-4.4502
1850.000000	90.124	-3.7653
1900.000000	89.524	-1.3934
1950.000000	89.217	-1.1335
2000.000000	88.717	-2.0725
2060.000000	87.686	-2.3082
2120.000000	86.833	1.1398
2180.000000	86.191	6.0039
2240.000000	85.640	14.5525
2300.000000	85.943	21.4209
2360.000000	86.489	22.7682
2430.000000	87.329	22.1121
2500.000000	87.562	17.7378
2580.000000	87.477	14.6379
2650.000000	87.218	9.2623
2720.000000	86.348	5.1113
2800.000000	85.466	3.8546
2900.000000	84.183	5.7614
3000.000000	83.191	12.3229
3070.000000	82.736	20.3416
3150.000000	82.963	30.9395
3250.000000	84.287	40.2937
3350.000000	86.131	40.6860
3450.000000	87.504	37.0316
3550.000000	88.688	31.0767
3650.000000	89.843	23.6362
3750.000000	90.684	12.7744
3870.000000	90.928	-4.8274
4000.000000	89.962	-25.8429
4120.000000	87.586	-34.6036
4250.000000	85.388	-35.6531
4370.000000	83.998	-37.2133
4500.000000	82.320	-38.0447
4620.000000	80.617	-36.3591
4750.000000	78.811	-28.5785
4870.000000	78.052	-16.0049
5000.000000	78.778	-6.0002
5150.000000	80.052	-5.1792
5300.000000	80.337	-11.7307
5450.000000	79.443	-17.0327
5600.000000	78.171	-20.3302
5800.000000	76.558	-23.0537
6000.000000	75.019	-20.7272
6150.000000	74.193	-17.3187
6300.000000	73.733	-13.1090
6500.000000	73.289	-12.6782
6700.000000	72.147	-14.9424
6900.000000	70.478	-15.0117
7100.000000	68.373	-9.8179
7300.000000	66.836	-2.2798
7500.000000	65.679	3.3019
7750.000000	64.535	12.1553
8000.000000	63.953	9.0660
8250.000000	63.030	-130.4827
8500.000000	61.352	-34.8809
8750.000000	60.081	161.4243
9000.000000	59.395	-65.7349
9250.000000	59.290	146.7666
9500.000000	61.145	29.5430
9750.000000	64.217	53.6650
10000.000000	67.321	-96.7451
10300.000000	69.790	134.8467
10600.000000	71.625	110.8193
10900.000000	72.093	87.0146
11200.000000	69.926	74.8516
11500.000000	69.121	75.5352
11800.000000	70.282	65.5742
12200.000000	71.566	31.5908
12500.000000	71.940	-17.8213
12800.000000	70.890	-149.3643
13200.000000	67.419	-10.8379
13600.000000	63.028	-95.0215
14000.000000	60.835	58.3145
14500.000000	59.766	-178.3047
15000.000000	58.967	-92.7656
15500.000000	59.052	113.2031
16000.000000	59.351	88.6094
16500.000000	59.784	83.2578
17000.000000	60.104	-157.0781
17500.000000	59.886	74.8438
18000.000000	59.921	-140.0469
18500.000000	60.347	147.4844
19000.000000	60.704	37.7656
19500.000000	60.833	-175.1562
20000.000000	61.322	-115.5000
20600.000000	61.274	0.0625
21200.000000	59.559	-102.5000
21800.000000	58.011	103.7188
22400.000000	56.698	56.1250
23000.000000	56.063	-59.5312
23600.000000	57.370	-117.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:02:53 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.196	-113.2323
1.030000	60.897	-115.2071
1.060000	60.595	-117.2422
1.090000	60.293	-119.3472
1.120000	59.990	-121.6013
1.150000	59.680	-124.1623
1.180000	59.363	-126.9604
1.220000	58.930	-130.9177
1.250000	58.599	-133.9487
1.280000	58.262	-136.9422
1.320000	57.806	-140.7326
1.360000	57.343	-144.1145
1.400000	56.874	-146.8926
1.450000	56.281	-149.2186
1.500000	55.671	-150.2536
1.550000	55.022	-150.6964
1.600000	54.350	-150.4447
1.650000	53.672	-149.3392
1.700000	53.006	-147.2206
1.750000	52.371	-143.9296
1.800000	51.785	-139.3068
1.850000	51.255	-133.0550
1.900000	50.700	-123.9725
1.950000	50.135	-112.6200
2.000000	49.601	-100.0036
2.060000	49.061	-84.6118
2.120000	48.698	-70.5870
2.180000	48.587	-59.6674
2.240000	48.818	-52.7214
2.300000	49.412	-48.0787
2.360000	50.244	-45.3362
2.430000	51.344	-44.1528
2.500000	52.383	-44.7036
2.580000	53.242	-46.9462
2.650000	53.779	-51.5483
2.720000	54.219	-58.4100
2.800000	54.611	-67.5027
2.900000	54.954	-78.1600
3.000000	55.129	-85.8011
3.070000	55.136	-90.2049
3.150000	55.052	-94.8797
3.250000	54.852	-100.9614
3.350000	54.587	-108.0299
3.450000	54.227	-115.5488
3.550000	53.775	-123.5743
3.650000	53.243	-132.3086
3.750000	52.607	-141.7924
3.870000	51.708	-154.0418
4.000000	50.722	-168.6039
4.120000	49.848	176.4110
4.250000	48.883	158.6104
4.370000	48.224	141.7018
4.500000	47.966	123.0401
4.620000	48.040	105.3101
4.750000	48.286	87.4657
4.870000	48.642	73.1521
5.000000	49.186	59.2643
5.150000	49.760	45.1363
5.300000	50.229	33.3516
5.450000	50.621	23.1143
5.600000	50.895	13.5161
5.800000	51.097	1.9994
6.000000	51.116	-9.0646
6.150000	51.010	-17.1039
6.300000	50.804	-25.3912
6.500000	50.372	-36.6855
6.700000	49.775	-49.6628
6.900000	49.030	-64.4989
7.100000	48.253	-82.5975
7.300000	47.549	-103.5529
7.500000	47.237	-127.1395
7.750000	47.407	-158.1074
8.000000	48.309	171.3422
8.250000	49.354	143.5037
8.500000	50.348	117.8130
8.750000	51.123	93.7796
9.000000	51.705	69.6705
9.250000	52.205	45.1242
9.500000	52.700	19.9341
9.750000	53.302	-5.2921
10.000000	53.948	-29.7177
10.300000	54.688	-57.1740
10.600000	55.192	-81.7493
10.900000	55.297	-102.9478
11.200000	54.940	-120.3130
11.500000	54.131	-133.3639
11.800000	52.963	-142.1449
12.200000	51.147	-149.6716
12.500000	49.827	-157.8464
12.800000	48.684	-174.6359
13.200000	48.706	144.4860
13.600000	51.667	92.3904
14.000000	54.994	46.2629
14.500000	57.335	6.3280
15.000000	57.427	-18.2133
15.500000	55.648	-20.8153
16.000000	55.199	-0.8739
16.500000	57.926	13.2531
17.000000	59.881	3.9554
17.500000	59.934	-19.6344
18.000000	58.127	-38.9697
18.500000	54.424	-20.6316
19.000000	49.626	37.7939
19.500000	48.527	75.4535
20.000000	50.727	70.2100
20.600000	52.727	43.4048
21.200001	53.642	10.4871
21.799999	53.253	-19.8818
22.400000	52.385	-28.7268
23.000000	54.333	-15.5739
23.600000	57.348	-8.4219
24.299999	59.130	-14.0731
25.000000	60.437	-14.4246
25.799999	62.650	-16.5093
26.500000	63.067	-30.2058
27.200001	61.335	-27.5447
28.000000	60.175	6.6005
29.000000	62.462	4.9949
30.000000	63.122	-25.7601
30.700001	64.103	-43.5708
31.500000	65.293	-67.2517
32.500000	64.774	-91.4884
33.500000	63.287	-89.5933
34.500000	63.431	-81.0387
35.500000	63.262	-73.5409
36.500000	63.644	-61.0254
37.500000	64.888	-53.9139
38.700001	66.311	-55.1754
40.000000	67.165	-64.3234
41.200001	67.740	-67.6125
42.500000	69.961	-68.3214
43.700001	71.340	-76.9056
45.000000	72.095	-84.2469
46.200001	72.356	-90.0448
47.500000	72.205	-92.9136
48.700001	72.433	-93.6432
50.000000	73.162	-95.8751
51.500000	74.118	-100.5652
53.000000	75.242	-105.0615
54.500000	76.091	-110.7982
56.000000	76.670	-114.1744
58.000000	77.608	-118.8040
60.000000	78.327	-124.3246
61.500000	78.781	-128.0938
63.000000	79.397	-129.8585
65.000000	80.657	-133.0894
67.000000	81.602	-138.7773
69.000000	82.304	-144.7415
71.000000	82.779	-151.6211
73.000000	82.909	-158.3584
75.000000	82.952	-162.7625
77.500000	83.050	-164.8274
80.000000	83.822	-163.5637
82.500000	84.723	-169.0867
85.000000	84.810	-176.4919
87.500000	84.961	179.2356
90.000000	85.596	176.7573
92.500000	86.747	175.7756
95.000000	87.849	171.4850
97.500000	88.399	164.9016
100.000000	88.929	155.9473
103.000000	89.026	140.9197
106.000000	87.623	131.4490
109.000000	85.291	140.9796
112.000000	85.301	153.9255
115.000000	87.006	158.0692
118.000000	88.814	155.8163
122.000000	90.268	144.5073
125.000000	90.590	132.7500
128.000000	90.571	123.7290
132.000000	90.037	117.2678
136.000000	89.143	115.9835
140.000000	89.051	114.0696
145.000000	88.928	108.4308
150.000000	88.843	104.1440
155.000000	88.773	102.7563
160.000000	88.109	102.9032
165.000000	87.943	104.6003
170.000000	88.317	106.0762
175.000000	88.632	104.1895
180.000000	88.660	101.2864
185.000000	88.765	99.2710
190.000000	89.122	96.3055
195.000000	88.904	92.9629
200.000000	87.974	94.3708
206.000000	87.664	100.3206
212.000000	88.086	105.4429
218.000000	89.387	109.0471
224.000000	90.536	106.7380
230.000000	91.226	101.6538
236.000000	91.269	96.5195
243.000000	91.295	97.0493
250.000000	92.986	97.5312
258.000000	94.435	84.2573
265.000000	94.167	70.1243
272.000000	93.041	63.1012
280.000000	91.832	58.7241
290.000000	90.636	59.8613
300.000000	90.512	65.4823
307.000000	90.407	64.9701
315.000000	90.224	66.3038
325.000000	90.502	67.2245
335.000000	90.465	66.6721
345.000000	91.112	69.8885
355.000000	92.360	70.3527
365.000000	92.787	64.7275
375.000000	92.733	60.5330
387.000000	92.671	58.3145
400.000000	92.998	55.9888
412.000000	93.511	47.2975
425.000000	93.144	38.5100
437.000000	92.234	33.3728
450.000000	90.670	33.7389
462.000000	89.730	41.9993
475.000000	90.010	48.9601
487.000000	90.580	51.0929
500.000000	91.312	50.6052
515.000000	91.931	47.5184
530.000000	92.205	46.4211
545.000000	92.616	42.5789
560.000000	92.149	37.1764
580.000000	90.852	43.1561
600.000000	91.743	49.7747
615.000000	92.548	47.5028
630.000000	92.828	45.0762
650.000000	93.347	45.2213
670.000000	93.566	40.4221
690.000000	92.885	40.4307
710.000000	93.355	45.7561
730.000000	94.363	45.6240
750.000000	94.675	44.9972
775.000000	96.122	47.5355
800.000000	97.437	40.4410
825.000000	97.870	30.7593
850.000000	98.402	20.9824
875.000000	98.069	7.6770
900.000000	96.674	4.1182
925.000000	96.026	3.7504
950.000000	95.551	0.3069
975.000000	94.985	-1.7507
1000.000000	94.636	-1.5533
1030.000000	94.513	-2.6210
1060.000000	94.089	-7.0148
1090.000000	92.846	-7.8546
1120.000000	91.740	-1.9115
1150.000000	92.010	2.7150
1180.000000	92.414	0.1543
1220.000000	91.651	-3.8440
1250.000000	90.510	1.3230
1280.000000	90.455	11.5601
1320.000000	91.251	12.9097
1360.000000	90.670	10.7090
1400.000000	90.695	19.6520
1450.000000	92.255	23.7202
1500.000000	93.117	17.9286
1550.000000	92.697	14.1132
1600.000000	93.115	15.9001
1650.000000	93.466	6.6509
1700.000000	92.553	-0.0583
1750.000000	91.987	-1.5270
1800.000000	91.228	-4.9043
1850.000000	90.130	-3.9146
1900.000000	89.542	-0.9062
1950.000000	89.222	-0.8252
2000.000000	88.747	-2.4604
2060.000000	87.838	-3.0007
2120.000000	86.918	0.8784
2180.000000	86.215	5.4082
2240.000000	85.618	13.0186
2300.000000	86.007	18.7410
2360.000000	86.664	21.8948
2430.000000	87.468	22.9136
2500.000000	87.619	18.1108
2580.000000	87.480	14.7926
2650.000000	87.139	10.3763
2720.000000	86.196	7.9954
2800.000000	85.404	6.1942
2900.000000	84.189	7.6113
3000.000000	83.213	13.1427
3070.000000	82.707	21.1548
3150.000000	82.861	32.0173
3250.000000	84.337	41.4302
3350.000000	86.176	41.4574
3450.000000	87.530	38.0472
3550.000000	88.732	32.3564
3650.000000	89.832	25.2119
3750.000000	90.687	14.4368
3870.000000	91.125	-3.3191
4000.000000	90.203	-23.5597
4120.000000	87.755	-32.1620
4250.000000	85.482	-33.0441
4370.000000	83.982	-34.7137
4500.000000	82.217	-35.9298
4620.000000	80.350	-34.4473
4750.000000	78.712	-26.5425
4870.000000	78.138	-13.7635
5000.000000	78.960	-4.1792
5150.000000	80.144	-3.4930
5300.000000	80.381	-10.4503
5450.000000	79.368	-16.0856
5600.000000	78.283	-19.5408
5800.000000	76.720	-20.1556
6000.000000	75.063	-18.8317
6150.000000	73.887	-15.7136
6300.000000	73.547	-11.8226
6500.000000	73.312	-12.1578
6700.000000	72.183	-14.7303
6900.000000	70.429	-15.7395
7100.000000	68.323	-11.8500
7300.000000	66.966	-5.8807
7500.000000	65.805	-7.6335
7750.000000	64.746	-75.1868
8000.000000	64.338	78.0398
8250.000000	63.111	116.8899
8500.000000	61.366	143.5022
8750.000000	60.261	-174.1021
9000.000000	59.634	-175.6890
9250.000000	59.263	52.9893
9500.000000	61.060	-22.6875
9750.000000	64.127	134.2607
10000.000000	67.337	113.7539
10300.000000	69.846	161.1963
10600.000000	71.670	107.3174
10900.000000	72.113	81.2842
11200.000000	69.873	69.2031
11500.000000	68.989	68.7109
11800.000000	70.247	57.4570
12200.000000	71.577	22.6865
12500.000000	71.980	-23.1201
12800.000000	70.966	-114.8340
13200.000000	67.518	59.3789
13600.000000	63.346	-26.7002
14000.000000	61.100	-80.4102
14500.000000	59.710	-52.6719
15000.000000	58.883	-72.8203
15500.000000	59.077	-20.9375
16000.000000	59.473	-167.5000
16500.000000	59.555	54.7812
17000.000000	59.549	10.5469
17500.000000	59.915	-108.4062
18000.000000	60.307	66.0312
18500.000000	60.292	59.8906
19000.000000	60.181	-65.6250
19500.000000	60.530	13.5000
20000.000000	61.433	-23.3750
20600.000000	61.092	50.9375
21200.000000	59.398	-90.5625
21800.000000	57.937	-17.8750
22400.000000	56.771	-169.4688
23000.000000	55.944	139.3750
23600.000000	56.505	81.1562

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:03:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.592	-122.5517
1.030000	61.251	-125.3940
1.060000	60.908	-128.0920
1.090000	60.565	-130.6053
1.120000	60.222	-132.8222
1.150000	59.874	-134.5824
1.180000	59.520	-135.9907
1.220000	59.040	-137.5264
1.250000	58.672	-138.5754
1.280000	58.296	-139.6682
1.320000	57.785	-141.3987
1.360000	57.260	-143.6996
1.400000	56.720	-146.8523
1.450000	56.022	-152.4195
1.500000	55.271	-160.0102
1.550000	54.413	-168.9987
1.600000	53.494	-179.2193
1.650000	52.565	169.4507
1.700000	51.681	157.1340
1.750000	50.891	143.9533
1.800000	50.249	130.0312
1.850000	49.797	115.3208
1.900000	49.470	98.4503
1.950000	49.247	79.7989
2.000000	49.129	60.2503
2.060000	49.127	36.8518
2.120000	49.279	14.9604
2.180000	49.586	-3.8967
2.240000	50.109	-18.8517
2.300000	50.948	-31.1918
2.360000	51.984	-41.4815
2.430000	53.266	-51.5421
2.500000	54.429	-60.2424
2.580000	55.353	-69.4213
2.650000	55.839	-75.5771
2.720000	56.144	-79.9785
2.800000	56.342	-84.1732
2.900000	56.484	-90.4012
3.000000	56.586	-99.6477
3.070000	56.575	-107.1763
3.150000	56.501	-116.3411
3.250000	56.360	-127.9832
3.350000	56.209	-139.1786
3.450000	56.023	-150.2693
3.550000	55.792	-161.4554
3.650000	55.511	-172.8564
3.750000	55.169	175.5236
3.870000	54.686	161.3555
4.000000	54.113	145.4916
4.120000	53.568	130.2711
4.250000	52.946	113.2448
4.370000	52.320	96.7933
4.500000	51.538	78.0721
4.620000	50.742	60.0311
4.750000	49.935	39.4230
4.870000	49.247	18.9492
5.000000	48.558	-4.4284
5.150000	48.140	-31.0282
5.300000	48.283	-57.3118
5.450000	48.715	-82.4715
5.600000	49.236	-104.9284
5.800000	50.102	-131.5369
6.000000	50.682	-154.7468
6.150000	50.954	-170.1909
6.300000	51.035	174.7994
6.500000	50.858	155.7822
6.700000	50.382	135.6360
6.900000	49.632	114.1101
7.100000	48.759	89.2592
7.300000	47.914	61.7090
7.500000	47.579	31.9426
7.750000	47.812	-5.3212
8.000000	48.864	-39.7295
8.250000	49.882	-68.7378
8.500000	50.666	-93.3262
8.750000	51.027	-114.3315
9.000000	50.934	-133.4705
9.250000	50.366	-152.1562
9.500000	49.308	-171.9036
9.750000	47.653	162.9730
10.000000	45.947	130.7413
10.300000	44.871	83.8690
10.600000	46.944	35.4805
10.900000	49.905	-3.5630
11.200000	52.399	-32.2853
11.500000	54.176	-54.3223
11.800000	55.278	-73.5813
12.200000	55.764	-98.5980
12.500000	55.362	-117.6619
12.800000	54.236	-139.0211
13.200000	51.494	177.1934
13.600000	48.554	108.8246
14.000000	49.554	33.7617
14.500000	52.821	-30.5095
15.000000	53.770	-63.5990
15.500000	52.577	-81.7476
16.000000	49.835	-82.0881
16.500000	47.761	-70.0088
17.000000	47.878	-63.9128
17.500000	47.799	-70.9231
18.000000	46.203	-88.0752
18.500000	43.096	-126.4695
19.000000	42.059	164.0020
19.500000	46.162	89.2151
20.000000	50.066	35.6562
20.600000	52.680	-7.8369
21.200001	53.344	-44.4229
21.799999	52.268	-71.7402
22.400000	49.967	-83.2300
23.000000	47.894	-87.8516
23.600000	46.833	-115.1384
24.299999	48.085	162.5020
25.000000	52.395	66.4136
25.799999	55.188	-1.9404
26.500000	54.998	-33.5305
27.200001	53.109	-41.3247
28.000000	52.668	-30.5911
29.000000	54.647	-36.4353
30.000000	55.455	-40.6956
30.700001	58.539	-29.5588
31.500000	62.172	-30.3354
32.500000	64.175	-52.0955
33.500000	64.159	-67.2344
34.500000	63.841	-69.0728
35.500000	64.382	-65.3484
36.500000	65.443	-65.0415
37.500000	65.895	-67.9819
38.700001	66.515	-67.9275
40.000000	67.380	-72.2920
41.200001	67.657	-74.9976
42.500000	68.457	-76.5554
43.700001	69.306	-78.8547
45.000000	70.497	-81.7703
46.200001	71.704	-85.7034
47.500000	72.840	-91.9683
48.700001	73.427	-97.7449
50.000000	73.905	-101.5776
51.500000	74.469	-104.6836
53.000000	75.103	-106.7913
54.500000	75.942	-109.9060
56.000000	76.535	-113.8501
58.000000	77.652	-117.7427
60.000000	78.603	-124.8018
61.500000	79.008	-129.3569
63.000000	79.532	-132.1089
65.000000	80.576	-135.3276
67.000000	81.714	-140.4172
69.000000	82.481	-147.1421
71.000000	82.989	-154.2395
73.000000	83.155	-161.0916
75.000000	83.140	-165.5352
77.500000	83.145	-168.4617
80.000000	83.638	-168.8030
82.500000	84.635	-173.6565
85.000000	84.903	179.8286
87.500000	85.070	176.4136
90.000000	85.638	173.8423
92.500000	86.716	172.0889
95.000000	87.736	168.2119
97.500000	88.305	162.2310
100.000000	88.842	153.3242
103.000000	89.116	138.0386
106.000000	87.763	127.8164
109.000000	85.442	137.9233
112.000000	85.523	151.1567
115.000000	87.077	154.8416
118.000000	88.799	152.2402
122.000000	90.402	142.8826
125.000000	90.771	132.5518
128.000000	90.728	121.9937
132.000000	90.235	112.3582
136.000000	89.428	110.0757
140.000000	89.284	109.0222
145.000000	89.147	104.5552
150.000000	88.543	101.1296
155.000000	88.380	98.0596
160.000000	88.164	96.7256
165.000000	87.933	99.3062
170.000000	88.190	100.6797
175.000000	88.625	98.5227
180.000000	88.684	95.5215
185.000000	88.795	93.9741
190.000000	89.123	90.6826
195.000000	88.882	86.4478
200.000000	87.990	87.5496
206.000000	87.649	93.3745
212.000000	88.115	99.0454
218.000000	89.441	102.2637
224.000000	90.601	99.9854
230.000000	91.390	95.0916
236.000000	91.542	89.5569
243.000000	91.597	90.0391
250.000000	93.054	90.2964
258.000000	94.391	77.6416
265.000000	94.143	63.4946
272.000000	93.077	55.3223
280.000000	91.937	51.4814
290.000000	90.553	52.3784
300.000000	90.467	56.6318
307.000000	90.363	56.3789
315.000000	90.157	58.7388
325.000000	90.566	59.8599
335.000000	90.354	60.4775
345.000000	90.835	64.0061
355.000000	92.103	62.0657
365.000000	92.655	56.0510
375.000000	92.745	50.1267
