* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
73.000000	72.599	89.4353
75.000000	73.972	86.1896
77.500000	76.278	76.4124
80.000000	77.817	63.1113
82.500000	78.081	46.3296
85.000000	75.858	38.6545
87.500000	74.227	52.4045
90.000000	75.651	60.3735
92.500000	77.499	63.2881
95.000000	79.610	62.3385
97.500000	81.257	54.7219
100.000000	82.363	44.2892
103.000000	82.841	31.8750
106.000000	82.310	25.5049
109.000000	82.114	33.0127
112.000000	84.170	40.9119
115.000000	86.416	33.4673
118.000000	88.016	18.4885
122.000000	88.889	-3.9158
125.000000	88.211	-22.0005
128.000000	86.429	-33.6346
132.000000	84.264	-34.2920
136.000000	83.155	-31.6558
140.000000	83.410	-26.5273
145.000000	84.040	-33.6487
150.000000	82.514	-39.8521
155.000000	81.915	-34.9746
160.000000	82.502	-31.8256
165.000000	82.955	-32.4500
170.000000	83.250	-36.5632
175.000000	82.856	-39.5918
180.000000	82.313	-39.0793
185.000000	81.893	-34.9210
190.000000	82.589	-30.2278
195.000000	83.648	-31.5029
200.000000	83.394	-35.9761
206.000000	82.469	-31.0017
212.000000	82.969	-22.6649
218.000000	84.315	-19.4526
224.000000	85.432	-20.2672
230.000000	86.119	-20.9425
236.000000	87.546	-17.2554
243.000000	90.342	-18.9268
250.000000	91.975	-35.7720
258.000000	91.844	-58.5094
265.000000	90.655	-71.6741
272.000000	89.309	-81.1470
280.000000	87.110	-84.9036
290.000000	84.840	-73.9058
300.000000	84.620	-62.6157
307.000000	84.922	-58.9943
315.000000	85.026	-56.1469
325.000000	85.704	-54.8110
335.000000	85.402	-53.7648
345.000000	85.784	-49.6499
355.000000	86.622	-48.2451
365.000000	87.313	-48.3542
375.000000	88.192	-48.9586
387.000000	89.579	-53.6135
400.000000	89.552	-65.8906
412.000000	88.547	-70.0847
425.000000	88.151	-71.5991
437.000000	87.475	-75.9736
450.000000	85.875	-73.8259
462.000000	84.647	-61.0085
475.000000	85.448	-47.0065
487.000000	87.196	-39.6971
500.000000	88.937	-36.9622
515.000000	90.767	-40.1157
530.000000	92.464	-49.3096
545.000000	93.177	-66.2363
560.000000	91.942	-83.1855
580.000000	88.520	-84.6758
600.000000	86.552	-70.2354
615.000000	86.624	-59.1619
630.000000	87.369	-53.7528
650.000000	87.839	-53.5887
670.000000	87.703	-54.5891
690.000000	87.048	-52.9225
710.000000	86.207	-44.2632
730.000000	86.421	-28.6863
750.000000	88.522	-15.4219
775.000000	91.325	-14.2979
800.000000	92.109	-25.3977
825.000000	91.484	-33.7852
850.000000	91.078	-25.5248
875.000000	91.968	-20.7299
900.000000	93.047	-20.4602
925.000000	93.963	-25.2196
950.000000	93.864	-32.8960
975.000000	92.918	-33.6985
1000.000000	92.548	-34.0151
1030.000000	92.006	-35.8828
1060.000000	90.896	-33.6260
1090.000000	90.078	-27.3719
1120.000000	89.386	-21.4468
1150.000000	88.975	-11.3513
1180.000000	89.356	-0.5612
1220.000000	90.785	9.2705
1250.000000	91.444	9.3242
1280.000000	91.539	10.0627
1320.000000	91.833	13.5104
1360.000000	92.279	14.4415
1400.000000	92.733	12.1698
1450.000000	92.217	14.1179
1500.000000	92.649	14.9077
1550.000000	91.554	11.6489
1600.000000	90.549	18.7306
1650.000000	89.610	20.3434
1700.000000	88.640	28.7078
1750.000000	88.682	33.0983
1800.000000	88.165	34.8409
1850.000000	87.444	37.0743
1900.000000	86.374	38.8282
1950.000000	84.947	45.3470
2000.000000	83.909	52.5081
2060.000000	82.604	60.4142
2120.000000	81.498	68.5457
2180.000000	80.362	79.4678
2240.000000	79.393	90.7634
2300.000000	78.267	101.5122
2360.000000	77.167	110.1611
2430.000000	75.746	123.3838
2500.000000	74.430	141.4548
2580.000000	73.949	166.3964
2650.000000	74.066	-177.5410
2720.000000	74.366	-165.6974
2800.000000	74.170	-154.8171
2900.000000	73.130	-138.8140
3000.000000	71.891	-116.6384
3070.000000	71.415	-96.9904
3150.000000	71.191	-73.8763
3250.000000	71.918	-37.7192
3350.000000	75.874	-3.2142
3450.000000	80.636	17.8804
3550.000000	85.138	24.7852
3650.000000	88.579	19.2018
3750.000000	90.734	5.3341
3870.000000	91.629	-17.9510
4000.000000	90.111	-42.6230
4120.000000	86.823	-48.8300
4250.000000	82.936	-44.2419
4370.000000	79.731	-34.7257
4500.000000	76.280	-18.8425
4620.000000	73.476	0.9652
4750.000000	71.397	27.1320
4870.000000	70.950	50.0604
5000.000000	71.327	62.9727
5150.000000	70.295	69.1582
5300.000000	67.751	89.1801
5450.000000	66.498	109.5431
5600.000000	65.233	121.1129
5800.000000	63.361	135.2988
6000.000000	63.115	153.1688
6150.000000	64.078	159.8728
6300.000000	64.851	155.0687
6500.000000	63.919	130.2410
6700.000000	61.764	-23.8958
6900.000000	59.175	-136.8252
7100.000000	56.404	128.1553
7300.000000	54.598	-58.5137
7500.000000	54.645	-167.2988
7750.000000	55.535	102.7930
8000.000000	57.601	-164.8828
8250.000000	58.901	-118.8555
8500.000000	57.558	-79.9141
8750.000000	56.211	86.2266
9000.000000	55.828	-77.0000
9250.000000	56.132	158.2344
9500.000000	56.880	-171.9453
9750.000000	58.694	-4.6250
10000.000000	61.200	-22.7500
10300.000000	62.800	152.6406
10600.000000	63.032	63.6328
10900.000000	60.639	-2.3906
11200.000000	58.167	33.1484
11500.000000	57.612	-58.2031
11800.000000	57.476	-116.9844
12200.000000	57.739	-37.8438
12500.000000	58.235	37.2969
12800.000000	58.284	-137.7500
13200.000000	57.962	-51.7344
13600.000000	57.705	127.9062
14000.000000	58.090	-176.6250
14500.000000	58.560	167.0312
15000.000000	58.836	-94.3750
15500.000000	58.624	-41.2500
16000.000000	58.667	157.4062
16500.000000	59.330	143.4062
17000.000000	59.702	-170.1250
17500.000000	59.828	-60.3750
18000.000000	60.147	179.4375
18500.000000	60.423	106.6250
19000.000000	60.572	-117.7188
19500.000000	60.802	107.2500
20000.000000	61.478	46.1250
20600.000000	61.447	-161.3750
21200.000000	59.793	-17.1875
21800.000000	58.339	-170.2500
22400.000000	56.974	-39.2500
23000.000000	56.313	-116.0000
23600.000000	58.033	-33.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:41:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.660	-98.1135
1.030000	61.311	-99.9998
1.060000	60.954	-101.6196
1.090000	60.591	-102.9115
1.120000	60.225	-103.9128
1.150000	59.862	-104.8506
1.180000	59.499	-105.7078
1.220000	59.007	-106.6694
1.250000	58.627	-107.2122
1.280000	58.232	-107.5661
1.320000	57.678	-107.6875
1.360000	57.082	-107.3377
1.400000	56.434	-106.4395
1.450000	55.537	-104.4280
1.500000	54.461	-101.2152
1.550000	53.079	-96.6667
1.600000	51.518	-91.0794
1.650000	49.920	-84.7702
1.700000	48.428	-78.0558
1.750000	47.182	-71.2529
1.800000	46.325	-64.6783
1.850000	45.995	-58.5290
1.900000	46.202	-51.9112
1.950000	46.820	-44.8691
2.000000	47.718	-37.7725
2.060000	48.983	-29.7048
2.120000	50.237	-22.7292
2.180000	51.255	-17.4845
2.240000	51.943	-14.4433
2.300000	52.555	-13.2547
2.360000	53.101	-13.4628
2.430000	53.646	-14.8795
2.500000	54.080	-16.8893
2.580000	54.426	-19.0652
2.650000	54.577	-21.5239
2.720000	54.602	-24.6834
2.800000	54.511	-28.5906
2.900000	54.278	-32.9618
3.000000	53.968	-35.4997
3.070000	53.691	-36.1743
3.150000	53.288	-36.8779
3.250000	52.622	-39.2892
3.350000	51.751	-45.8922
3.450000	50.714	-57.9923
3.550000	49.473	-70.2661
3.650000	47.976	-76.7757
3.750000	45.936	-75.4798
3.870000	42.896	-67.4525
4.000000	40.272	-48.6330
4.120000	39.451	-16.6730
4.250000	39.750	32.5564
4.370000	40.683	73.6192
4.500000	42.379	101.6311
4.620000	44.639	118.9626
4.750000	46.836	128.8315
4.870000	48.131	127.0249
5.000000	49.139	115.3903
5.150000	50.061	103.9742
5.300000	50.756	98.5766
5.450000	51.229	94.6336
5.600000	51.556	90.9243
5.800000	51.731	86.6371
6.000000	51.643	80.5259
6.150000	51.408	75.2843
6.300000	51.057	71.1821
6.500000	50.401	67.1895
6.700000	49.634	63.6456
6.900000	48.780	60.4553
7.100000	48.024	57.1830
7.300000	47.391	53.3962
7.500000	47.029	47.8794
7.750000	46.870	37.8961
8.000000	47.000	23.5148
8.250000	47.251	5.3040
8.500000	47.555	-15.9089
8.750000	47.848	-39.3827
9.000000	48.068	-64.1600
9.250000	48.190	-90.1724
9.500000	48.206	-117.3567
9.750000	48.144	-145.9602
10.000000	48.082	-176.0171
10.300000	48.089	146.1856
10.600000	48.283	107.1837
10.900000	48.684	68.2151
11.200000	49.249	30.2589
11.500000	49.919	-5.9561
11.800000	50.606	-39.7769
12.200000	51.340	-80.0977
12.500000	51.577	-106.2060
12.800000	51.413	-128.5359
13.200000	50.412	-150.7819
13.600000	48.536	-159.9042
14.000000	46.704	-153.9232
14.500000	47.219	-139.0799
15.000000	48.902	-135.9688
15.500000	49.069	-140.5232
16.000000	48.119	-136.4828
16.500000	48.595	-123.6298
17.000000	50.772	-118.0218
17.500000	52.268	-127.5304
18.000000	52.357	-144.7070
18.500000	51.191	-160.2039
19.000000	49.432	-170.0080
19.500000	48.219	179.6151
20.000000	47.700	155.0304
20.600000	48.664	90.9273
21.200001	53.704	1.0131
21.799999	58.556	-76.8898
22.400000	61.489	-133.1670
23.000000	62.587	179.2230
23.600000	62.007	129.3383
24.299999	59.427	58.3452
25.000000	55.680	-25.3109
25.799999	51.937	-90.5419
26.500000	49.273	-76.4851
27.200001	49.746	-44.7804
28.000000	52.042	-50.3729
29.000000	52.975	-84.1060
30.000000	52.088	-151.4966
30.700001	51.087	141.5048
31.500000	49.678	54.9133
32.500000	47.184	-80.4128
33.500000	48.490	174.9592
34.500000	50.658	145.3235
35.500000	52.512	140.4429
36.500000	53.579	126.3793
37.500000	52.750	103.9625
38.700001	49.017	114.0594
40.000000	49.367	162.5898
41.200001	53.704	167.3447
42.500000	56.451	156.5150
43.700001	58.463	154.3101
45.000000	60.402	151.9934
46.200001	61.449	148.6338
47.500000	62.318	142.5538
48.700001	62.249	134.6138
50.000000	62.072	128.9941
51.500000	63.114	124.5737
53.000000	65.006	116.2523
54.500000	66.161	107.9056
56.000000	67.331	107.1511
58.000000	68.773	107.5393
60.000000	69.344	105.0706
61.500000	69.191	104.1284
63.000000	69.673	102.2177
65.000000	70.434	92.5947
67.000000	70.640	85.9354
69.000000	70.840	86.3735
71.000000	71.566	89.2297
73.000000	72.911	89.5289
75.000000	74.561	85.4060
77.500000	76.414	76.1013
80.000000	77.798	64.0696
82.500000	77.876	44.9177
85.000000	75.603	35.7782
87.500000	73.990	47.0352
90.000000	75.627	57.5220
92.500000	77.898	61.1959
95.000000	79.736	59.4033
97.500000	81.029	53.2328
100.000000	82.068	43.7733
103.000000	82.541	31.6162
106.000000	82.062	26.3708
109.000000	81.797	32.8650
112.000000	83.799	39.1479
115.000000	86.210	31.6434
118.000000	87.849	16.6302
122.000000	88.592	-7.4287
125.000000	87.939	-26.6162
128.000000	86.264	-37.1946
132.000000	84.175	-35.3741
136.000000	82.948	-31.2854
140.000000	83.232	-26.7495
145.000000	83.896	-35.0698
150.000000	82.789	-42.7778
155.000000	82.272	-35.7312
160.000000	82.384	-31.6312
165.000000	82.901	-32.9880
170.000000	83.159	-36.1857
175.000000	82.771	-39.0000
180.000000	82.270	-39.7185
185.000000	81.888	-36.7965
190.000000	82.591	-31.6316
195.000000	83.606	-31.9734
200.000000	83.295	-36.1702
206.000000	82.446	-31.0199
212.000000	82.946	-23.2650
218.000000	84.259	-19.6917
224.000000	85.388	-20.3921
230.000000	85.985	-21.3417
236.000000	87.258	-17.3949
243.000000	90.042	-19.2467
250.000000	91.857	-36.0332
258.000000	91.873	-59.3741
265.000000	90.683	-72.5737
272.000000	89.310	-80.8989
280.000000	86.987	-85.1628
290.000000	84.784	-74.2026
300.000000	84.568	-62.0432
307.000000	84.965	-58.7437
315.000000	85.099	-56.8248
325.000000	85.631	-55.5844
335.000000	85.512	-55.6434
345.000000	86.040	-52.0835
355.000000	86.876	-48.5608
365.000000	87.405	-48.4148
375.000000	88.079	-47.4075
387.000000	89.368	-51.1663
400.000000	89.418	-63.4291
412.000000	88.514	-69.2251
425.000000	88.326	-70.5557
437.000000	87.566	-74.3618
450.000000	85.858	-70.8154
462.000000	84.781	-57.4143
475.000000	85.531	-43.4132
487.000000	87.097	-36.7615
500.000000	88.853	-35.5236
515.000000	90.841	-38.8684
530.000000	92.370	-46.7489
545.000000	93.216	-62.5793
560.000000	92.178	-79.7007
580.000000	88.544	-80.0122
600.000000	86.401	-66.7258
615.000000	86.521	-56.8611
630.000000	87.277	-51.8586
650.000000	87.885	-50.3948
670.000000	87.883	-51.2881
690.000000	87.120	-49.6025
710.000000	86.235	-41.8088
730.000000	86.447	-26.3345
750.000000	88.574	-13.1063
775.000000	91.606	-11.3491
800.000000	92.534	-23.4774
825.000000	91.647	-31.1829
850.000000	91.036	-23.0543
875.000000	91.982	-18.7845
900.000000	93.033	-18.7306
925.000000	93.715	-23.7308
950.000000	93.490	-31.3320
975.000000	92.677	-32.5906
1000.000000	92.447	-31.8281
1030.000000	91.931	-33.4645
1060.000000	90.861	-31.3746
1090.000000	89.956	-25.0804
1120.000000	89.184	-17.8774
1150.000000	88.851	-8.3062
1180.000000	89.212	1.1604
1220.000000	90.717	10.6311
1250.000000	91.454	11.0145
1280.000000	91.480	11.8346
1320.000000	91.670	16.0962
1360.000000	92.299	17.3926
1400.000000	92.845	14.4980
1450.000000	92.312	15.6794
1500.000000	92.751	16.8837
1550.000000	91.617	13.9204
1600.000000	90.613	20.8881
1650.000000	89.643	21.8433
1700.000000	88.698	30.8159
1750.000000	88.773	35.4171
1800.000000	88.219	37.1749
1850.000000	87.472	39.5732
1900.000000	86.400	41.8998
1950.000000	84.914	47.8932
2000.000000	83.542	54.2610
2060.000000	82.275	61.7817
2120.000000	81.547	70.5441
2180.000000	80.390	81.4149
2240.000000	79.325	91.4137
2300.000000	78.267	100.7628
2360.000000	77.289	111.5381
2430.000000	75.849	126.8079
2500.000000	74.501	144.6021
2580.000000	73.955	169.1259
2650.000000	73.982	-174.3981
2720.000000	74.236	-161.4514
2800.000000	74.071	-151.5975
2900.000000	73.150	-135.9613
3000.000000	71.980	-114.4622
3070.000000	71.441	-94.9208
3150.000000	71.151	-71.2334
3250.000000	71.913	-34.3076
3350.000000	75.830	-0.2908
3450.000000	80.637	20.9083
3550.000000	85.089	28.1874
3650.000000	88.519	22.6505
3750.000000	90.738	8.4950
3870.000000	91.893	-15.5475
4000.000000	90.385	-40.0219
4120.000000	86.985	-46.7544
4250.000000	83.091	-42.5074
4370.000000	79.783	-33.2072
4500.000000	76.230	-17.6204
4620.000000	73.239	2.2495
4750.000000	71.231	28.4768
4870.000000	70.953	51.5870
5000.000000	71.532	64.4377
5150.000000	70.470	70.6322
5300.000000	67.617	89.7819
5450.000000	66.138	110.5354
5600.000000	65.204	122.5344
5800.000000	63.650	140.2498
6000.000000	63.144	159.2473
6150.000000	63.945	164.8264
6300.000000	64.727	157.5267
6500.000000	63.856	124.5999
6700.000000	62.032	-103.2717
6900.000000	59.695	8.2056
7100.000000	57.157	66.5156
7300.000000	55.365	-48.0732
7500.000000	54.878	-58.8906
7750.000000	55.248	-7.6641
8000.000000	57.407	-126.5000
8250.000000	58.957	87.7148
8500.000000	57.678	81.7266
8750.000000	55.988	-38.1484
9000.000000	55.561	-61.9844
9250.000000	55.712	-29.5625
9500.000000	56.564	10.1484
9750.000000	58.743	151.9062
10000.000000	61.394	101.6953
10300.000000	62.843	-52.4219
10600.000000	63.209	6.9922
10900.000000	60.993	179.0859
11200.000000	58.222	-26.5859
11500.000000	57.175	154.4375
11800.000000	57.206	62.4219
12200.000000	57.836	13.2969
12500.000000	58.135	177.7500
12800.000000	58.200	-143.5469
13200.000000	57.964	97.5312
13600.000000	57.773	5.5469
14000.000000	57.997	-142.0312
14500.000000	58.207	-40.8750
15000.000000	58.289	81.4062
15500.000000	58.399	19.9375
16000.000000	58.718	-129.0000
16500.000000	59.249	-68.5312
17000.000000	59.599	-178.7500
17500.000000	59.882	84.8438
18000.000000	60.132	-21.2812
18500.000000	60.366	56.0000
19000.000000	60.601	-100.3125
19500.000000	60.833	-39.7188
20000.000000	61.701	169.3750
20600.000000	61.096	-113.3750
21200.000000	59.174	139.7500
21800.000000	58.068	-40.0000
22400.000000	57.078	126.3750
23000.000000	56.336	22.2500
23600.000000	58.049	96.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:05 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.703	-106.8118
1.030000	61.360	-108.8855
1.060000	61.017	-110.8032
1.090000	60.676	-112.5269
1.120000	60.337	-114.1088
1.150000	59.993	-115.7561
1.180000	59.644	-117.4335
1.220000	59.170	-119.6301
1.250000	58.809	-121.1826
1.280000	58.442	-122.5980
1.320000	57.946	-124.1851
1.360000	57.440	-125.3203
1.400000	56.926	-125.8847
1.450000	56.270	-125.6062
1.500000	55.587	-124.0519
1.550000	54.847	-121.3056
1.600000	54.073	-117.5858
1.650000	53.292	-113.1114
1.700000	52.531	-108.1013
1.750000	51.816	-102.7744
1.800000	51.173	-97.3495
1.850000	50.618	-91.9202
1.900000	50.073	-85.5143
1.950000	49.542	-78.2875
2.000000	49.060	-70.7513
2.060000	48.593	-62.0194
2.120000	48.303	-54.4619
2.180000	48.248	-48.9627
2.240000	48.523	-46.0298
2.300000	49.189	-44.9278
2.360000	50.096	-45.3186
2.430000	51.251	-47.2702
2.500000	52.273	-50.3891
2.580000	52.969	-54.8278
2.650000	53.208	-60.0062
2.720000	53.242	-66.4761
2.800000	53.109	-74.9465
2.900000	52.812	-86.2873
3.000000	52.412	-97.7619
3.070000	51.974	-106.1867
3.150000	51.419	-116.3337
3.250000	50.826	-129.9306
3.350000	50.525	-144.8640
3.450000	50.421	-161.5340
3.550000	50.460	-178.8477
3.650000	50.610	164.4489
3.750000	50.899	148.7360
3.870000	51.439	130.3961
4.000000	52.035	111.8852
4.120000	52.480	96.7508
4.250000	52.933	82.1658
4.370000	53.189	69.3037
4.500000	53.195	55.6585
4.620000	53.002	43.5987
4.750000	52.608	29.7522
4.870000	52.030	15.7216
5.000000	51.206	-0.4097
5.150000	50.290	-20.7357
5.300000	49.358	-43.7106
5.450000	48.628	-67.5729
5.600000	48.504	-90.6908
5.800000	48.991	-120.6312
6.000000	49.614	-145.7513
6.150000	50.144	-161.7183
6.300000	50.417	-175.0659
6.500000	50.448	171.2823
6.700000	50.026	157.9058
6.900000	49.134	144.9021
7.100000	47.678	132.5074
7.300000	45.604	124.5530
7.500000	42.370	132.7839
7.750000	38.593	159.9122
8.000000	36.700	-155.8719
8.250000	38.288	-124.8296
8.500000	40.754	-107.5931
8.750000	42.042	-104.6230
9.000000	43.481	-99.4916
9.250000	45.210	-93.6243
9.500000	47.277	-87.7849
9.750000	49.119	-87.5437
10.000000	50.598	-91.6068
10.300000	51.779	-101.0039
10.600000	52.324	-112.9204
10.900000	52.276	-125.7289
11.200000	51.658	-138.4423
11.500000	50.465	-150.3513
11.800000	48.662	-159.0688
12.200000	45.155	-157.1449
12.500000	42.277	-140.1874
12.800000	41.211	-113.2638
13.200000	45.068	-84.9372
13.600000	49.042	-79.2706
14.000000	51.797	-90.5212
14.500000	53.799	-111.9663
15.000000	54.385	-134.0566
15.500000	53.645	-152.7565
16.000000	51.795	-163.3080
16.500000	49.651	-165.9058
17.000000	48.144	-170.4427
17.500000	46.626	168.3400
18.000000	43.909	117.2777
18.500000	40.420	37.9565
19.000000	38.919	-53.8606
19.500000	41.503	-151.8916
20.000000	45.755	114.8997
20.600000	48.715	31.7944
21.200001	49.196	-41.2543
21.799999	50.772	-134.7355
22.400000	54.449	131.8446
23.000000	56.919	60.5181
23.600000	57.613	-0.2500
