* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
15500.000000	59.142	43.5312
16000.000000	59.613	-35.9531
16500.000000	59.754	-63.0000
17000.000000	59.525	37.9375
17500.000000	59.703	-108.6875
18000.000000	60.050	-94.1562
18500.000000	60.222	13.6250
19000.000000	60.495	-121.3750
19500.000000	61.017	72.2812
20000.000000	61.860	-97.4375
20600.000000	61.586	-159.0625
21200.000000	59.598	172.1562
21800.000000	58.134	42.7812
22400.000000	56.843	81.6562
23000.000000	55.807	142.6875
23600.000000	56.318	138.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.301	-121.9067
1.030000	59.948	-127.2330
1.060000	59.591	-131.4095
1.090000	59.232	-134.1526
1.120000	58.870	-135.5497
1.150000	58.497	-136.4582
1.180000	58.113	-136.8723
1.220000	57.586	-136.5457
1.250000	57.182	-135.5597
1.280000	56.771	-133.8681
1.320000	56.217	-130.4055
1.360000	55.656	-125.4257
1.400000	55.094	-118.7785
1.450000	54.393	-107.8960
1.500000	53.664	-92.8242
1.550000	52.832	-71.4918
1.600000	51.951	-45.9634
1.650000	51.080	-18.5306
1.700000	50.278	8.5157
1.750000	49.606	32.8841
1.800000	49.124	52.2836
1.850000	48.888	64.7116
1.900000	48.886	71.8146
1.950000	49.072	74.9736
2.000000	49.401	74.9928
2.060000	49.923	72.0039
2.120000	50.510	67.0419
2.180000	51.086	61.4966
2.240000	51.648	55.2845
2.300000	52.332	45.7423
2.360000	53.084	34.1035
2.430000	53.957	19.8432
2.500000	54.727	7.0801
2.580000	55.348	-2.7269
2.650000	55.679	-6.8798
2.720000	55.873	-8.4989
2.800000	55.967	-8.9011
2.900000	55.962	-10.0524
3.000000	55.866	-14.2260
3.070000	55.710	-17.9215
3.150000	55.455	-22.5218
3.250000	55.043	-28.3924
3.350000	54.555	-34.0155
3.450000	53.990	-39.7827
3.550000	53.315	-45.4745
3.650000	52.496	-50.7560
3.750000	51.513	-54.9947
3.870000	50.139	-59.0954
4.000000	48.454	-64.9199
4.120000	46.678	-73.2960
4.250000	44.504	-84.6159
4.370000	42.568	-96.7949
4.500000	40.529	-112.4180
4.620000	38.669	-128.9061
4.750000	37.580	-145.9224
4.870000	38.091	-159.7855
5.000000	39.759	-173.6567
5.150000	41.737	173.5628
5.300000	43.550	165.4863
5.450000	45.284	159.7145
5.600000	46.648	154.0803
5.800000	48.039	147.4924
6.000000	48.996	139.3101
6.150000	49.422	132.4373
6.300000	49.576	125.6561
6.500000	49.366	116.7424
6.700000	48.545	104.2747
6.900000	47.135	87.4681
7.100000	45.012	59.0283
7.300000	43.010	21.6558
7.500000	43.813	-21.5037
7.750000	46.509	-73.2346
8.000000	49.774	-112.0323
8.250000	51.960	-137.8753
8.500000	53.311	-157.0436
8.750000	53.991	-174.7935
9.000000	54.133	166.7341
9.250000	53.770	148.2567
9.500000	52.928	130.2941
9.750000	51.590	114.2085
10.000000	49.769	103.2789
10.300000	47.458	98.7221
10.600000	46.507	102.7255
10.900000	48.674	105.4553
11.200000	51.366	99.7590
11.500000	53.556	85.3284
11.800000	54.916	65.2938
12.200000	55.527	36.3978
12.500000	55.069	12.1514
12.800000	53.765	-18.0707
13.200000	50.782	-48.2177
13.600000	48.976	-25.2162
14.000000	51.648	35.4990
14.500000	54.824	61.6936
15.000000	55.863	26.7218
15.500000	55.329	-14.7964
16.000000	53.562	-53.5092
16.500000	50.690	-81.4073
17.000000	47.285	-84.8131
17.500000	47.102	-69.6279
18.000000	49.920	-61.0118
18.500000	51.916	-67.6133
19.000000	52.410	-79.8523
19.500000	51.461	-86.3597
20.000000	49.357	-77.1752
20.600000	48.338	-46.4771
21.200001	51.034	-20.3654
21.799999	53.314	-16.7094
22.400000	53.930	-34.6969
23.000000	53.587	-81.7186
23.600000	55.930	-157.0626
24.299999	60.361	119.1488
25.000000	62.621	64.8674
25.799999	62.278	23.3206
26.500000	59.810	-1.0322
27.200001	55.998	-21.2788
28.000000	51.483	-72.0601
29.000000	50.975	154.8715
30.000000	55.707	33.8969
30.700001	57.617	-11.4707
31.500000	58.940	-36.2767
32.500000	60.102	-50.0431
33.500000	60.530	-54.2522
34.500000	61.923	-51.0953
35.500000	63.539	-54.8856
36.500000	64.437	-61.3679
37.500000	65.149	-66.1449
38.700001	65.750	-69.0830
40.000000	66.847	-68.2358
41.200001	68.219	-70.1836
42.500000	69.013	-76.6769
43.700001	69.483	-79.9486
45.000000	70.444	-83.8319
46.200001	71.190	-88.6804
47.500000	71.960	-92.4272
48.700001	72.792	-94.9052
50.000000	73.525	-98.3452
51.500000	74.379	-99.5754
53.000000	75.629	-102.9780
54.500000	76.548	-108.7539
56.000000	77.407	-113.0040
58.000000	78.513	-119.2006
60.000000	78.992	-123.9503
61.500000	79.393	-125.8065
63.000000	80.075	-127.3427
65.000000	81.396	-131.4319
67.000000	82.536	-137.6649
69.000000	83.206	-143.9744
71.000000	83.502	-150.6418
73.000000	83.449	-157.4368
75.000000	83.531	-162.7161
77.500000	83.903	-166.8499
80.000000	84.748	-168.0216
82.500000	85.537	-174.3727
85.000000	85.489	-179.6654
87.500000	85.666	178.6700
90.000000	86.275	176.0769
92.500000	87.370	173.0549
95.000000	88.469	167.6699
97.500000	89.066	161.2286
100.000000	89.490	152.8943
103.000000	89.388	140.6499
106.000000	88.415	133.3156
109.000000	86.903	134.7395
112.000000	86.427	142.1804
115.000000	87.655	146.4403
118.000000	89.145	144.5282
122.000000	90.225	134.3739
125.000000	90.425	124.2701
128.000000	90.417	116.3188
132.000000	89.925	110.6252
136.000000	89.023	109.5120
140.000000	88.845	108.1371
145.000000	88.677	103.8489
150.000000	88.665	99.9856
155.000000	88.720	99.0541
160.000000	88.154	99.1786
165.000000	88.003	100.0674
170.000000	88.352	101.6313
175.000000	88.654	99.7411
180.000000	88.642	98.0371
185.000000	88.924	96.4215
190.000000	89.364	92.4937
195.000000	89.067	88.6362
200.000000	88.106	90.0962
206.000000	87.841	95.7554
212.000000	88.433	100.2538
218.000000	89.981	102.9851
224.000000	91.291	100.9036
230.000000	91.890	96.0017
236.000000	91.865	89.9044
243.000000	92.020	89.0562
250.000000	93.428	87.1394
258.000000	94.453	73.9049
265.000000	94.000	61.7302
272.000000	92.955	56.4761
280.000000	91.913	52.9714
290.000000	90.934	53.7832
300.000000	90.725	58.5948
307.000000	90.661	58.4497
315.000000	90.555	58.9235
325.000000	90.726	60.0129
335.000000	90.921	60.1040
345.000000	91.771	61.2030
355.000000	92.801	59.5720
365.000000	93.031	53.8528
375.000000	92.851	49.9769
387.000000	92.658	48.1133
400.000000	92.772	46.7933
412.000000	93.296	40.0768
425.000000	93.169	32.7053
437.000000	92.607	28.1240
450.000000	91.452	27.1750
462.000000	90.648	32.4866
475.000000	90.825	37.5693
487.000000	91.195	37.9337
500.000000	91.517	36.2191
515.000000	91.675	34.1342
530.000000	91.729	36.1399
545.000000	92.257	35.6597
560.000000	92.167	32.1895
580.000000	91.607	35.9037
600.000000	92.491	38.4668
615.000000	93.113	35.3032
630.000000	93.315	32.2787
650.000000	93.507	31.1371
670.000000	93.412	28.1577
690.000000	92.935	29.7006
710.000000	93.538	34.4998
730.000000	94.513	34.2532
750.000000	94.898	34.2330
775.000000	96.610	36.3292
800.000000	97.778	26.6870
825.000000	97.984	17.6273
850.000000	98.670	8.3977
875.000000	98.300	-5.7156
900.000000	96.855	-9.5535
925.000000	96.107	-9.9209
950.000000	95.649	-12.4119
975.000000	95.282	-14.8615
1000.000000	94.958	-15.9493
1030.000000	94.652	-17.7900
1060.000000	94.060	-21.0626
1090.000000	92.976	-21.2931
1120.000000	91.975	-16.1523
1150.000000	92.193	-12.1860
1180.000000	92.443	-14.6079
1220.000000	91.772	-17.0463
1250.000000	90.818	-12.8574
1280.000000	90.717	-3.6455
1320.000000	91.394	-2.0928
1360.000000	90.832	-3.3640
1400.000000	91.057	5.0028
1450.000000	92.521	7.8313
1500.000000	93.240	2.4810
1550.000000	92.859	-0.4924
1600.000000	93.360	1.0515
1650.000000	93.722	-8.3783
1700.000000	92.836	-15.2698
1750.000000	92.245	-16.7180
1800.000000	91.568	-20.0676
1850.000000	90.526	-20.4905
1900.000000	89.673	-17.8413
1950.000000	89.361	-16.2505
2000.000000	89.045	-16.7643
2060.000000	88.335	-17.1323
2120.000000	87.493	-14.3669
2180.000000	86.716	-9.7561
2240.000000	86.204	-3.2015
2300.000000	86.351	2.3047
2360.000000	86.977	7.0107
2430.000000	87.808	8.0149
2500.000000	87.953	3.8267
2580.000000	87.904	0.4198
2650.000000	87.558	-4.4181
2720.000000	86.471	-6.5104
2800.000000	85.502	-6.4993
2900.000000	84.210	-1.6652
3000.000000	83.422	3.9932
3070.000000	82.916	11.7002
3150.000000	83.378	21.7101
3250.000000	84.833	32.0911
3350.000000	86.311	34.0089
3450.000000	87.474	33.4171
3550.000000	89.011	27.6926
3650.000000	90.194	21.0934
3750.000000	91.124	11.3293
3870.000000	91.634	-5.9714
4000.000000	90.687	-25.7113
4120.000000	88.168	-32.9233
4250.000000	85.989	-33.0312
4370.000000	84.479	-34.1404
4500.000000	82.572	-33.5359
4620.000000	80.773	-30.0435
4750.000000	79.328	-21.4680
4870.000000	78.628	-8.9587
5000.000000	79.202	2.0485
5150.000000	80.288	5.2693
5300.000000	80.472	1.0483
5450.000000	79.472	-1.8353
5600.000000	78.544	-3.5144
5800.000000	76.987	-2.1410
6000.000000	75.329	3.1946
6150.000000	74.450	8.4969
6300.000000	73.995	14.8252
6500.000000	73.599	17.4031
6700.000000	72.556	17.5764
6900.000000	70.887	19.6921
7100.000000	68.811	26.0740
7300.000000	67.177	36.8578
7500.000000	66.067	47.6633
7750.000000	65.096	59.4855
8000.000000	64.807	38.4573
8250.000000	63.814	73.3694
8500.000000	62.103	-133.0972
8750.000000	60.907	-130.3633
9000.000000	60.262	-111.3740
9250.000000	60.109	132.9033
9500.000000	62.169	-52.2100
9750.000000	65.073	-15.0117
10000.000000	67.918	-71.2383
10300.000000	69.996	-157.9844
10600.000000	71.419	-171.5215
10900.000000	71.758	171.0293
11200.000000	69.428	163.5566
11500.000000	68.030	168.2461
11800.000000	68.547	165.7285
12200.000000	70.690	148.4277
12500.000000	71.939	104.0293
12800.000000	71.008	-24.4961
13200.000000	67.141	121.1250
13600.000000	62.512	-171.3730
14000.000000	60.942	35.6797
14500.000000	59.837	-80.3164
15000.000000	59.282	26.9023
15500.000000	59.511	-98.2734
16000.000000	59.564	133.1328
16500.000000	59.780	-155.1641
17000.000000	59.822	119.1562
17500.000000	60.000	168.0938
18000.000000	60.088	-65.4844
18500.000000	60.196	4.1406
19000.000000	60.270	-151.5938
19500.000000	60.588	57.4062
20000.000000	61.274	-127.0938
20600.000000	61.075	122.6875
21200.000000	59.387	-160.6250
21800.000000	58.065	94.6250
22400.000000	56.852	27.3438
23000.000000	55.905	5.3125
23600.000000	56.338	87.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	63.087	-112.6357
1.030000	62.895	-114.8700
1.060000	62.699	-117.0554
1.090000	62.502	-119.1754
1.120000	62.304	-121.2366
1.150000	62.108	-123.2933
1.180000	61.912	-125.3439
1.220000	61.648	-128.0589
1.250000	61.445	-130.0739
1.280000	61.235	-132.0647
1.320000	60.943	-134.6719
1.360000	60.631	-137.2135
1.400000	60.297	-139.6767
1.450000	59.838	-142.6259
1.500000	59.335	-145.2938
1.550000	58.800	-147.4574
1.600000	58.233	-149.3311
1.650000	57.632	-151.1532
1.700000	56.995	-153.1624
1.750000	56.320	-155.5969
1.800000	55.605	-158.6954
1.850000	54.843	-162.6164
1.900000	53.987	-166.7730
1.950000	53.055	-171.1682
2.000000	52.083	-176.0181
2.060000	50.912	177.2572
2.120000	49.794	169.1927
2.180000	48.790	159.4149
2.240000	47.901	147.2691
2.300000	47.020	132.3155
2.360000	46.191	115.5766
2.430000	45.359	95.2438
2.500000	44.752	75.6919
2.580000	44.443	56.4139
2.650000	44.571	41.2021
2.720000	44.993	26.8464
2.800000	45.696	12.0095
2.900000	46.678	-3.2931
3.000000	47.652	-13.6420
3.070000	48.466	-17.7969
3.150000	49.432	-20.7316
3.250000	50.515	-23.7390
3.350000	51.283	-27.9493
3.450000	51.815	-31.9856
3.550000	52.190	-35.8903
3.650000	52.464	-40.0740
3.750000	52.663	-44.7491
3.870000	52.762	-50.7190
4.000000	52.698	-57.4042
4.120000	52.498	-63.2052
4.250000	52.129	-69.2116
4.370000	51.564	-76.5138
4.500000	50.609	-87.3152
4.620000	49.459	-99.3281
4.750000	48.125	-115.9246
4.870000	46.662	-136.1420
5.000000	44.945	-162.0801
5.150000	44.115	167.9037
5.300000	45.210	137.4603
5.450000	47.012	108.9959
5.600000	48.484	87.1343
5.800000	50.351	65.5676
6.000000	51.460	50.3521
6.150000	51.862	42.4860
6.300000	51.976	33.9817
6.500000	51.670	22.3606
6.700000	50.821	10.8395
6.900000	49.411	0.5388
7.100000	47.109	2.1135
7.300000	44.308	13.8997
7.500000	41.662	37.5920
7.750000	40.374	68.2197
8.000000	43.291	86.0135
8.250000	45.098	84.2692
8.500000	45.830	70.6791
8.750000	45.419	51.4289
9.000000	44.078	27.1505
9.250000	42.201	-3.7771
9.500000	40.221	-41.0476
9.750000	39.702	-76.5233
10.000000	40.220	-103.1854
10.300000	41.862	-119.8771
10.600000	43.978	-122.5048
10.900000	46.454	-122.1745
11.200000	48.644	-125.8320
11.500000	50.191	-135.4800
11.800000	50.923	-151.3013
12.200000	50.608	177.4731
12.500000	49.708	144.1292
12.800000	48.977	101.7417
13.200000	50.237	41.1401
13.600000	52.513	-10.3113
14.000000	53.822	-47.7848
14.500000	53.536	-82.3043
15.000000	51.034	-100.5195
15.500000	46.286	-85.3267
16.000000	41.929	-46.8396
16.500000	43.032	-14.6831
17.000000	46.780	4.3879
17.500000	50.127	7.6302
18.000000	51.763	-7.9998
18.500000	51.441	-36.6489
19.000000	49.354	-53.6635
19.500000	48.195	-24.4844
20.000000	50.840	26.9429
20.600000	54.184	45.0009
21.200001	56.147	28.4934
21.799999	57.107	10.8602
22.400000	56.921	-3.0975
23.000000	55.803	-3.9348
23.600000	56.666	10.9308
24.299999	60.165	20.0273
25.000000	62.107	4.8114
25.799999	61.790	-17.1023
26.500000	60.422	-24.6763
27.200001	59.656	-27.2546
28.000000	59.183	-34.4829
29.000000	57.649	-40.7920
30.000000	56.549	-39.9615
30.700001	56.560	-37.1154
31.500000	57.723	-33.5353
32.500000	59.716	-35.8369
33.500000	61.528	-41.4877
34.500000	63.303	-49.0259
35.500000	64.403	-59.4785
36.500000	64.670	-67.8057
37.500000	64.808	-69.1960
38.700001	66.068	-68.1969
40.000000	67.085	-73.6356
41.200001	67.763	-76.3053
42.500000	68.686	-79.6606
43.700001	69.599	-81.3682
45.000000	70.814	-84.7489
46.200001	71.385	-88.0662
47.500000	72.311	-88.0388
48.700001	73.260	-91.2014
50.000000	73.700	-95.6079
51.500000	74.581	-97.7842
53.000000	75.730	-103.2223
54.500000	76.734	-109.8900
56.000000	77.313	-115.2906
58.000000	78.165	-118.6387
60.000000	78.810	-121.9910
61.500000	79.325	-124.7269
63.000000	79.983	-127.8969
65.000000	81.130	-133.0765
67.000000	82.162	-139.1523
69.000000	82.850	-144.8424
71.000000	83.360	-151.0717
73.000000	83.597	-158.2710
75.000000	83.797	-164.1884
77.500000	84.002	-167.8306
80.000000	84.783	-167.8010
82.500000	85.529	-173.9122
85.000000	85.406	-179.9072
87.500000	85.573	177.8125
90.000000	86.335	175.2804
92.500000	87.521	172.8210
95.000000	88.559	167.6743
97.500000	89.055	160.9720
100.000000	89.468	152.3628
103.000000	89.440	140.0430
106.000000	88.479	132.8068
109.000000	86.908	134.7742
112.000000	86.370	141.8864
115.000000	87.566	145.5732
118.000000	89.127	143.5398
122.000000	90.201	133.7544
125.000000	90.405	124.2318
128.000000	90.443	116.6342
132.000000	89.964	110.9750
136.000000	89.020	109.6536
140.000000	88.831	108.2749
145.000000	88.664	104.0138
150.000000	88.672	100.0696
155.000000	88.751	99.1938
160.000000	88.221	99.6467
165.000000	88.047	100.8293
170.000000	88.376	101.9850
175.000000	88.688	100.4507
180.000000	88.689	98.1323
185.000000	88.817	96.6099
190.000000	89.231	93.9519
195.000000	89.076	90.7703
200.000000	88.273	92.2255
206.000000	88.091	97.8898
212.000000	88.624	102.7593
218.000000	90.036	105.6610
224.000000	91.247	102.3651
230.000000	91.904	96.1090
236.000000	91.941	90.5950
243.000000	92.021	89.7488
250.000000	93.379	87.8394
258.000000	94.320	74.9198
265.000000	93.859	63.3484
272.000000	92.860	58.3098
280.000000	91.868	54.9751
290.000000	90.952	56.0400
300.000000	90.890	60.5305
307.000000	90.890	59.7068
315.000000	90.716	59.3115
325.000000	90.741	60.5007
335.000000	90.879	61.0117
345.000000	91.733	62.5408
355.000000	92.789	61.0364
365.000000	93.034	55.4360
375.000000	92.866	51.5177
387.000000	92.645	49.5862
400.000000	92.821	48.7056
412.000000	93.389	41.6888
425.000000	93.162	34.6031
437.000000	92.597	29.9922
450.000000	91.408	28.3965
462.000000	90.572	34.4890
475.000000	90.826	39.7646
487.000000	91.231	40.0730
500.000000	91.634	38.0989
515.000000	91.777	35.3668
530.000000	91.759	37.2236
545.000000	92.274	36.8281
560.000000	92.165	32.9746
580.000000	91.433	37.3058
600.000000	92.462	41.4031
615.000000	93.252	38.0208
630.000000	93.511	33.8652
650.000000	93.531	31.8479
670.000000	93.323	29.4395
690.000000	92.906	31.9618
710.000000	93.641	36.3922
730.000000	94.564	35.4073
750.000000	94.852	35.3367
775.000000	96.470	38.1901
800.000000	97.844	29.7770
825.000000	98.176	19.2610
850.000000	98.649	9.1326
875.000000	98.186	-4.1553
900.000000	96.795	-7.4257
925.000000	96.112	-7.9711
950.000000	95.675	-10.5272
975.000000	95.342	-13.1688
1000.000000	94.989	-14.5386
1030.000000	94.631	-16.1997
1060.000000	94.056	-19.4102
1090.000000	92.987	-19.8280
1120.000000	91.972	-14.8225
1150.000000	92.199	-10.7693
1180.000000	92.468	-13.3203
1220.000000	91.757	-15.7395
1250.000000	90.835	-11.6754
1280.000000	90.674	-2.8087
1320.000000	91.330	-0.5466
1360.000000	90.842	-1.7262
1400.000000	91.047	5.8680
1450.000000	92.458	9.2635
1500.000000	93.303	3.8174
1550.000000	92.845	0.6968
1600.000000	93.376	2.8826
1650.000000	93.777	-6.6381
1700.000000	92.829	-13.4286
1750.000000	92.250	-14.1235
1800.000000	91.664	-17.8855
1850.000000	90.517	-18.1028
1900.000000	89.744	-14.1385
1950.000000	89.488	-13.0211
2000.000000	89.054	-14.2954
2060.000000	88.318	-14.6750
2120.000000	87.514	-12.1534
2180.000000	86.706	-7.8309
2240.000000	86.127	-0.8275
2300.000000	86.309	4.5745
2360.000000	86.884	9.2346
2430.000000	87.797	10.4827
2500.000000	87.902	5.6536
2580.000000	87.834	2.2709
2650.000000	87.477	-2.9408
2720.000000	86.382	-5.2854
2800.000000	85.449	-6.1813
2900.000000	84.167	-2.6359
3000.000000	83.488	4.4368
3070.000000	83.165	11.7509
3150.000000	83.308	21.6438
3250.000000	84.675	31.0419
3350.000000	86.436	31.7240
3450.000000	87.789	29.0724
3550.000000	89.031	24.2258
3650.000000	90.179	17.3293
3750.000000	91.098	7.2228
3870.000000	91.613	-10.5781
4000.000000	90.688	-30.8904
4120.000000	88.153	-38.6306
4250.000000	85.962	-39.4597
4370.000000	84.463	-41.0216
4500.000000	82.559	-40.9404
4620.000000	80.761	-38.1458
4750.000000	79.321	-30.3669
4870.000000	78.637	-18.6838
5000.000000	79.218	-8.2946
5150.000000	80.283	-5.4532
5300.000000	80.457	-10.5140
5450.000000	79.422	-14.3397
5600.000000	78.483	-16.7173
5800.000000	76.943	-16.4833
6000.000000	75.318	-12.3741
6150.000000	74.501	-7.8591
6300.000000	74.067	-2.5955
6500.000000	73.662	-0.6052
6700.000000	72.597	-2.1357
