* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
530.000000	93.087	-123.0356
545.000000	94.066	-143.8760
560.000000	92.651	-161.7556
580.000000	89.382	-159.9484
600.000000	87.721	-150.9479
615.000000	87.404	-144.1003
630.000000	87.675	-140.0889
650.000000	88.391	-141.6223
670.000000	88.155	-149.0051
690.000000	86.665	-148.6071
710.000000	85.827	-135.8672
730.000000	87.052	-123.1257
750.000000	88.624	-116.6318
775.000000	91.500	-109.3601
800.000000	94.373	-114.4489
825.000000	94.862	-134.4783
850.000000	93.548	-146.1758
875.000000	92.610	-148.8331
900.000000	92.871	-146.9602
925.000000	94.065	-148.6489
950.000000	94.991	-153.9659
975.000000	95.464	-161.0673
1000.000000	94.829	-168.0027
1030.000000	93.188	-168.3103
1060.000000	92.492	-160.8350
1090.000000	93.364	-161.7593
1120.000000	92.747	-168.8247
1150.000000	91.269	-163.3032
1180.000000	91.485	-151.5320
1220.000000	93.548	-149.3114
1250.000000	93.894	-157.3875
1280.000000	93.471	-161.5153
1320.000000	93.673	-160.3914
1360.000000	94.902	-165.3395
1400.000000	94.615	-175.9302
1450.000000	94.410	-173.7200
1500.000000	95.049	175.8781
1550.000000	93.785	169.6573
1600.000000	93.087	164.9653
1650.000000	91.955	159.3704
1700.000000	90.707	157.8953
1750.000000	90.008	156.2632
1800.000000	89.161	152.5566
1850.000000	88.067	153.0227
1900.000000	87.414	153.8198
1950.000000	86.613	152.9799
2000.000000	85.688	152.9453
2060.000000	84.540	149.8751
2120.000000	82.775	151.7596
2180.000000	81.719	154.4242
2240.000000	80.612	154.9955
2300.000000	79.212	156.3625
2360.000000	77.392	163.1199
2430.000000	76.025	176.5919
2500.000000	76.091	-170.7228
2580.000000	76.313	-163.3745
2650.000000	76.885	-157.7855
2720.000000	77.046	-157.4351
2800.000000	76.366	-157.8571
2900.000000	74.573	-151.2201
3000.000000	73.565	-139.1749
3070.000000	73.248	-129.7725
3150.000000	72.999	-118.4033
3250.000000	74.066	-94.9363
3350.000000	78.748	-69.5881
3450.000000	83.579	-63.2496
3550.000000	87.084	-73.1368
3650.000000	89.560	-89.7555
3750.000000	91.446	-110.7981
3870.000000	92.750	-143.7146
4000.000000	91.722	178.1666
4120.000000	89.041	156.9606
4250.000000	86.103	143.2708
4370.000000	83.255	135.1869
4500.000000	79.716	132.6140
4620.000000	76.320	138.2811
4750.000000	73.767	146.0063
4870.000000	72.290	152.0498
5000.000000	71.550	155.8145
5150.000000	71.014	154.6219
5300.000000	69.937	156.0271
5450.000000	69.430	154.8453
5600.000000	68.331	147.8986
5800.000000	65.986	144.9235
6000.000000	66.103	143.8058
6150.000000	67.750	128.3706
6300.000000	68.369	96.1124
6500.000000	66.415	55.0400
6700.000000	63.478	6.6372
6900.000000	60.682	74.4648
7100.000000	58.502	-40.7678
7300.000000	56.581	102.7334
7500.000000	55.350	-119.9502
7750.000000	57.037	-105.7441
8000.000000	60.809	-45.0488
8250.000000	62.575	109.4395
8500.000000	60.678	-176.2246
8750.000000	58.201	-98.7578
9000.000000	56.583	-8.5742
9250.000000	56.074	-62.9648
9500.000000	57.588	33.7344
9750.000000	60.969	86.8906
10000.000000	64.129	138.6250
10300.000000	65.447	26.4141
10600.000000	65.096	74.2266
10900.000000	63.027	31.8516
11200.000000	60.145	-106.6250
11500.000000	58.635	81.6094
11800.000000	58.961	55.8203
12200.000000	59.712	163.4375
12500.000000	59.732	-26.4219
12800.000000	58.648	90.3125
13200.000000	57.818	-59.8438
13600.000000	57.877	68.6094
14000.000000	58.375	-22.5625
14500.000000	58.289	-59.4062
15000.000000	58.390	-149.7031
15500.000000	58.784	-72.1719
16000.000000	59.312	5.4688
16500.000000	59.464	41.0938
17000.000000	59.722	-129.8125
17500.000000	59.792	20.0000
18000.000000	60.008	5.4062
18500.000000	60.501	41.1875
19000.000000	60.949	66.6875
19500.000000	61.736	3.4688
20000.000000	61.368	11.7188
20600.000000	60.045	-134.5938
21200.000000	59.140	-179.8125
21800.000000	58.189	-62.6875
22400.000000	56.841	160.3750
23000.000000	55.737	175.6875
23600.000000	55.668	140.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:22 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.022	-115.7347
1.030000	60.567	-119.9993
1.060000	60.106	-123.4478
1.090000	59.643	-125.8775
1.120000	59.171	-127.3672
1.150000	58.671	-128.5660
1.180000	58.146	-129.4559
1.220000	57.419	-130.0547
1.250000	56.861	-129.9825
1.280000	56.298	-129.3948
1.320000	55.550	-127.7018
1.360000	54.818	-124.8349
1.400000	54.116	-120.6471
1.450000	53.301	-113.3308
1.500000	52.540	-102.7461
1.550000	51.749	-87.5501
1.600000	50.964	-69.2014
1.650000	50.227	-49.3088
1.700000	49.582	-29.4809
1.750000	49.071	-11.3269
1.800000	48.737	3.5447
1.850000	48.629	13.7552
1.900000	48.798	20.6901
1.950000	49.188	25.2382
2.000000	49.726	27.7986
2.060000	50.459	28.8093
2.120000	51.166	28.2221
2.180000	51.716	26.7270
2.240000	52.071	24.3073
2.300000	52.401	19.6843
2.360000	52.685	13.4199
2.430000	52.905	4.9403
2.500000	52.953	-3.7761
2.580000	52.719	-12.6561
2.650000	52.201	-18.9925
2.720000	51.451	-24.8766
2.800000	50.433	-32.3460
2.900000	49.125	-45.0135
3.000000	47.762	-64.1119
3.070000	46.564	-81.1914
3.150000	45.264	-102.3977
3.250000	44.274	-128.2455
3.350000	44.641	-150.5284
3.450000	46.390	-171.8044
3.550000	48.682	168.9422
3.650000	50.630	153.4581
3.750000	51.841	143.2554
3.870000	52.923	136.5489
4.000000	53.773	131.9460
4.120000	54.314	127.5485
4.250000	54.591	124.2117
4.370000	54.666	122.3313
4.500000	54.580	121.4579
4.620000	54.322	121.8046
4.750000	54.018	123.4056
4.870000	53.752	126.3203
5.000000	53.450	130.7908
5.150000	53.288	135.9469
5.300000	53.415	141.1184
5.450000	53.682	145.7269
5.600000	53.996	148.4565
5.800000	54.484	150.0294
6.000000	54.716	150.9716
6.150000	54.731	150.9936
6.300000	54.539	149.6105
6.500000	53.982	145.6798
6.700000	52.966	140.0775
6.900000	51.457	134.4944
7.100000	48.930	144.9534
7.300000	46.032	168.6916
7.500000	44.229	-152.7496
7.750000	44.394	-105.9159
8.000000	48.578	-80.6643
8.250000	51.250	-80.3505
8.500000	52.799	-91.5094
8.750000	53.439	-102.9739
9.000000	53.373	-111.2663
9.250000	52.622	-116.9792
9.500000	51.235	-119.6855
9.750000	49.255	-114.9047
10.000000	47.594	-105.0472
10.300000	46.789	-91.0295
10.600000	47.956	-84.8047
10.900000	49.059	-91.8701
11.200000	49.585	-109.4207
11.500000	49.555	-133.8467
11.800000	49.150	-161.8841
12.200000	48.311	159.5370
12.500000	47.500	132.8052
12.800000	46.487	109.9602
13.200000	45.103	85.5987
13.600000	45.417	64.1801
14.000000	48.877	40.3573
14.500000	54.183	5.8015
15.000000	58.148	-28.6163
15.500000	60.494	-59.5955
16.000000	61.262	-86.8180
16.500000	60.503	-107.2507
17.000000	58.440	-114.5120
17.500000	56.342	-109.1968
18.000000	55.889	-106.8111
18.500000	55.843	-121.5485
19.000000	54.664	-156.6718
19.500000	52.431	152.7699
20.000000	50.156	100.2253
20.600000	48.244	58.5414
21.200001	46.805	39.1097
21.799999	48.241	5.4468
22.400000	53.213	-56.9083
23.000000	57.425	-121.5797
23.600000	59.462	-171.0435
24.299999	59.057	133.6904
25.000000	56.254	51.2728
25.799999	55.105	-55.4180
26.500000	56.729	-103.9435
27.200001	57.859	-119.0444
28.000000	58.320	-139.6411
29.000000	56.413	151.0806
30.000000	53.269	51.6072
30.700001	51.654	1.3317
31.500000	49.356	-35.0583
32.500000	50.284	-99.5474
33.500000	54.029	-179.5134
34.500000	54.501	134.8058
35.500000	52.055	133.5330
36.500000	50.118	151.6061
37.500000	50.198	166.5941
38.700001	52.210	172.4152
40.000000	54.605	164.1216
41.200001	56.971	155.5282
42.500000	58.349	147.7579
43.700001	59.108	150.3446
45.000000	61.356	161.2799
46.200001	63.552	158.9397
47.500000	63.576	145.5239
48.700001	63.179	141.8258
50.000000	64.461	139.2227
51.500000	66.452	129.7913
53.000000	67.546	120.9020
54.500000	68.445	114.9836
56.000000	68.342	111.7689
58.000000	68.713	113.3496
60.000000	69.363	109.3853
61.500000	69.496	106.9860
63.000000	70.016	104.0146
65.000000	70.333	95.9186
67.000000	70.117	90.2651
69.000000	70.342	90.2771
71.000000	71.483	92.0934
73.000000	72.713	90.8335
75.000000	73.865	88.8298
77.500000	75.855	84.6030
80.000000	77.948	73.8635
82.500000	78.346	54.6455
85.000000	76.308	45.4904
87.500000	74.364	56.1554
90.000000	75.406	70.1216
92.500000	77.507	73.5828
95.000000	79.167	68.4268
97.500000	80.340	61.6455
100.000000	81.248	55.4056
103.000000	81.442	48.5867
106.000000	81.450	50.2087
109.000000	83.434	57.5950
112.000000	86.125	56.6586
115.000000	88.361	48.5024
118.000000	90.328	36.8468
122.000000	92.286	13.5596
125.000000	92.465	-8.9453
128.000000	91.152	-26.1355
132.000000	88.869	-34.3600
136.000000	87.291	-36.7838
140.000000	86.941	-33.5458
145.000000	87.482	-42.5970
150.000000	85.850	-50.2739
155.000000	84.466	-44.8990
160.000000	84.337	-40.7070
165.000000	84.482	-41.0381
170.000000	84.392	-43.9863
175.000000	83.438	-44.9708
180.000000	82.579	-41.4291
185.000000	82.282	-36.3314
190.000000	82.797	-31.7363
195.000000	83.453	-31.9219
200.000000	83.151	-33.5948
206.000000	82.676	-26.4636
212.000000	83.437	-18.7228
218.000000	84.688	-14.6105
224.000000	85.886	-13.6414
230.000000	86.946	-13.2761
236.000000	88.481	-10.8042
243.000000	91.439	-10.7507
250.000000	93.622	-24.7085
258.000000	94.522	-48.1299
265.000000	93.847	-67.2234
272.000000	92.383	-81.0684
280.000000	89.893	-89.8464
290.000000	86.469	-85.1528
300.000000	84.491	-70.7507
307.000000	84.646	-62.8129
315.000000	84.841	-58.3032
325.000000	85.293	-53.0449
335.000000	85.020	-50.6818
345.000000	85.266	-41.7155
355.000000	87.098	-32.3606
365.000000	88.918	-32.8641
375.000000	90.116	-36.3761
387.000000	92.197	-39.5688
400.000000	93.472	-58.8153
412.000000	92.039	-75.0020
425.000000	89.618	-80.5000
437.000000	87.585	-79.3345
450.000000	85.596	-68.8191
462.000000	85.319	-56.4011
475.000000	85.874	-46.2208
487.000000	87.137	-38.9622
500.000000	88.795	-35.4423
515.000000	90.906	-35.7826
530.000000	93.087	-43.2461
545.000000	94.061	-61.7458
560.000000	92.640	-77.3572
580.000000	89.379	-72.4448
600.000000	87.711	-60.2412
615.000000	87.396	-51.1541
630.000000	87.685	-44.9152
650.000000	88.420	-43.4266
670.000000	88.163	-47.9382
690.000000	86.662	-44.8656
710.000000	85.832	-29.6888
730.000000	87.081	-14.2595
750.000000	88.650	-4.9998
775.000000	91.513	5.6874
800.000000	94.388	3.9426
825.000000	94.868	-12.8696
850.000000	93.542	-21.2526
875.000000	92.603	-20.6638
900.000000	92.876	-15.5037
925.000000	94.067	-13.8671
950.000000	94.991	-15.8783
975.000000	95.459	-19.7546
1000.000000	94.815	-23.4453
1030.000000	93.181	-19.7728
1060.000000	92.508	-8.3616
1090.000000	93.382	-5.5287
1120.000000	92.755	-8.8245
1150.000000	91.269	0.5143
1180.000000	91.488	16.0629
1220.000000	93.547	23.2928
1250.000000	93.889	19.0122
1280.000000	93.466	18.7559
1320.000000	93.682	25.0725
1360.000000	94.917	25.1691
1400.000000	94.622	19.6732
1450.000000	94.408	28.1667
1500.000000	95.043	24.1168
1550.000000	93.790	24.2733
1600.000000	93.091	25.8312
1650.000000	91.950	26.4641
1700.000000	90.705	31.0441
1750.000000	90.008	35.5658
1800.000000	89.166	38.1035
1850.000000	88.063	44.7700
1900.000000	87.406	51.6537
1950.000000	86.609	56.8583
2000.000000	85.689	62.8760
2060.000000	84.540	67.1011
2120.000000	82.763	76.1851
2180.000000	81.700	86.3364
2240.000000	80.608	94.2233
2300.000000	79.206	102.9276
2360.000000	77.372	116.9436
2430.000000	76.045	138.7710
2500.000000	76.131	160.0320
2580.000000	76.345	177.0593
2650.000000	76.925	-169.3302
2720.000000	77.062	-160.4570
2800.000000	76.337	-151.1876
2900.000000	74.503	-132.5443
3000.000000	73.512	-108.6646
3070.000000	73.211	-91.0968
3150.000000	72.962	-70.0339
3250.000000	74.043	-34.6189
3350.000000	78.750	1.9369
3450.000000	83.610	19.0745
3550.000000	87.122	20.4747
3650.000000	89.592	15.2379
3750.000000	91.467	5.5908
3870.000000	92.755	-13.6317
4000.000000	91.709	-36.9756
4120.000000	89.028	-44.4156
4250.000000	86.105	-43.1421
4370.000000	83.291	-37.7406
4500.000000	79.770	-25.8080
4620.000000	76.368	-6.7124
4750.000000	73.752	15.4878
4870.000000	72.307	34.7150
5000.000000	71.576	53.0325
5150.000000	71.020	68.7571
5300.000000	69.937	87.0356
5450.000000	69.528	102.3099
5600.000000	68.453	112.3319
5800.000000	65.962	132.0483
6000.000000	66.072	152.7064
6150.000000	67.687	150.9133
6300.000000	68.330	133.0713
6500.000000	66.394	94.8765
6700.000000	63.468	-117.9423
6900.000000	60.298	-72.1494
7100.000000	57.575	18.6953
7300.000000	56.024	-10.5732
7500.000000	55.130	-123.0596
7750.000000	56.519	-117.7734
8000.000000	60.651	-172.5234
8250.000000	62.703	-123.5625
8500.000000	60.958	-96.8398
8750.000000	58.232	103.8867
9000.000000	56.560	-94.2695
9250.000000	56.375	103.6523
9500.000000	57.506	-109.7773
9750.000000	60.733	175.3750
10000.000000	64.010	-50.5859
10300.000000	65.391	114.6875
10600.000000	65.240	-90.5781
10900.000000	63.090	158.3594
11200.000000	60.066	-144.9062
11500.000000	58.768	152.5078
11800.000000	59.099	-61.0547
12200.000000	59.523	-179.5781
12500.000000	59.517	74.3906
12800.000000	58.584	-103.6016
13200.000000	58.011	123.5938
13600.000000	58.189	140.3281
14000.000000	58.324	-104.0000
14500.000000	58.414	1.7969
15000.000000	58.403	28.6406
15500.000000	58.753	-138.5625
16000.000000	59.135	-0.6562
16500.000000	59.579	62.0938
17000.000000	59.960	34.0938
17500.000000	60.196	168.2812
18000.000000	60.251	-94.7188
18500.000000	60.436	-163.9375
19000.000000	60.893	127.0938
19500.000000	61.567	5.9688
20000.000000	61.561	-93.0000
20600.000000	60.388	-21.7812
21200.000000	59.053	154.6562
21800.000000	57.817	-116.8125
22400.000000	56.760	-1.0625
23000.000000	56.479	148.5625
23600.000000	58.813	-46.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:31 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.908	-119.5214
1.030000	61.609	-122.3633
1.060000	61.306	-125.1429
1.090000	61.001	-127.8346
1.120000	60.696	-130.3844
1.150000	60.394	-132.7287
1.180000	60.094	-134.9198
1.220000	59.690	-137.7029
1.250000	59.379	-139.7616
1.280000	59.058	-141.8603
1.320000	58.609	-144.8208
1.360000	58.128	-148.0927
1.400000	57.608	-151.8134
1.450000	56.891	-157.3046
1.500000	56.058	-163.8399
1.550000	55.054	-171.1231
1.600000	53.944	-179.0658
1.650000	52.795	172.4008
1.700000	51.677	163.3451
1.750000	50.659	153.8357
1.800000	49.810	143.9412
1.850000	49.189	133.6533
1.900000	48.733	122.3550
1.950000	48.405	110.2054
2.000000	48.190	97.5905
2.060000	48.061	82.3811
2.120000	48.049	67.7234
2.180000	48.128	54.2839
2.240000	48.330	42.3812
2.300000	48.752	31.3507
2.360000	49.314	21.0663
2.430000	50.025	9.9047
2.500000	50.660	-0.4761
2.580000	51.115	-11.5146
2.650000	51.297	-19.9252
2.720000	51.361	-27.3032
2.800000	51.337	-35.1588
2.900000	51.245	-45.2865
3.000000	51.137	-56.6581
3.070000	51.012	-64.8912
3.150000	50.833	-74.5123
3.250000	50.587	-86.8420
3.350000	50.332	-99.5670
3.450000	50.020	-112.8772
3.550000	49.717	-126.3694
3.650000	49.503	-139.5698
3.750000	49.440	-152.3912
3.870000	49.500	-167.5570
4.000000	49.592	176.8541
4.120000	49.636	163.6042
4.250000	49.689	150.2635
4.370000	49.648	138.8977
4.500000	49.454	127.7241
4.620000	49.169	118.4160
4.750000	48.697	109.0297
4.870000	48.093	100.8068
5.000000	47.270	92.5386
5.150000	46.088	83.9649
5.300000	44.615	76.1664
5.450000	42.944	69.8030
5.600000	41.118	65.8070
5.800000	38.518	63.5579
6.000000	36.306	64.4469
6.150000	34.983	66.5593
6.300000	34.581	67.0021
6.500000	35.379	65.6353
6.700000	36.593	59.8318
6.900000	38.124	49.8725
7.100000	39.325	38.8884
7.300000	40.221	26.7190
7.500000	40.685	13.2348
7.750000	40.534	-2.7719
8.000000	39.416	-15.6584
8.250000	36.844	-8.3386
8.500000	35.343	15.6437
8.750000	36.914	52.4338
9.000000	40.034	74.6384
9.250000	42.836	80.0215
9.500000	44.209	67.3459
9.750000	44.536	48.0549
10.000000	44.158	21.4016
10.300000	43.661	-19.5704
10.600000	45.101	-68.8380
10.900000	48.016	-113.0480
11.200000	50.528	-145.2842
11.500000	52.169	-166.4188
11.800000	52.949	-179.2646
12.200000	52.994	173.1641
12.500000	52.720	174.4414
12.800000	52.680	-179.7104
13.200000	53.309	-171.1722
13.600000	53.987	-165.7194
14.000000	54.223	-160.4924
14.500000	55.078	-148.1619
15.000000	57.765	-137.5750
15.500000	60.425	-142.0906
16.000000	61.885	-162.4264
16.500000	62.132	166.8501
17.000000	61.452	129.0005
17.500000	60.191	87.2639
18.000000	58.476	47.6149
18.500000	56.010	21.5797
19.000000	52.797	24.4446
19.500000	51.816	47.7128
20.000000	53.854	62.1735
20.600000	55.201	57.1528
21.200001	54.477	49.5193
21.799999	52.368	52.3884
22.400000	49.845	73.4604
23.000000	50.564	118.6512
23.600000	54.987	155.2729
24.299999	58.592	152.2842
25.000000	59.631	124.1008
25.799999	58.237	97.1382
26.500000	55.898	89.3308
27.200001	54.834	86.6343
28.000000	54.557	75.6552
29.000000	53.050	72.8391
30.000000	54.526	68.3801
30.700001	55.473	33.2083
31.500000	55.365	-36.0170
32.500000	54.729	-138.2992
33.500000	52.617	114.2438
34.500000	48.503	-6.5197
35.500000	45.857	-87.6849
36.500000	48.226	-101.1548
37.500000	53.423	-111.3086
38.700001	57.516	-153.1417
40.000000	58.346	168.3748
41.200001	58.642	166.5146
42.500000	60.223	158.7084
43.700001	58.987	144.4757
45.000000	57.482	147.8582
46.200001	59.188	151.0775
47.500000	61.802	149.0198
48.700001	63.794	146.8000
50.000000	65.533	144.0273
51.500000	65.843	139.2185
53.000000	65.714	138.5662
54.500000	65.860	133.5081
56.000000	65.988	122.5708
58.000000	65.654	112.2598
60.000000	67.488	113.8206
61.500000	69.555	110.4377
63.000000	70.633	101.6174
65.000000	71.182	91.6768
67.000000	70.909	87.2705
69.000000	70.692	90.0554
71.000000	71.395	93.0574
73.000000	72.461	94.3157
75.000000	74.070	95.1718
77.500000	76.216	90.2219
80.000000	77.881	76.0330
82.500000	77.944	55.3120
85.000000	76.089	46.3689
87.500000	74.432	56.8224
90.000000	75.558	69.9376
92.500000	77.588	72.5466
95.000000	79.116	68.8303
97.500000	80.275	63.9781
100.000000	81.162	57.9424
103.000000	81.488	51.0632
106.000000	81.630	52.8529
109.000000	83.517	59.2383
112.000000	86.087	57.3649
115.000000	88.326	49.4111
118.000000	90.290	38.3527
122.000000	92.243	15.1489
125.000000	92.451	-7.6199
128.000000	91.153	-24.6891
132.000000	88.896	-33.2863
136.000000	87.342	-35.9541
140.000000	86.927	-32.3254
145.000000	87.274	-40.9326
150.000000	85.542	-48.0222
155.000000	84.190	-43.0089
160.000000	84.200	-38.8816
165.000000	84.469	-39.7028
170.000000	84.396	-42.9932
175.000000	83.410	-44.2537
180.000000	82.503	-40.7407
185.000000	82.193	-35.6047
190.000000	82.714	-31.0962
195.000000	83.392	-31.2839
200.000000	83.082	-32.5487
206.000000	82.548	-25.6721
212.000000	83.360	-18.4141
218.000000	84.674	-14.3591
224.000000	85.889	-13.3953
