* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
6.500000	42.396	-11.2709
6.700000	44.549	-16.6780
6.900000	45.980	-32.1987
7.100000	47.035	-45.3268
7.300000	47.712	-57.4619
7.500000	48.097	-68.3500
7.750000	48.169	-81.6681
8.000000	47.815	-95.8551
8.250000	47.039	-109.8101
8.500000	45.830	-125.2631
8.750000	44.197	-143.7725
9.000000	42.257	-168.7026
9.250000	40.962	161.8080
9.500000	40.903	129.5481
9.750000	42.394	100.9020
10.000000	44.248	77.7139
10.300000	46.213	57.4961
10.600000	47.603	42.3428
10.900000	48.479	28.6068
11.200000	48.865	15.0168
11.500000	48.737	0.5481
11.800000	48.045	-16.8643
12.200000	46.172	-51.0791
12.500000	44.648	-89.1223
12.800000	44.579	-136.2812
13.200000	47.882	162.0032
13.600000	51.373	113.3744
14.000000	53.879	76.2894
14.500000	55.869	35.3826
15.000000	56.922	-4.3353
15.500000	57.212	-43.2976
16.000000	56.774	-81.5962
16.500000	55.576	-119.9054
17.000000	53.584	-160.6959
17.500000	50.963	151.1564
18.000000	48.815	93.9082
18.500000	48.864	33.9121
19.000000	50.375	-21.0536
19.500000	51.803	-70.8458
20.000000	52.899	-119.0657
20.600000	53.996	-176.7446
21.200001	54.921	127.7576
21.799999	55.469	77.1115
22.400000	55.426	33.1323
23.000000	54.708	-1.7753
23.600000	53.487	-24.3076
24.299999	52.320	-35.0242
25.000000	52.279	-36.5494
25.799999	53.152	-32.9163
26.500000	55.138	-25.8479
27.200001	57.651	-23.4984
28.000000	59.400	-30.8215
29.000000	59.921	-37.7158
30.000000	61.237	-34.7148
30.700001	62.620	-35.9570
31.500000	63.606	-41.4169
32.500000	64.352	-45.5466
33.500000	65.452	-47.8479
34.500000	66.269	-52.7472
35.500000	66.630	-55.9561
36.500000	67.238	-56.6929
37.500000	68.045	-58.8501
38.700001	68.799	-62.5378
40.000000	69.822	-64.8751
41.200001	71.000	-68.2683
42.500000	71.978	-73.2197
43.700001	72.742	-76.3596
45.000000	73.638	-79.7148
46.200001	74.330	-83.3281
47.500000	75.128	-86.9744
48.700001	75.921	-90.8789
50.000000	76.776	-95.5305
51.500000	77.590	-100.7271
53.000000	78.322	-104.3533
54.500000	78.978	-107.7268
56.000000	79.493	-110.9094
58.000000	80.152	-115.0361
60.000000	80.897	-119.4031
61.500000	81.487	-122.7168
63.000000	82.073	-125.9338
65.000000	82.863	-130.2996
67.000000	83.626	-135.4412
69.000000	84.324	-141.2920
71.000000	84.905	-147.5483
73.000000	85.220	-153.7012
75.000000	85.336	-158.4275
77.500000	85.559	-162.4724
80.000000	85.937	-166.7732
82.500000	86.159	-169.4246
85.000000	86.779	-171.2576
87.500000	87.396	-173.9612
90.000000	88.259	-176.3425
92.500000	89.324	178.9619
95.000000	90.098	171.1333
97.500000	90.484	162.8733
100.000000	90.702	154.4600
103.000000	90.366	143.8120
106.000000	89.254	140.0815
109.000000	88.861	142.9424
112.000000	89.215	144.4116
115.000000	89.824	145.0996
118.000000	90.707	143.5991
122.000000	91.793	136.4160
125.000000	92.200	128.9656
128.000000	92.216	121.4612
132.000000	91.657	113.9087
136.000000	91.011	112.1587
140.000000	90.948	111.6047
145.000000	90.990	108.6079
150.000000	90.846	105.9976
155.000000	90.657	104.4500
160.000000	90.423	104.1052
165.000000	90.358	105.3303
170.000000	90.543	105.9365
175.000000	90.717	104.5701
180.000000	90.693	102.3672
185.000000	90.702	100.7361
190.000000	90.751	98.2603
195.000000	90.544	95.9260
200.000000	90.223	96.5139
206.000000	90.374	99.3594
212.000000	90.990	101.3862
218.000000	91.959	100.9800
224.000000	92.671	96.6660
230.000000	93.004	91.0964
236.000000	92.797	86.4048
243.000000	92.536	87.3232
250.000000	93.182	87.8311
258.000000	93.831	82.9377
265.000000	93.799	77.2734
272.000000	93.335	74.2129
280.000000	92.909	73.4175
290.000000	92.436	72.4788
300.000000	92.347	73.7974
307.000000	92.413	73.9170
315.000000	92.860	75.1348
325.000000	93.419	71.0005
335.000000	93.443	69.4194
345.000000	94.183	68.4492
355.000000	94.909	62.4470
365.000000	94.796	54.6401
375.000000	94.224	52.1675
387.000000	94.170	51.1533
400.000000	93.944	49.0215
412.000000	93.653	47.1816
425.000000	93.229	44.5217
437.000000	92.677	42.1299
450.000000	91.829	42.2219
462.000000	91.450	45.1174
475.000000	91.617	47.3455
487.000000	91.830	47.7083
500.000000	92.244	48.0830
515.000000	92.602	45.6934
530.000000	92.772	45.3313
545.000000	93.329	45.0876
560.000000	93.462	43.0225
580.000000	93.578	45.3152
600.000000	93.793	45.6128
615.000000	93.686	45.7744
630.000000	93.724	45.7144
650.000000	93.776	43.1758
670.000000	93.417	41.6895
690.000000	93.470	44.6406
710.000000	94.278	45.3162
730.000000	94.625	44.7429
750.000000	95.264	48.7117
775.000000	97.395	53.0857
800.000000	98.896	43.0493
825.000000	98.659	30.1287
850.000000	98.239	19.0779
875.000000	97.262	10.6714
900.000000	96.609	9.5322
925.000000	96.950	8.8533
950.000000	97.440	4.2170
975.000000	96.782	-0.2751
1000.000000	95.715	3.1245
1030.000000	95.402	5.7090
1060.000000	94.822	3.8694
1090.000000	94.180	4.1958
1120.000000	93.726	7.0337
1150.000000	93.808	8.9910
1180.000000	93.502	7.1230
1220.000000	92.300	10.3542
1250.000000	92.292	17.2307
1280.000000	93.014	18.2122
1320.000000	93.028	12.6001
1360.000000	92.191	13.9080
1400.000000	92.659	20.3252
1450.000000	93.681	16.8796
1500.000000	93.164	13.5981
1550.000000	93.006	15.3796
1600.000000	92.939	12.4392
1650.000000	92.227	9.7419
1700.000000	91.735	10.2585
1750.000000	91.505	8.0938
1800.000000	90.854	8.4841
1850.000000	91.150	11.5161
1900.000000	91.053	6.1555
1950.000000	89.759	8.0334
2000.000000	89.399	11.6177
2060.000000	89.165	10.3130
2120.000000	88.472	10.8123
2180.000000	88.166	12.4485
2240.000000	88.078	13.0840
2300.000000	88.007	12.3083
2360.000000	87.792	10.8638
2430.000000	87.478	8.6248
2500.000000	86.926	7.3535
2580.000000	86.552	6.8508
2650.000000	86.250	4.6233
2720.000000	85.290	3.2529
2800.000000	83.830	8.7053
2900.000000	82.905	18.4700
3000.000000	83.388	25.8184
3070.000000	83.746	26.8735
3150.000000	84.003	28.6013
3250.000000	84.646	32.1135
3350.000000	86.106	34.8779
3450.000000	87.687	31.5396
3550.000000	88.440	24.5151
3650.000000	88.838	18.0645
3750.000000	89.155	10.7861
3870.000000	89.831	-2.8601
4000.000000	89.579	-24.6196
4120.000000	87.955	-39.4492
4250.000000	85.802	-48.3364
4370.000000	83.503	-51.2451
4500.000000	80.699	-48.9563
4620.000000	78.320	-41.8364
4750.000000	76.689	-32.3606
4870.000000	76.111	-22.9224
5000.000000	76.619	-14.9214
5150.000000	77.987	-13.6694
5300.000000	78.635	-21.1389
5450.000000	77.959	-28.5347
5600.000000	76.579	-31.7581
5800.000000	74.328	-30.4424
6000.000000	72.466	-26.8315
6150.000000	71.477	-20.7834
6300.000000	71.812	-15.4900
6500.000000	72.320	-22.3770
6700.000000	70.724	-32.6545
6900.000000	67.573	-32.2686
7100.000000	64.411	-15.1572
7300.000000	63.421	-0.6848
7500.000000	62.883	-1.3464
7750.000000	62.166	-86.6555
8000.000000	62.241	73.3240
8250.000000	61.949	-133.6250
8500.000000	61.504	-119.5005
8750.000000	61.029	134.7637
9000.000000	59.357	139.6050
9250.000000	59.468	179.5215
9500.000000	62.516	153.3613
9750.000000	66.269	-142.4590
10000.000000	69.643	-112.8447
10300.000000	71.633	108.1875
10600.000000	71.589	75.3252
10900.000000	71.172	53.8994
11200.000000	69.174	1.8301
11500.000000	66.496	4.3066
11800.000000	65.611	82.9902
12200.000000	71.156	55.2520
12500.000000	72.737	-147.5664
12800.000000	70.870	-32.1953
13200.000000	65.394	-168.0449
13600.000000	60.922	67.7188
14000.000000	59.900	72.6797
14500.000000	59.407	171.5352
15000.000000	59.029	169.8438
15500.000000	58.981	-124.9219
16000.000000	59.343	-11.2031
16500.000000	59.737	66.3281
17000.000000	59.634	-63.1562
17500.000000	59.756	128.2031
18000.000000	60.212	158.0156
18500.000000	60.488	-25.2500
19000.000000	60.814	-109.0000
19500.000000	61.645	-168.6562
20000.000000	61.493	-27.8438
20600.000000	59.964	70.4375
21200.000000	58.904	-105.4375
21800.000000	57.859	109.3750
22400.000000	56.782	145.0312
23000.000000	55.921	-37.3438
23600.000000	56.635	-148.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:48:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.974	-124.2520
1.030000	60.588	-129.1425
1.060000	60.199	-133.0466
1.090000	59.809	-135.7212
1.120000	59.417	-137.2397
1.150000	59.014	-138.3312
1.180000	58.601	-138.9923
1.220000	58.035	-139.1136
1.250000	57.602	-138.5666
1.280000	57.161	-137.4146
1.320000	56.566	-134.8469
1.360000	55.964	-130.9863
1.400000	55.358	-125.7087
1.450000	54.598	-116.9299
1.500000	53.807	-104.6098
1.550000	52.916	-87.0010
1.600000	51.975	-65.8393
1.650000	51.040	-43.0513
1.700000	50.168	-20.5634
1.750000	49.416	-0.3022
1.800000	48.841	15.8058
1.850000	48.494	26.0866
1.900000	48.356	32.0047
1.950000	48.387	34.6929
2.000000	48.549	34.7697
2.060000	48.869	32.2853
2.120000	49.265	27.9995
2.180000	49.677	22.9809
2.240000	50.116	17.1405
2.300000	50.716	8.3886
2.360000	51.405	-2.2771
2.430000	52.208	-15.5539
2.500000	52.883	-27.9310
2.580000	53.328	-38.5945
2.650000	53.437	-44.5464
2.720000	53.370	-48.6871
2.800000	53.143	-52.7275
2.900000	52.750	-59.3412
3.000000	52.268	-69.8809
3.070000	51.789	-78.6993
3.150000	51.200	-89.7335
3.250000	50.574	-104.3460
3.350000	50.244	-119.5020
3.450000	50.120	-136.1399
3.550000	50.148	-153.0672
3.650000	50.296	-168.7819
3.750000	50.603	177.3281
3.870000	51.182	162.0672
4.000000	51.804	147.3095
4.120000	52.226	135.4443
4.250000	52.620	124.4632
4.370000	52.807	115.6839
4.500000	52.743	107.3419
4.620000	52.481	100.8811
4.750000	51.957	95.4727
4.870000	51.216	91.6322
5.000000	50.162	88.9717
5.150000	48.732	90.1537
5.300000	46.774	97.1592
5.450000	45.025	107.7194
5.600000	44.465	120.6291
5.800000	44.996	140.7569
6.000000	46.477	154.5791
6.150000	48.077	161.4665
6.300000	49.298	164.9850
6.500000	50.495	164.4294
6.700000	51.339	162.3399
6.900000	51.840	158.9153
7.100000	52.080	155.0245
7.300000	52.064	150.4724
7.500000	51.825	145.0322
7.750000	51.223	137.2251
8.000000	50.302	128.4858
8.250000	49.086	118.2675
8.500000	47.679	105.5818
8.750000	46.201	89.5987
9.000000	45.250	69.9800
9.250000	45.266	48.6779
9.500000	46.448	27.1760
9.750000	48.131	8.1759
10.000000	49.825	-8.4674
10.300000	51.499	-25.8427
10.600000	52.613	-42.2496
10.900000	53.116	-58.2318
11.200000	52.957	-74.2872
11.500000	52.047	-92.4599
11.800000	50.249	-110.0437
12.200000	46.388	-113.8715
12.500000	43.857	-88.1172
12.800000	44.784	-46.5806
13.200000	47.569	-16.7599
13.600000	48.578	-30.0692
14.000000	47.679	-67.5505
14.500000	45.289	-139.5399
15.000000	46.982	135.4359
15.500000	50.329	73.0916
16.000000	51.847	34.1573
16.500000	51.568	-0.1588
17.000000	49.746	-40.4792
17.500000	46.948	-93.0888
18.000000	45.484	-152.5894
18.500000	46.752	155.4580
19.000000	48.550	116.6145
19.500000	49.911	84.1011
20.000000	50.906	51.5143
20.600000	51.610	10.0818
21.200001	51.409	-30.3986
21.799999	49.742	-54.8401
22.400000	47.708	-41.9934
23.000000	49.553	-11.8759
23.600000	52.416	-5.9258
24.299999	54.117	-17.5767
25.000000	55.117	-26.0720
25.799999	55.818	-37.5841
26.500000	54.960	-46.5800
27.200001	53.490	-37.9716
28.000000	54.985	-21.7335
29.000000	57.248	-29.3376
30.000000	58.863	-37.2417
30.700001	60.501	-41.3719
31.500000	61.748	-48.7542
32.500000	62.948	-51.7493
33.500000	64.792	-51.9531
34.500000	66.157	-56.3846
35.500000	66.881	-60.4816
36.500000	67.454	-61.8162
37.500000	68.365	-62.0947
38.700001	69.503	-65.6711
40.000000	70.388	-70.2316
41.200001	71.238	-73.5801
42.500000	72.145	-76.6777
43.700001	73.091	-79.1567
45.000000	74.035	-82.8732
46.200001	74.720	-86.2488
47.500000	75.443	-89.1451
48.700001	76.167	-92.1743
50.000000	76.847	-96.4169
51.500000	77.483	-100.9241
53.000000	78.191	-104.3319
54.500000	78.960	-107.7545
56.000000	79.648	-111.3873
58.000000	80.356	-116.2087
60.000000	81.013	-120.3533
61.500000	81.541	-123.7487
63.000000	82.069	-127.0059
65.000000	82.847	-131.1226
67.000000	83.652	-135.6622
69.000000	84.332	-141.0889
71.000000	84.876	-147.1194
73.000000	85.188	-153.3945
75.000000	85.320	-158.4279
77.500000	85.596	-162.9596
80.000000	85.971	-167.8872
82.500000	86.213	-170.6388
85.000000	86.843	-172.3770
87.500000	87.412	-174.8727
90.000000	88.237	-177.2316
92.500000	89.268	177.7524
95.000000	90.000	169.6202
97.500000	90.357	161.1769
100.000000	90.560	152.5822
103.000000	90.225	142.0637
106.000000	89.131	138.6040
109.000000	88.743	141.6362
112.000000	89.109	143.0298
115.000000	89.749	143.4690
118.000000	90.667	141.6697
122.000000	91.759	134.4010
125.000000	92.169	127.1055
128.000000	92.197	119.6665
132.000000	91.634	112.0702
136.000000	90.971	110.2268
140.000000	90.915	109.6549
145.000000	90.946	106.7273
150.000000	90.786	104.1561
155.000000	90.608	102.6201
160.000000	90.377	102.2205
165.000000	90.323	103.2512
170.000000	90.526	103.8173
175.000000	90.695	102.6454
180.000000	90.686	100.7133
185.000000	90.737	99.2224
190.000000	90.836	96.8683
195.000000	90.650	94.6389
200.000000	90.328	95.0576
206.000000	90.473	97.6931
212.000000	91.065	99.6772
218.000000	92.034	99.0444
224.000000	92.757	94.5244
230.000000	93.086	88.8126
236.000000	92.868	83.8923
243.000000	92.587	84.6917
250.000000	93.231	85.0896
258.000000	93.878	79.9380
265.000000	93.840	73.9993
272.000000	93.370	70.7133
280.000000	92.927	69.6704
290.000000	92.431	68.5829
300.000000	92.337	69.7063
307.000000	92.409	69.6992
315.000000	92.856	70.8190
325.000000	93.409	66.5457
335.000000	93.428	64.8414
345.000000	94.170	63.8544
355.000000	94.899	57.7479
365.000000	94.788	49.8518
375.000000	94.220	47.3711
387.000000	94.168	46.1785
400.000000	93.934	43.8080
412.000000	93.644	41.8787
425.000000	93.218	39.0391
437.000000	92.682	36.4419
450.000000	91.853	36.2249
462.000000	91.467	38.9417
475.000000	91.607	41.0974
487.000000	91.826	41.4324
500.000000	92.263	41.8459
515.000000	92.615	39.5876
530.000000	92.781	39.3197
545.000000	93.330	39.1406
560.000000	93.454	37.0448
580.000000	93.534	39.5040
600.000000	93.731	39.8594
615.000000	93.635	40.0720
630.000000	93.697	40.1157
650.000000	93.774	37.6990
670.000000	93.430	36.3396
690.000000	93.484	39.4370
710.000000	94.293	40.2922
730.000000	94.641	39.8916
750.000000	95.302	44.1465
775.000000	97.481	48.7078
800.000000	99.015	38.8521
825.000000	98.768	26.2990
850.000000	98.316	15.6704
875.000000	97.310	7.6045
900.000000	96.628	6.7349
925.000000	96.964	6.3979
950.000000	97.467	2.1188
975.000000	96.821	-2.0903
1000.000000	95.760	1.5505
1030.000000	95.441	4.2585
1060.000000	94.859	2.3899
1090.000000	94.199	2.7283
1120.000000	93.723	5.6635
1150.000000	93.801	7.7225
1180.000000	93.506	5.8976
1220.000000	92.303	9.1179
1250.000000	92.283	16.0332
1280.000000	93.014	17.1215
1320.000000	93.037	11.5771
1360.000000	92.200	12.9196
1400.000000	92.671	19.4258
1450.000000	93.690	16.0764
1500.000000	93.165	12.7612
1550.000000	93.016	14.5879
1600.000000	92.940	11.6121
1650.000000	92.221	8.9471
1700.000000	91.728	9.5559
1750.000000	91.494	7.3668
1800.000000	90.846	7.7837
1850.000000	91.146	10.9404
1900.000000	91.057	5.7712
1950.000000	89.781	7.8325
2000.000000	89.424	11.4845
2060.000000	89.182	10.0962
2120.000000	88.485	10.6373
2180.000000	88.177	12.4291
2240.000000	88.087	13.0336
2300.000000	88.020	12.2495
2360.000000	87.793	10.8018
2430.000000	87.461	8.5342
2500.000000	86.918	7.2048
2580.000000	86.540	6.7355
2650.000000	86.236	4.6202
2720.000000	85.234	3.1970
2800.000000	83.732	8.4633
2900.000000	82.864	18.0027
3000.000000	83.380	25.3033
3070.000000	83.730	26.2421
3150.000000	83.991	27.9883
3250.000000	84.655	31.5759
3350.000000	86.116	34.5873
3450.000000	87.673	31.5940
3550.000000	88.381	24.9111
3650.000000	88.737	18.8911
3750.000000	89.080	11.9194
3870.000000	89.789	-1.3365
4000.000000	89.552	-22.6984
4120.000000	87.957	-37.0740
4250.000000	85.827	-45.6084
4370.000000	83.519	-48.2025
4500.000000	80.726	-45.4944
4620.000000	78.373	-37.5885
4750.000000	76.791	-27.7137
4870.000000	76.221	-18.3506
5000.000000	76.702	-9.9365
5150.000000	78.005	-8.2037
5300.000000	78.648	-14.9951
5450.000000	77.939	-21.6077
5600.000000	76.544	-24.2590
5800.000000	74.315	-22.8269
6000.000000	72.497	-19.0868
6150.000000	71.520	-13.0786
6300.000000	71.773	-6.9495
6500.000000	72.306	-12.6512
6700.000000	70.726	-25.8385
6900.000000	67.616	-58.5551
7100.000000	64.611	172.9771
7300.000000	63.653	46.9784
7500.000000	62.984	-0.1201
7750.000000	62.415	-143.1729
8000.000000	62.252	66.9158
8250.000000	61.779	-23.7793
8500.000000	61.393	0.1892
8750.000000	60.719	-18.8994
9000.000000	59.070	-161.1348
9250.000000	59.183	159.3701
9500.000000	62.257	87.7822
9750.000000	66.154	-26.0156
10000.000000	69.668	146.7266
10300.000000	71.731	103.4961
10600.000000	71.684	80.9160
10900.000000	71.181	58.2578
11200.000000	69.134	11.0566
11500.000000	66.380	94.5781
11800.000000	65.543	-125.5156
12200.000000	71.181	69.2871
12500.000000	72.762	126.1934
12800.000000	70.927	-126.8242
13200.000000	65.488	-108.5371
13600.000000	61.148	-9.8906
14000.000000	59.871	-136.3320
14500.000000	59.230	-152.2266
15000.000000	58.717	-13.7344
15500.000000	58.893	-150.7891
16000.000000	59.339	-118.4141
16500.000000	59.630	-6.4844
17000.000000	59.808	4.0000
17500.000000	59.719	94.9688
18000.000000	59.957	-98.8125
18500.000000	60.338	22.1562
19000.000000	60.688	75.6250
19500.000000	61.400	-28.4375
20000.000000	61.499	-160.4062
20600.000000	60.211	-67.8125
21200.000000	59.220	-173.2500
21800.000000	58.160	53.6875
22400.000000	57.028	166.6875
23000.000000	56.176	-62.7188
23600.000000	56.739	37.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:48:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.626	-103.9819
1.030000	61.233	-105.8465
1.060000	60.839	-107.6982
1.090000	60.446	-109.5301
1.120000	60.053	-111.2424
1.150000	59.650	-112.6247
1.180000	59.237	-113.7634
1.220000	58.673	-115.0810
1.250000	58.242	-116.0526
1.280000	57.807	-117.1245
1.320000	57.220	-118.8880
1.360000	56.630	-121.2578
1.400000	56.041	-124.4783
1.450000	55.310	-130.0730
1.500000	54.576	-137.7182
1.550000	53.812	-147.1064
1.600000	53.032	-157.8994
1.650000	52.255	-169.7721
1.700000	51.499	177.6006
1.750000	50.783	164.5438
1.800000	50.125	151.3828
1.850000	49.536	138.2530
1.900000	48.973	123.6832
1.950000	48.436	107.9144
2.000000	47.940	91.7259
2.060000	47.423	72.8429
2.120000	47.017	55.8242
2.180000	46.752	42.0164
2.240000	46.675	32.1615
2.300000	46.820	25.0834
2.360000	47.110	20.3319
2.430000	47.523	17.2277
2.500000	47.893	16.1823
2.580000	48.096	16.8351
2.650000	48.019	20.4305
2.720000	47.812	26.6599
2.800000	47.581	35.3061
2.900000	47.582	45.5098
3.000000	48.192	53.0356
3.070000	48.921	58.0267
3.150000	49.912	63.1960
3.250000	51.168	68.2179
3.350000	52.245	70.9505
3.450000	53.319	71.5947
3.550000	54.324	70.6412
