* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4.620000	45.988	119.9674
4.750000	45.756	117.1078
4.870000	45.052	121.7182
5.000000	43.881	130.8736
5.150000	43.328	143.6407
5.300000	44.098	159.8860
5.450000	45.504	175.9770
5.600000	47.200	-173.4304
5.800000	49.920	-165.1194
6.000000	52.000	-163.0415
6.150000	53.237	-165.0672
6.300000	54.240	-167.8081
6.500000	55.210	-173.0816
6.700000	55.841	-179.0122
6.900000	56.137	174.3932
7.100000	56.131	166.7391
7.300000	55.816	158.0234
7.500000	55.194	148.1783
7.750000	53.962	134.1829
8.000000	52.206	118.2349
8.250000	49.858	98.8696
8.500000	46.928	73.0400
8.750000	43.438	38.6525
9.000000	39.687	2.6349
9.250000	36.042	-18.5901
9.500000	33.150	-15.5461
9.750000	34.730	10.6247
10.000000	38.061	36.2424
10.300000	42.355	50.3878
10.600000	44.818	39.1209
10.900000	46.052	21.7781
11.200000	46.241	5.2858
11.500000	45.460	-13.2333
11.800000	43.894	-38.5573
12.200000	42.098	-86.2244
12.500000	43.136	-125.4470
12.800000	46.158	-158.3577
13.200000	49.626	173.6634
13.600000	52.007	156.9928
14.000000	53.398	144.1153
14.500000	53.973	131.4502
15.000000	53.674	124.4212
15.500000	53.219	121.5912
16.000000	53.052	116.5084
16.500000	52.696	102.6686
17.000000	51.473	78.1792
17.500000	49.043	44.5697
18.000000	45.336	12.7693
18.500000	41.579	2.0135
19.000000	43.080	11.0775
19.500000	46.950	13.6393
20.000000	49.497	1.7028
20.600000	50.943	-14.3536
21.200001	51.478	-22.1802
21.799999	51.775	-24.1158
22.400000	52.092	-22.8804
23.000000	52.913	-20.0674
23.600000	54.207	-21.3253
24.299999	54.957	-32.2112
25.000000	53.989	-42.0537
25.799999	52.458	-33.8398
26.500000	53.730	-24.5838
27.200001	55.171	-29.5588
28.000000	55.420	-39.9265
29.000000	55.361	-43.1652
30.000000	56.230	-41.8336
30.700001	57.073	-41.0776
31.500000	58.175	-39.3427
32.500000	60.279	-36.6409
33.500000	62.172	-41.2405
34.500000	62.958	-48.2435
35.500000	63.911	-50.6172
36.500000	65.273	-55.5755
37.500000	66.173	-63.8819
38.700001	66.773	-71.7252
40.000000	67.484	-74.9799
41.200001	68.505	-75.4734
42.500000	69.921	-75.8079
43.700001	71.178	-79.4027
45.000000	71.826	-85.0139
46.200001	72.446	-87.6292
47.500000	73.365	-91.5169
48.700001	74.090	-95.5282
50.000000	74.944	-98.8034
51.500000	75.832	-102.6691
53.000000	76.465	-105.3528
54.500000	77.132	-107.1614
56.000000	77.754	-110.4564
58.000000	78.368	-116.2682
60.000000	78.928	-121.7004
61.500000	79.444	-125.0934
63.000000	79.993	-128.2383
65.000000	80.787	-132.2847
67.000000	81.529	-137.3220
69.000000	82.204	-142.3805
71.000000	82.844	-148.3325
73.000000	83.125	-154.8387
75.000000	83.184	-159.6975
77.500000	83.412	-163.6302
80.000000	83.899	-167.7068
82.500000	84.215	-171.0911
85.000000	84.777	-173.3704
87.500000	85.300	-176.2598
90.000000	86.013	-178.4297
92.500000	86.978	177.4963
95.000000	87.761	170.0140
97.500000	88.157	161.8253
100.000000	88.407	153.7788
103.000000	88.186	143.2625
106.000000	87.099	138.7769
109.000000	86.516	141.8868
112.000000	86.818	144.3594
115.000000	87.574	145.8428
118.000000	88.679	144.7007
122.000000	89.944	137.1887
125.000000	90.425	129.0886
128.000000	90.499	120.7996
132.000000	89.950	112.0322
136.000000	89.174	109.9934
140.000000	89.011	109.8241
145.000000	89.109	106.7286
150.000000	88.932	103.9010
155.000000	88.703	102.2494
160.000000	88.441	101.7471
165.000000	88.345	103.1639
170.000000	88.562	103.9592
175.000000	88.745	102.5452
180.000000	88.700	100.2952
185.000000	88.719	98.6135
190.000000	88.787	95.8857
195.000000	88.511	93.4299
200.000000	88.058	94.4003
206.000000	88.125	98.2275
212.000000	88.701	101.4711
218.000000	89.799	102.3066
224.000000	90.736	98.5680
230.000000	91.298	92.8794
236.000000	91.235	87.2788
243.000000	91.067	87.9482
250.000000	92.025	88.0728
258.000000	92.880	80.4761
265.000000	92.808	72.0933
272.000000	92.132	67.1116
280.000000	91.441	65.2255
290.000000	90.680	63.0848
300.000000	90.174	64.4277
307.000000	90.019	65.7938
315.000000	90.462	69.3279
325.000000	91.272	66.0540
335.000000	91.264	63.9407
345.000000	91.952	63.3379
355.000000	92.711	58.2795
365.000000	92.735	50.8956
375.000000	92.324	48.2167
387.000000	92.491	46.2437
400.000000	92.210	42.5907
412.000000	91.878	40.4832
425.000000	91.453	37.3573
437.000000	90.900	34.4612
450.000000	90.014	34.0684
462.000000	89.562	36.9470
475.000000	89.761	39.7334
487.000000	90.103	39.8768
500.000000	90.588	39.7120
515.000000	90.971	36.8506
530.000000	91.139	35.4490
545.000000	91.554	33.9792
560.000000	91.451	32.1984
580.000000	91.497	36.4386
600.000000	91.741	37.1812
615.000000	91.659	38.2955
630.000000	91.948	39.4648
650.000000	92.451	36.1017
670.000000	92.240	31.8568
690.000000	92.122	33.0365
710.000000	92.806	33.2766
730.000000	93.053	32.0449
750.000000	93.535	36.2859
775.000000	95.729	41.5883
800.000000	97.318	31.7699
825.000000	97.104	19.0358
850.000000	96.764	8.3818
875.000000	95.924	-0.9390
900.000000	95.220	-3.5880
925.000000	95.402	-4.8943
950.000000	95.756	-9.0259
975.000000	95.193	-12.8499
1000.000000	94.256	-10.0616
1030.000000	93.928	-8.0640
1060.000000	93.378	-10.2991
1090.000000	92.702	-10.5896
1120.000000	92.207	-7.8384
1150.000000	92.343	-6.0465
1180.000000	92.090	-9.0222
1220.000000	90.676	-6.2667
1250.000000	90.610	1.3979
1280.000000	91.351	2.3398
1320.000000	91.340	-3.3984
1360.000000	90.409	-2.8760
1400.000000	90.712	5.0352
1450.000000	92.022	2.4375
1500.000000	91.421	-2.3767
1550.000000	91.120	0.4148
1600.000000	91.193	-2.2419
1650.000000	90.422	-5.8201
1700.000000	89.754	-4.6139
1750.000000	89.476	-6.1951
1800.000000	88.753	-4.6641
1850.000000	89.111	0.4753
1900.000000	89.265	-3.7555
1950.000000	88.214	-2.5199
2000.000000	87.862	0.4265
2060.000000	87.570	-0.1633
2120.000000	87.092	-0.3700
2180.000000	86.670	0.7673
2240.000000	86.568	1.8463
2300.000000	86.453	1.0419
2360.000000	86.174	0.2927
2430.000000	85.838	-1.1560
2500.000000	85.382	-1.9039
2580.000000	85.030	-1.8696
2650.000000	84.646	-3.1521
2720.000000	83.718	-3.2881
2800.000000	82.315	2.9967
2900.000000	81.774	13.5344
3000.000000	82.312	20.9391
3070.000000	82.738	22.0292
3150.000000	83.005	23.9121
3250.000000	83.711	27.8979
3350.000000	85.187	30.7202
3450.000000	86.637	27.8826
3550.000000	87.181	22.5980
3650.000000	87.495	19.4344
3750.000000	88.256	15.7775
3870.000000	89.691	3.1943
4000.000000	89.680	-20.7908
4120.000000	87.992	-36.3958
4250.000000	85.665	-44.2839
4370.000000	83.131	-43.8032
4500.000000	80.409	-37.0952
4620.000000	78.499	-26.7638
4750.000000	77.639	-15.9603
4870.000000	77.574	-8.5278
5000.000000	78.148	-3.4993
5150.000000	79.045	-3.4142
5300.000000	79.349	-8.1797
5450.000000	78.646	-11.9801
5600.000000	77.369	-12.8899
5800.000000	75.438	-8.7407
6000.000000	73.960	-2.8256
6150.000000	73.237	1.3535
6300.000000	73.240	5.2058
6500.000000	73.562	3.3892
6700.000000	72.421	-1.1776
6900.000000	69.921	1.2678
7100.000000	67.467	12.9579
7300.000000	66.209	25.2417
7500.000000	65.357	31.0334
7750.000000	64.422	34.8259
8000.000000	63.391	28.7751
8250.000000	62.089	-113.2546
8500.000000	60.811	-24.1836
8750.000000	60.392	19.5852
9000.000000	59.342	-109.5449
9250.000000	59.195	-56.7109
9500.000000	60.639	116.5078
9750.000000	62.788	57.2031
10000.000000	65.517	81.0527
10300.000000	67.032	-177.5684
10600.000000	66.466	135.2090
10900.000000	66.530	98.6953
11200.000000	65.447	-72.7578
11500.000000	64.171	-163.0312
11800.000000	64.764	-44.8164
12200.000000	68.400	167.6094
12500.000000	69.549	48.7012
12800.000000	67.540	83.6758
13200.000000	62.680	-170.3906
13600.000000	59.554	-171.8477
14000.000000	59.185	-169.5547
14500.000000	58.922	-73.0625
15000.000000	59.043	118.1719
15500.000000	59.369	-52.8828
16000.000000	59.555	-51.9375
16500.000000	59.830	161.8281
17000.000000	59.994	-102.7188
17500.000000	60.300	167.5938
18000.000000	60.552	145.1250
18500.000000	60.813	-158.9062
19000.000000	61.057	57.8750
19500.000000	61.539	61.4062
20000.000000	62.190	136.3125
20600.000000	61.207	-121.9375
21200.000000	59.500	116.6875
21800.000000	58.239	-128.3125
22400.000000	57.156	98.9062
23000.000000	56.889	-96.0000
23600.000000	59.381	-74.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:43:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.745	-116.4363
1.030000	61.415	-119.0784
1.060000	61.080	-121.7514
1.090000	60.741	-124.4503
1.120000	60.401	-127.1257
1.150000	60.060	-129.6782
1.180000	59.715	-132.1508
1.220000	59.246	-135.4115
1.250000	58.886	-137.8960
1.280000	58.516	-140.4706
1.320000	58.006	-144.1316
1.360000	57.470	-148.1643
1.400000	56.907	-152.6895
1.450000	56.156	-159.2229
1.500000	55.303	-166.9428
1.550000	54.268	-175.8171
1.600000	53.128	174.4197
1.650000	51.968	164.0394
1.700000	50.875	153.3136
1.750000	49.936	142.5139
1.800000	49.236	131.9119
1.850000	48.858	121.6822
1.900000	48.795	111.1060
1.950000	48.976	100.2046
2.000000	49.329	89.2604
2.060000	49.884	76.4688
2.120000	50.464	64.5107
2.180000	50.950	53.8746
2.240000	51.306	44.8653
2.300000	51.696	37.1179
2.360000	52.094	30.3970
2.430000	52.517	23.5666
2.500000	52.838	17.4991
2.580000	53.002	11.0798
2.650000	52.968	6.0732
2.720000	52.809	1.7902
2.800000	52.506	-2.2598
2.900000	52.007	-6.1243
3.000000	51.386	-8.8136
3.070000	50.833	-10.0455
3.150000	50.137	-10.6008
3.250000	49.265	-9.7004
3.350000	48.438	-6.4189
3.450000	47.488	-0.1824
3.550000	46.651	7.2611
3.650000	46.216	13.9233
3.750000	46.432	19.2516
3.870000	47.314	25.1235
4.000000	48.357	29.4323
4.120000	49.000	30.4136
4.250000	49.607	28.8000
4.370000	49.954	25.7152
4.500000	50.010	21.0819
4.620000	49.819	15.3420
4.750000	49.323	8.0110
4.870000	48.618	-1.2007
5.000000	47.570	-12.6987
5.150000	45.816	-19.1118
5.300000	43.258	-16.1270
5.450000	40.361	-5.8201
5.600000	37.280	14.4244
5.800000	33.353	51.6089
6.000000	34.266	71.7079
6.150000	37.198	77.2900
6.300000	39.215	72.3550
6.500000	41.011	49.5200
6.700000	42.635	25.7399
6.900000	44.111	1.7678
7.100000	45.556	-19.1747
7.300000	46.901	-37.9718
7.500000	48.011	-55.8652
7.750000	49.027	-76.2003
8.000000	49.553	-93.8611
8.250000	49.556	-109.5241
8.500000	48.987	-124.6786
8.750000	47.794	-140.2609
9.000000	45.772	-151.3461
9.250000	42.830	-148.3215
9.500000	39.348	-126.4098
9.750000	39.098	-91.7185
10.000000	40.643	-63.7389
10.300000	43.363	-51.2628
10.600000	44.260	-64.3778
10.900000	43.718	-89.8275
11.200000	42.060	-129.4779
11.500000	41.746	178.3144
11.800000	43.905	122.1922
12.200000	48.375	63.7110
12.500000	50.632	35.8496
12.800000	52.001	15.0375
13.200000	52.698	-11.1844
13.600000	52.197	-39.5853
14.000000	50.456	-67.3222
14.500000	46.299	-62.3664
15.000000	43.313	-5.4007
15.500000	46.095	15.8674
16.000000	48.280	-19.8769
16.500000	48.569	-69.3883
17.000000	47.688	-125.6226
17.500000	47.222	169.5320
18.000000	48.574	106.4631
18.500000	50.490	55.5686
19.000000	51.673	18.3320
19.500000	51.884	-8.5480
20.000000	51.207	-26.1443
20.600000	49.722	-34.1367
21.200001	48.735	-31.8601
21.799999	48.803	-30.7693
22.400000	48.550	-33.6997
23.000000	47.546	-30.7725
23.600000	48.031	-19.0894
24.299999	50.925	-13.5112
25.000000	53.262	-25.5742
25.799999	54.845	-46.1680
26.500000	55.587	-63.9335
27.200001	55.322	-78.6536
28.000000	53.853	-77.9659
29.000000	54.881	-54.3969
30.000000	57.386	-45.7676
30.700001	58.727	-43.1504
31.500000	60.318	-41.2833
32.500000	61.379	-44.2667
33.500000	61.798	-44.0466
34.500000	62.943	-43.0062
35.500000	63.999	-47.6168
36.500000	64.827	-51.9319
37.500000	66.050	-55.5271
38.700001	67.329	-61.8657
40.000000	68.549	-66.9095
41.200001	69.424	-71.4557
42.500000	70.276	-74.5043
43.700001	71.089	-78.0337
45.000000	71.898	-81.8911
46.200001	72.633	-85.8020
47.500000	73.313	-89.4734
48.700001	73.971	-92.1586
50.000000	74.732	-95.0638
51.500000	75.597	-99.2531
53.000000	76.411	-103.9153
54.500000	77.119	-109.0363
56.000000	77.654	-113.1650
58.000000	78.454	-116.7432
60.000000	79.204	-120.5984
61.500000	79.706	-123.3685
63.000000	80.188	-126.2313
65.000000	80.866	-130.3368
67.000000	81.591	-135.1771
69.000000	82.289	-141.0469
71.000000	82.892	-147.2202
73.000000	83.216	-153.3464
75.000000	83.299	-157.8755
77.500000	83.471	-161.7886
80.000000	83.914	-166.3458
82.500000	84.234	-169.9583
85.000000	84.840	-172.0173
87.500000	85.322	-175.1029
90.000000	85.986	-177.3220
92.500000	87.006	178.6804
95.000000	87.788	171.2380
97.500000	88.165	163.2598
100.000000	88.421	155.2032
103.000000	88.191	144.7445
106.000000	87.105	140.4441
109.000000	86.578	143.1614
112.000000	86.870	145.3605
115.000000	87.591	146.8932
118.000000	88.708	145.7397
122.000000	90.009	138.3268
125.000000	90.472	130.3662
128.000000	90.517	122.1257
132.000000	89.954	113.3665
136.000000	89.196	110.9756
140.000000	89.062	110.7253
145.000000	89.148	107.8801
150.000000	88.960	104.6451
155.000000	88.708	102.9806
160.000000	88.433	102.5848
165.000000	88.326	103.9315
170.000000	88.527	104.6138
175.000000	88.741	103.2565
180.000000	88.723	101.0192
185.000000	88.730	99.2059
190.000000	88.776	96.5946
195.000000	88.509	94.1912
200.000000	88.083	95.0745
206.000000	88.130	98.6868
212.000000	88.711	101.8419
218.000000	89.811	102.6289
224.000000	90.727	98.7545
230.000000	91.285	93.0718
236.000000	91.235	87.4247
243.000000	91.084	87.9690
250.000000	92.028	87.9468
258.000000	92.881	80.2402
265.000000	92.804	71.7673
272.000000	92.122	66.7695
280.000000	91.449	64.8326
290.000000	90.701	62.4758
300.000000	90.180	63.6350
307.000000	90.010	64.9688
315.000000	90.443	68.4363
325.000000	91.245	65.0017
335.000000	91.232	62.7755
345.000000	91.935	61.9524
355.000000	92.710	56.6986
365.000000	92.740	49.2400
375.000000	92.321	46.5367
387.000000	92.485	44.4502
400.000000	92.207	40.8007
412.000000	91.877	38.6222
425.000000	91.447	35.4248
437.000000	90.899	32.5880
450.000000	90.019	32.1632
462.000000	89.568	34.8494
475.000000	89.752	37.5537
487.000000	90.094	37.8259
500.000000	90.583	37.6433
515.000000	90.990	34.7679
530.000000	91.165	33.4235
545.000000	91.560	31.8145
560.000000	91.447	29.8801
580.000000	91.499	34.1433
600.000000	91.745	34.8942
615.000000	91.662	35.9744
630.000000	91.955	37.1299
650.000000	92.456	33.7372
670.000000	92.240	29.4164
690.000000	92.116	30.5819
710.000000	92.805	30.9010
730.000000	93.050	29.7509
750.000000	93.531	34.0216
775.000000	95.723	39.3214
800.000000	97.313	29.4880
825.000000	97.102	16.8047
850.000000	96.768	6.2021
875.000000	95.927	-3.1124
900.000000	95.222	-5.7599
925.000000	95.401	-7.0117
950.000000	95.755	-11.1072
975.000000	95.195	-14.9132
1000.000000	94.255	-12.1631
1030.000000	93.921	-10.2795
1060.000000	93.372	-12.5507
1090.000000	92.703	-12.8008
1120.000000	92.211	-9.9249
1150.000000	92.345	-7.9832
1180.000000	92.087	-10.8009
1220.000000	90.683	-7.8750
1250.000000	90.628	-0.2068
1280.000000	91.357	0.7472
1320.000000	91.331	-5.0251
1360.000000	90.404	-4.4678
1400.000000	90.707	3.5480
1450.000000	92.025	1.0486
1500.000000	91.428	-3.7349
1550.000000	91.123	-0.9272
1600.000000	91.199	-3.4003
1650.000000	90.423	-6.9084
1700.000000	89.753	-5.5934
1750.000000	89.478	-7.0734
1800.000000	88.746	-5.4131
1850.000000	89.092	-0.3121
1900.000000	89.254	-4.5757
1950.000000	88.210	-3.3643
2000.000000	87.854	-0.4248
2060.000000	87.580	-0.9264
2120.000000	87.096	-0.9257
2180.000000	86.663	0.3069
2240.000000	86.564	1.5376
2300.000000	86.451	0.9326
2360.000000	86.183	0.3026
2430.000000	85.859	-0.8328
2500.000000	85.371	-1.3279
2580.000000	84.997	-1.2853
2650.000000	84.621	-2.5884
2720.000000	83.710	-2.5896
2800.000000	82.311	3.8868
2900.000000	81.754	14.2898
3000.000000	82.323	21.6089
3070.000000	82.747	22.8170
3150.000000	83.013	24.8998
3250.000000	83.725	29.2339
3350.000000	85.191	32.2993
3450.000000	86.634	29.6433
3550.000000	87.186	24.4376
3650.000000	87.491	21.4009
3750.000000	88.253	17.8793
3870.000000	89.701	5.4076
4000.000000	89.689	-18.7577
4120.000000	87.994	-34.4706
4250.000000	85.653	-42.3446
4370.000000	83.126	-41.8737
4500.000000	80.414	-35.1061
4620.000000	78.494	-24.8000
4750.000000	77.657	-14.3866
4870.000000	77.577	-7.3875
5000.000000	78.108	-2.1941
5150.000000	79.019	-1.7610
5300.000000	79.332	-6.5873
5450.000000	78.635	-10.6941
5600.000000	77.358	-11.7402
5800.000000	75.438	-7.4066
6000.000000	73.977	-1.5287
6150.000000	73.268	3.8772
6300.000000	73.314	8.8276
6500.000000	73.611	7.2456
6700.000000	72.346	2.7991
6900.000000	69.846	6.1128
7100.000000	67.405	18.6694
7300.000000	66.142	30.2567
7500.000000	65.530	36.3304
7750.000000	64.551	42.2032
8000.000000	63.643	36.1925
8250.000000	62.344	-104.9878
8500.000000	60.806	-61.0415
8750.000000	60.435	175.1145
9000.000000	59.525	9.2573
9250.000000	59.059	110.8018
9500.000000	60.381	-145.5576
9750.000000	62.445	-113.7188
10000.000000	65.231	-76.2930
10300.000000	66.898	139.1270
10600.000000	66.384	-168.3633
10900.000000	66.409	97.0957
11200.000000	65.201	92.4805
11500.000000	63.951	-22.2148
11800.000000	64.619	-77.0332
12200.000000	68.387	-166.7773
12500.000000	69.512	-21.7422
12800.000000	67.480	-108.9727
13200.000000	62.847	16.1016
13600.000000	60.051	-138.0664
14000.000000	59.572	141.3086
14500.000000	59.257	154.6250
15000.000000	59.121	-63.7344
15500.000000	59.250	73.0859
16000.000000	59.392	-125.3281
16500.000000	59.708	68.0156
17000.000000	60.198	169.1719
17500.000000	60.375	29.8438
18000.000000	60.610	131.2344
18500.000000	60.891	166.8750
19000.000000	61.175	-57.6562
19500.000000	61.500	-165.8750
20000.000000	62.047	8.4375
20600.000000	61.095	2.1875
21200.000000	59.514	-131.8125
21800.000000	58.450	-49.5000
22400.000000	57.415	167.4062
23000.000000	56.473	79.7500
23600.000000	56.673	-40.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:44:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.477	-120.0278
1.030000	59.134	-123.0915
1.060000	58.792	-126.2499
1.090000	58.455	-129.5054
1.120000	58.119	-132.8410
1.150000	57.768	-136.2134
1.180000	57.403	-139.6363
1.220000	56.905	-144.3082
1.250000	56.526	-147.9153
1.280000	56.148	-151.6296
1.320000	55.650	-156.7786
1.360000	55.169	-162.1891
1.400000	54.714	-167.9016
1.450000	54.194	-175.5285
1.500000	53.722	176.1083
1.550000	53.246	166.7719
1.600000	52.786	156.7546
1.650000	52.366	146.3764
1.700000	52.011	135.9573
1.750000	51.743	125.8172
1.800000	51.587	116.2763
1.850000	51.570	107.5872
1.900000	51.730	99.2957
1.950000	52.032	91.2881
2.000000	52.430	83.6140
2.060000	52.966	74.9152
2.120000	53.489	66.8536
2.180000	53.917	59.5149
2.240000	54.219	53.0314
2.300000	54.490	47.4733
2.360000	54.730	42.6420
