* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.550000	51.875	-49.3720
3.650000	50.893	-54.6984
3.750000	49.653	-50.3904
3.870000	47.879	-36.8340
4.000000	45.901	-13.7129
4.120000	44.030	17.9851
4.250000	41.857	63.9099
4.370000	40.565	99.6024
4.500000	40.730	118.6461
4.620000	41.918	124.9864
4.750000	43.376	123.6865
4.870000	44.555	113.9032
5.000000	45.911	94.8343
5.150000	47.080	76.4113
5.300000	47.670	66.7066
5.450000	47.887	58.7609
5.600000	47.790	48.5777
5.800000	47.208	33.0138
6.000000	46.492	11.1824
6.150000	45.909	-8.3858
6.300000	45.624	-27.8856
6.500000	45.641	-54.3754
6.700000	46.024	-79.8211
6.900000	46.703	-103.9262
7.100000	47.081	-123.7960
7.300000	47.124	-141.0957
7.500000	46.545	-157.9915
7.750000	44.932	173.5836
8.000000	42.161	129.0145
8.250000	42.037	71.9503
8.500000	44.072	16.1608
8.750000	47.808	-26.7455
9.000000	50.274	-52.4976
9.250000	51.870	-69.3847
9.500000	52.712	-82.5590
9.750000	52.950	-95.9963
10.000000	52.594	-110.0385
10.300000	51.366	-126.0642
10.600000	49.165	-134.5389
10.900000	45.631	-118.4761
11.200000	43.022	-82.3829
11.500000	43.726	-47.1352
11.800000	46.934	-29.0997
12.200000	49.673	-34.0874
12.500000	50.648	-43.8849
12.800000	50.960	-51.2379
13.200000	50.591	-57.2498
13.600000	49.632	-57.7418
14.000000	48.714	-51.9336
14.500000	48.696	-40.9464
15.000000	49.517	-33.8337
15.500000	50.073	-31.8033
16.000000	50.197	-32.1204
16.500000	49.975	-35.8701
17.000000	49.057	-48.0093
17.500000	46.972	-51.6373
18.000000	45.511	-4.7004
18.500000	47.857	66.4660
19.000000	50.709	93.1481
19.500000	52.278	84.1044
20.000000	52.921	72.4042
20.600000	52.957	61.6265
21.200001	52.097	47.1822
21.799999	49.796	18.3097
22.400000	46.165	-39.9967
23.000000	45.413	-115.1122
23.600000	48.443	-170.3336
24.299999	50.608	143.2331
25.000000	51.705	77.3870
25.799999	55.734	-26.8109
26.500000	59.274	-108.3373
27.200001	60.717	-169.9056
28.000000	59.641	138.3766
29.000000	55.298	132.5896
30.000000	54.463	146.3618
30.700001	54.013	129.9126
31.500000	51.163	129.1089
32.500000	47.936	155.5995
33.500000	49.052	171.1644
34.500000	51.845	176.7688
35.500000	53.723	168.7726
36.500000	54.481	158.4719
37.500000	54.567	152.9235
38.700001	54.669	154.1307
40.000000	55.882	163.5535
41.200001	58.562	168.3196
42.500000	59.855	156.0535
43.700001	59.565	147.1752
45.000000	59.920	140.7152
46.200001	60.010	131.5220
47.500000	60.406	129.6027
48.700001	61.970	129.7682
50.000000	63.893	128.6060
51.500000	66.000	127.0157
53.000000	67.271	123.4778
54.500000	68.305	124.4507
56.000000	69.829	120.0516
58.000000	69.364	105.4377
60.000000	68.549	106.7373
61.500000	69.453	108.3188
63.000000	70.564	104.9319
65.000000	71.115	96.1173
67.000000	71.146	89.8198
69.000000	71.148	88.4242
71.000000	71.901	91.6482
73.000000	73.227	93.5322
75.000000	74.507	92.3833
77.500000	76.420	87.0542
80.000000	78.154	74.4510
82.500000	78.463	55.5436
85.000000	76.534	46.0465
87.500000	74.657	56.9012
90.000000	75.935	70.1555
92.500000	78.094	73.3298
95.000000	79.719	69.7939
97.500000	80.855	64.3789
100.000000	81.700	58.4575
103.000000	82.074	51.6052
106.000000	82.164	52.5151
109.000000	84.003	60.1830
112.000000	86.679	60.6714
115.000000	89.068	53.6646
118.000000	91.290	42.6533
122.000000	93.597	19.7626
125.000000	94.004	-3.4618
128.000000	92.909	-22.2666
132.000000	90.941	-34.0264
136.000000	89.356	-39.9751
140.000000	88.593	-39.2935
145.000000	88.644	-48.9419
150.000000	86.744	-55.8352
155.000000	85.161	-50.3132
160.000000	84.951	-45.6051
165.000000	85.066	-44.7393
170.000000	84.930	-47.6268
175.000000	83.984	-48.6726
180.000000	83.159	-45.2214
185.000000	82.834	-40.1956
190.000000	83.158	-36.2998
195.000000	83.640	-36.7079
200.000000	83.316	-37.7679
206.000000	82.890	-30.1115
212.000000	83.710	-21.6787
218.000000	85.034	-16.8386
224.000000	86.244	-15.4369
230.000000	87.330	-14.3942
236.000000	88.919	-11.3291
243.000000	91.945	-10.3635
250.000000	94.373	-22.7659
258.000000	95.715	-46.0405
265.000000	95.380	-67.4950
272.000000	94.037	-85.0446
280.000000	91.315	-96.3502
290.000000	87.306	-90.8005
300.000000	85.242	-76.4600
307.000000	85.312	-69.0051
315.000000	85.364	-64.7690
325.000000	85.550	-59.4519
335.000000	85.392	-55.0703
345.000000	85.837	-46.0032
355.000000	87.632	-37.0626
365.000000	89.339	-37.6395
375.000000	90.509	-39.9069
387.000000	92.901	-41.2078
400.000000	94.568	-61.0874
412.000000	93.277	-80.9082
425.000000	90.572	-88.3301
437.000000	88.234	-86.4672
450.000000	86.190	-75.0654
462.000000	85.931	-62.5984
475.000000	86.509	-53.1667
487.000000	87.683	-46.4215
500.000000	89.294	-42.4398
515.000000	91.409	-42.6161
530.000000	93.606	-49.9164
545.000000	94.681	-68.2788
560.000000	93.263	-84.1637
580.000000	90.007	-79.3330
600.000000	88.385	-68.1091
615.000000	88.005	-59.8044
630.000000	88.076	-53.5249
650.000000	88.618	-49.7928
670.000000	88.755	-51.6816
690.000000	87.892	-51.2418
710.000000	86.985	-39.5431
730.000000	87.791	-25.4271
750.000000	89.180	-15.0085
775.000000	92.284	-1.3455
800.000000	95.667	-2.1733
825.000000	96.419	-22.6884
850.000000	94.760	-34.2987
875.000000	93.283	-32.7531
900.000000	93.499	-25.0720
925.000000	95.081	-21.4065
950.000000	96.500	-24.7916
975.000000	96.922	-32.6075
1000.000000	95.859	-37.4391
1030.000000	93.834	-31.5111
1060.000000	93.390	-18.5015
1090.000000	94.479	-16.5165
1120.000000	93.830	-21.0486
1150.000000	92.204	-11.8164
1180.000000	92.362	4.2031
1220.000000	94.480	11.8047
1250.000000	94.847	7.2466
1280.000000	94.391	6.8585
1320.000000	94.586	12.7834
1360.000000	95.690	12.3806
1400.000000	95.282	7.7961
1450.000000	95.189	17.0497
1500.000000	95.805	13.1495
1550.000000	94.625	13.5750
1600.000000	93.933	15.3286
1650.000000	92.906	16.0573
1700.000000	91.602	20.8427
1750.000000	91.039	26.3242
1800.000000	90.298	28.0470
1850.000000	89.198	34.8997
1900.000000	88.712	41.3369
1950.000000	87.878	45.4122
2000.000000	86.811	51.6697
2060.000000	85.615	56.3411
2120.000000	83.851	65.9719
2180.000000	82.763	76.1221
2240.000000	81.690	84.1843
2300.000000	80.372	92.9210
2360.000000	78.621	106.9712
2430.000000	77.247	128.2610
2500.000000	77.389	149.0911
2580.000000	77.527	165.4514
2650.000000	77.871	178.8297
2720.000000	77.813	-171.5350
2800.000000	77.050	-161.8159
2900.000000	75.142	-141.9111
3000.000000	74.052	-115.7411
3070.000000	73.860	-98.0545
3150.000000	73.773	-76.8239
3250.000000	74.967	-40.8662
3350.000000	79.733	-3.4476
3450.000000	84.693	14.6055
3550.000000	88.302	16.3032
3650.000000	90.870	11.0715
3750.000000	92.779	1.4065
3870.000000	94.154	-17.7512
4000.000000	93.171	-41.4431
4120.000000	90.490	-49.0729
4250.000000	87.505	-47.8604
4370.000000	84.559	-41.4040
4500.000000	80.971	-28.0450
4620.000000	77.630	-8.7970
4750.000000	74.922	14.4229
4870.000000	73.361	36.2893
5000.000000	72.909	57.2126
5150.000000	72.696	71.9336
5300.000000	71.520	88.5593
5450.000000	70.923	104.4446
5600.000000	69.877	115.5688
5800.000000	67.749	135.5894
6000.000000	67.605	153.7477
6150.000000	68.739	153.4897
6300.000000	69.162	139.9657
6500.000000	66.849	120.5770
6700.000000	63.545	34.5515
6900.000000	60.936	98.9155
7100.000000	58.758	29.9729
7300.000000	56.899	94.4746
7500.000000	55.724	33.8799
7750.000000	58.033	-156.9785
8000.000000	63.205	78.5156
8250.000000	65.741	167.6055
8500.000000	63.629	176.4570
8750.000000	59.672	94.0820
9000.000000	57.442	-28.0742
9250.000000	56.669	67.9492
9500.000000	58.125	-26.0703
9750.000000	61.590	155.7344
10000.000000	64.997	-26.7031
10300.000000	66.470	179.3281
10600.000000	65.717	-10.6328
10900.000000	63.921	-171.6797
11200.000000	60.967	-156.3906
11500.000000	59.846	46.9922
11800.000000	60.723	-105.5000
12200.000000	61.298	-104.8359
12500.000000	60.896	62.7891
12800.000000	59.188	-91.9219
13200.000000	58.044	-152.0625
13600.000000	58.222	16.3438
14000.000000	58.303	-160.3594
14500.000000	58.320	175.2812
15000.000000	58.522	56.3750
15500.000000	58.750	-44.3438
16000.000000	59.089	153.8438
16500.000000	59.787	98.9375
17000.000000	60.268	27.4375
17500.000000	60.298	-134.3125
18000.000000	60.330	-38.1562
18500.000000	60.507	2.3438
19000.000000	60.997	17.6250
19500.000000	61.804	-137.8750
20000.000000	61.438	23.1562
20600.000000	59.909	-105.1875
21200.000000	58.843	35.0938
21800.000000	58.044	-159.3750
22400.000000	56.753	74.6875
23000.000000	55.732	-156.4375
23600.000000	56.024	-45.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.408	-113.8131
1.030000	61.055	-116.2512
1.060000	60.700	-118.5603
1.090000	60.345	-120.7056
1.120000	59.989	-122.5738
1.150000	59.627	-123.9879
1.180000	59.258	-125.0527
1.220000	58.755	-126.1364
1.250000	58.370	-126.8525
1.280000	57.978	-127.6189
1.320000	57.444	-128.9261
1.360000	56.897	-130.8200
1.400000	56.338	-133.5847
1.450000	55.619	-138.6978
1.500000	54.853	-145.8822
1.550000	53.986	-154.5283
1.600000	53.062	-164.4505
1.650000	52.131	-175.5042
1.700000	51.242	172.4551
1.750000	50.445	159.5721
1.800000	49.788	145.9913
1.850000	49.313	131.6826
1.900000	48.962	115.2388
1.950000	48.712	97.0328
2.000000	48.563	77.9549
2.060000	48.514	55.1635
2.120000	48.606	33.9361
2.180000	48.836	15.8107
2.240000	49.265	1.6488
2.300000	50.000	-9.8681
2.360000	50.919	-19.2831
2.430000	52.042	-28.2250
2.500000	53.017	-35.6636
2.580000	53.683	-43.1588
2.650000	53.927	-47.2908
2.720000	53.971	-49.3168
2.800000	53.818	-50.8768
2.900000	53.394	-54.8019
3.000000	52.720	-63.2219
3.070000	52.033	-70.4859
3.150000	51.119	-80.1685
3.250000	49.933	-94.5781
3.350000	48.760	-112.1286
3.450000	47.309	-133.5598
3.550000	46.014	-156.8717
3.650000	45.406	-179.7674
3.750000	45.907	157.9785
3.870000	47.547	130.8289
4.000000	49.551	104.6680
4.120000	50.987	86.3619
4.250000	52.493	71.3502
4.370000	53.633	60.0594
4.500000	54.422	49.9479
4.620000	54.833	43.0459
4.750000	55.033	36.0679
4.870000	55.023	28.9901
5.000000	54.777	21.5097
5.150000	54.242	13.7911
5.300000	53.435	6.6136
5.450000	52.377	1.2183
5.600000	51.039	-0.7590
5.800000	48.937	1.1912
6.000000	47.074	9.8521
6.150000	45.929	19.7588
6.300000	45.720	28.7038
6.500000	46.793	40.0621
6.700000	47.962	45.0895
6.900000	49.141	43.8392
7.100000	49.825	37.9287
7.300000	50.097	27.9095
7.500000	49.985	15.8612
7.750000	49.392	-3.1160
8.000000	48.366	-26.8409
8.250000	47.279	-55.8674
8.500000	46.568	-88.0343
8.750000	46.592	-121.3541
9.000000	47.103	-151.6531
9.250000	47.579	-177.6362
9.500000	47.660	161.0181
9.750000	47.040	140.4697
10.000000	45.547	112.2900
10.300000	43.250	63.6360
10.600000	42.669	-0.0903
10.900000	46.161	-58.0437
11.200000	49.560	-98.0872
11.500000	51.982	-122.6460
11.800000	53.485	-138.4805
12.200000	54.493	-155.8403
12.500000	54.705	-166.8527
12.800000	54.591	-175.9565
13.200000	54.168	173.7168
13.600000	53.640	163.6735
14.000000	53.092	152.0592
14.500000	52.300	133.9039
15.000000	51.367	112.1792
15.500000	50.619	88.5569
16.000000	50.497	64.0975
16.500000	50.884	38.1650
17.000000	51.146	8.6630
17.500000	50.837	-27.9207
18.000000	50.298	-74.5819
18.500000	50.722	-128.1914
19.000000	52.317	-178.7427
19.500000	53.779	140.7090
20.000000	54.372	109.4109
20.600000	53.630	80.2826
21.200001	51.123	66.4740
21.799999	47.195	86.0009
22.400000	46.198	123.7142
23.000000	49.046	142.8910
23.600000	51.974	142.7157
24.299999	54.956	131.1449
25.000000	56.587	107.5255
25.799999	55.949	77.6145
26.500000	53.367	77.2473
27.200001	52.290	103.9077
28.000000	54.563	118.5090
29.000000	56.244	108.5850
30.000000	56.653	88.5858
30.700001	55.741	59.8630
31.500000	53.480	0.3596
32.500000	53.650	-108.0103
33.500000	56.428	153.0461
34.500000	56.713	61.5344
35.500000	55.344	-45.4429
36.500000	55.401	-146.7075
37.500000	56.062	154.7209
38.700001	56.499	133.4216
40.000000	56.649	133.4880
41.200001	57.381	142.3413
42.500000	58.275	148.2627
43.700001	59.534	154.1650
45.000000	61.066	152.7981
46.200001	62.036	146.5005
47.500000	62.018	138.1831
48.700001	61.604	142.8159
50.000000	62.692	143.9995
51.500000	63.560	133.6157
53.000000	65.195	124.8379
54.500000	66.735	117.6433
56.000000	68.772	119.4448
58.000000	71.192	116.2651
60.000000	70.829	109.6956
61.500000	70.477	110.4792
63.000000	70.763	105.8435
65.000000	70.668	93.6963
67.000000	70.524	88.5149
69.000000	71.068	88.4739
71.000000	72.111	90.9949
73.000000	73.406	92.2202
75.000000	74.713	91.2085
77.500000	76.512	86.8850
80.000000	78.290	75.5264
82.500000	78.568	57.8564
85.000000	76.573	51.6250
87.500000	74.647	61.6077
90.000000	75.354	70.5950
92.500000	77.279	71.4087
95.000000	79.272	69.3721
97.500000	80.829	64.6450
100.000000	81.777	58.5122
103.000000	82.179	51.8232
106.000000	82.224	53.1184
109.000000	84.038	60.9131
112.000000	86.694	61.3523
115.000000	89.085	54.6660
118.000000	91.290	43.3352
122.000000	93.626	20.2004
125.000000	94.043	-2.9033
128.000000	92.922	-21.6514
132.000000	90.936	-33.3730
136.000000	89.398	-39.3474
140.000000	88.652	-38.9268
145.000000	88.649	-48.2710
150.000000	86.731	-55.1311
155.000000	85.100	-49.4404
160.000000	84.941	-44.5491
165.000000	85.060	-43.9985
170.000000	84.920	-46.7681
175.000000	83.945	-47.6340
180.000000	83.110	-44.0361
185.000000	82.810	-39.0330
190.000000	83.182	-35.0593
195.000000	83.663	-35.1021
200.000000	83.277	-35.7932
206.000000	82.811	-27.9683
212.000000	83.693	-19.9224
218.000000	85.056	-15.3643
224.000000	86.275	-14.0996
230.000000	87.354	-13.1362
236.000000	88.914	-10.1089
243.000000	91.943	-9.0254
250.000000	94.385	-21.3596
258.000000	95.726	-44.6238
265.000000	95.387	-65.9421
272.000000	94.044	-83.3237
280.000000	91.346	-94.3948
290.000000	87.378	-88.7776
300.000000	85.270	-74.5083
307.000000	85.325	-67.0310
315.000000	85.388	-62.7285
325.000000	85.559	-57.1672
335.000000	85.386	-52.4700
345.000000	85.851	-43.5215
355.000000	87.664	-34.6367
365.000000	89.362	-35.1467
375.000000	90.514	-37.3430
387.000000	92.901	-38.6152
400.000000	94.570	-58.3413
412.000000	93.292	-77.9617
425.000000	90.573	-85.1499
437.000000	88.202	-83.1304
450.000000	86.160	-71.5403
462.000000	85.924	-58.9390
475.000000	86.536	-49.2842
487.000000	87.713	-42.4617
500.000000	89.300	-38.3074
515.000000	91.401	-38.2798
530.000000	93.589	-45.4163
545.000000	94.664	-63.4883
560.000000	93.260	-79.1289
580.000000	90.038	-74.1892
600.000000	88.449	-62.5923
615.000000	88.072	-54.1494
630.000000	88.137	-47.7930
650.000000	88.643	-43.8372
670.000000	88.759	-45.4651
690.000000	87.871	-44.7876
710.000000	86.964	-32.6228
730.000000	87.766	-18.0996
750.000000	89.140	-7.3284
775.000000	92.180	6.8674
800.000000	95.542	6.6436
825.000000	96.313	-13.4434
850.000000	94.688	-24.7827
875.000000	93.241	-23.1143
900.000000	93.476	-15.3972
925.000000	95.070	-11.7036
950.000000	96.484	-15.1074
975.000000	96.892	-22.9385
1000.000000	95.821	-27.7290
1030.000000	93.791	-21.7456
1060.000000	93.370	-8.6523
1090.000000	94.472	-6.6086
1120.000000	93.824	-11.0840
1150.000000	92.204	-1.8149
1180.000000	92.360	14.2236
1220.000000	94.472	21.8726
1250.000000	94.839	17.2935
1280.000000	94.382	16.9143
1320.000000	94.583	22.9028
1360.000000	95.692	22.5044
1400.000000	95.281	17.9536
1450.000000	95.191	27.3118
1500.000000	95.805	23.4114
1550.000000	94.618	23.8008
1600.000000	93.925	25.4973
1650.000000	92.897	26.2017
1700.000000	91.589	30.9758
1750.000000	91.032	36.4214
1800.000000	90.299	38.0574
1850.000000	89.204	44.8298
1900.000000	88.712	51.0684
1950.000000	87.866	54.8347
2000.000000	86.808	60.7881
2060.000000	85.626	65.2551
2120.000000	83.838	74.6011
2180.000000	82.751	84.6284
2240.000000	81.714	92.8472
2300.000000	80.395	101.3892
2360.000000	78.626	114.9475
2430.000000	77.251	135.8684
2500.000000	77.356	156.2852
2580.000000	77.483	172.0674
2650.000000	77.844	-174.9165
2720.000000	77.845	-165.4048
2800.000000	77.093	-155.4646
2900.000000	75.140	-135.8596
3000.000000	74.077	-109.7795
3070.000000	73.895	-92.1165
3150.000000	73.739	-71.2896
3250.000000	74.945	-35.6543
3350.000000	79.737	1.5388
3450.000000	84.704	19.2734
3550.000000	88.369	20.7131
3650.000000	90.952	15.1323
3750.000000	92.838	5.0999
3870.000000	94.192	-14.3984
4000.000000	93.200	-38.6641
4120.000000	90.504	-47.0955
4250.000000	87.505	-46.8831
4370.000000	84.545	-41.5239
4500.000000	80.926	-29.4775
4620.000000	77.558	-11.2593
4750.000000	74.884	10.7583
4870.000000	73.351	31.5647
5000.000000	72.840	51.4961
5150.000000	72.663	65.1733
5300.000000	71.638	80.3215
5450.000000	71.108	94.8616
5600.000000	70.059	103.8972
5800.000000	67.757	122.4014
6000.000000	67.592	138.7058
6150.000000	68.637	137.4333
6300.000000	68.942	123.0166
6500.000000	66.612	106.7825
6700.000000	63.616	97.9109
6900.000000	61.229	-22.3218
7100.000000	59.073	134.7590
7300.000000	57.135	-79.2480
7500.000000	56.035	-130.2148
7750.000000	58.062	-102.6523
8000.000000	63.098	-53.7930
8250.000000	65.646	98.4883
8500.000000	63.344	-29.2559
8750.000000	59.190	-75.2324
9000.000000	56.802	12.2305
9250.000000	56.486	-61.5156
9500.000000	58.204	177.1367
9750.000000	61.776	-148.7656
10000.000000	65.087	84.8086
10300.000000	66.479	134.4688
10600.000000	65.652	-20.6953
10900.000000	63.894	-154.1992
11200.000000	60.977	-39.9688
11500.000000	59.567	-119.3984
11800.000000	60.624	-122.9609
12200.000000	61.259	-54.0312
12500.000000	60.736	26.7578
12800.000000	59.041	170.0625
13200.000000	58.041	-77.6484
13600.000000	58.186	-112.2891
14000.000000	58.435	-56.7500
14500.000000	58.307	-147.4688
15000.000000	58.453	21.6719
15500.000000	58.896	-81.0469
16000.000000	58.947	-108.9844
16500.000000	59.547	-69.3125
17000.000000	59.816	-83.2500
17500.000000	59.942	-55.2812
18000.000000	60.134	131.1562
18500.000000	60.385	77.0000
19000.000000	60.947	-41.3750
19500.000000	61.807	96.6562
20000.000000	61.507	165.3125
20600.000000	59.855	175.6250
21200.000000	58.815	-147.0938
21800.000000	58.371	57.1562
22400.000000	57.303	-172.3750
23000.000000	56.450	29.8750
23600.000000	57.935	-112.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:12 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.870	-114.2140
1.030000	59.451	-118.4160
1.060000	59.026	-121.7821
1.090000	58.599	-124.1059
1.120000	58.163	-125.4675
1.150000	57.704	-126.5262
1.180000	57.226	-127.2641
1.220000	56.565	-127.6404
1.250000	56.056	-127.3859
1.280000	55.542	-126.6016
1.320000	54.854	-124.6233
1.360000	54.172	-121.4432
1.400000	53.507	-116.9127
1.450000	52.713	-109.1240
