* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2.720000	45.438	-14.4172
2.800000	44.203	-25.6274
2.900000	42.803	-43.3441
3.000000	41.743	-68.0536
3.070000	40.970	-89.7214
3.150000	40.242	-116.2498
3.250000	39.908	-147.8904
3.350000	40.661	-173.9315
3.450000	42.602	162.8175
3.550000	45.007	142.4941
3.650000	47.095	125.9901
3.750000	48.523	114.7348
3.870000	49.897	107.2027
4.000000	51.054	100.8220
4.120000	51.844	93.0833
4.250000	52.373	84.8342
4.370000	52.652	77.0957
4.500000	52.779	68.3599
4.620000	52.702	60.1014
4.750000	52.457	50.8126
4.870000	52.075	42.0576
5.000000	51.498	32.2695
5.150000	50.768	19.5145
5.300000	49.909	4.7093
5.450000	49.111	-11.3380
5.600000	48.645	-28.2231
5.800000	48.411	-51.8313
6.000000	48.726	-73.8979
6.150000	49.253	-89.4869
6.300000	49.745	-103.4690
6.500000	50.411	-119.7394
6.700000	50.831	-134.6543
6.900000	50.988	-148.4441
7.100000	50.801	-162.6069
7.300000	50.270	-177.7878
7.500000	49.330	164.0573
7.750000	47.754	135.5684
8.000000	45.847	98.4888
8.250000	45.060	56.3114
8.500000	45.305	14.4297
8.750000	46.476	-22.5835
9.000000	47.103	-53.1931
9.250000	47.094	-82.8146
9.500000	46.431	-115.0814
9.750000	45.778	-154.8123
10.000000	46.246	162.2571
10.300000	48.454	111.3900
10.600000	50.979	69.5515
10.900000	52.700	37.6769
11.200000	53.608	11.1785
11.500000	53.741	-13.2874
11.800000	53.157	-38.1753
12.200000	51.354	-75.1940
12.500000	49.440	-107.6455
12.800000	47.449	-143.6014
13.200000	46.235	171.0945
13.600000	47.131	137.6678
14.000000	48.937	117.0088
14.500000	51.154	97.7991
15.000000	52.423	74.4072
15.500000	52.208	42.3075
16.000000	50.273	-6.1063
16.500000	47.523	-79.2920
17.000000	47.498	-162.5259
17.500000	49.238	129.1377
18.000000	49.603	74.6919
18.500000	48.383	19.0149
19.000000	46.102	-44.9683
19.500000	43.450	-117.8501
20.000000	41.336	154.0305
20.600000	43.111	36.4089
21.200001	46.470	-55.3066
21.799999	47.558	-122.1353
22.400000	47.944	162.9980
23.000000	50.319	80.4026
23.600000	52.627	13.9680
24.299999	52.877	-34.6445
25.000000	50.570	-43.5291
25.799999	49.154	-17.6294
26.500000	49.892	-39.3594
27.200001	50.461	-121.6997
28.000000	53.045	123.9434
29.000000	54.629	7.3425
30.000000	53.730	-101.8005
30.700001	52.563	-163.1650
31.500000	50.492	166.5249
32.500000	49.956	167.4238
33.500000	50.250	155.4805
34.500000	49.006	160.2075
35.500000	50.936	175.7324
36.500000	52.601	169.5774
37.500000	52.347	164.3042
38.700001	51.557	176.4551
40.000000	53.455	-158.5574
41.200001	56.099	-153.2739
42.500000	55.452	-164.8057
43.700001	53.505	-161.1714
45.000000	54.102	-165.7559
46.200001	55.631	177.4192
47.500000	56.700	159.7620
48.700001	58.619	156.1724
50.000000	61.142	150.1899
51.500000	63.179	137.6348
53.000000	63.460	124.7632
54.500000	63.187	121.3123
56.000000	64.224	120.0300
58.000000	66.354	106.9434
60.000000	67.411	90.9998
61.500000	67.676	88.6487
63.000000	68.492	90.6067
65.000000	69.329	86.5110
67.000000	68.406	80.1833
69.000000	67.630	85.0605
71.000000	69.227	91.1047
73.000000	71.512	90.6006
75.000000	73.285	83.9822
77.500000	75.091	71.4944
80.000000	76.434	53.0586
82.500000	76.306	31.2573
85.000000	74.160	21.0959
87.500000	72.211	36.5620
90.000000	74.312	50.5269
92.500000	76.663	46.7971
95.000000	78.016	36.3206
97.500000	78.846	25.0156
100.000000	79.162	12.6428
103.000000	78.501	2.3640
106.000000	77.931	4.7236
109.000000	79.362	9.0112
112.000000	81.214	3.7878
115.000000	82.427	-6.9231
118.000000	83.112	-18.9551
122.000000	83.613	-37.5845
125.000000	83.167	-53.5781
128.000000	81.488	-63.5957
132.000000	78.912	-62.1123
136.000000	77.882	-53.9709
140.000000	79.118	-44.7915
145.000000	80.727	-53.5981
150.000000	79.451	-62.6746
155.000000	78.638	-58.3369
160.000000	79.314	-55.2544
165.000000	79.987	-57.3804
170.000000	80.292	-63.3289
175.000000	79.653	-67.6396
180.000000	79.046	-66.7378
185.000000	79.059	-64.2524
190.000000	79.870	-61.9980
195.000000	81.036	-65.1345
200.000000	81.119	-72.7124
206.000000	80.619	-73.0073
212.000000	81.105	-73.0295
218.000000	81.513	-76.3511
224.000000	81.850	-78.8721
230.000000	82.044	-81.2302
236.000000	82.647	-79.5212
243.000000	84.505	-81.1411
250.000000	85.437	-94.0378
258.000000	85.205	-108.1426
265.000000	84.325	-115.9263
272.000000	83.566	-119.5723
280.000000	82.775	-125.6655
290.000000	81.174	-127.4585
300.000000	79.918	-120.1223
307.000000	80.558	-114.9490
315.000000	80.879	-117.9639
325.000000	80.877	-114.2698
335.000000	81.602	-118.5481
345.000000	81.305	-121.3867
355.000000	81.904	-119.5464
365.000000	82.888	-124.7146
375.000000	82.704	-134.0659
387.000000	81.630	-131.7334
400.000000	82.451	-129.1973
412.000000	82.375	-134.1948
425.000000	82.154	-139.1804
437.000000	81.726	-144.9690
450.000000	80.436	-142.0183
462.000000	80.689	-133.9062
475.000000	81.626	-133.7759
487.000000	82.568	-137.8103
500.000000	82.714	-144.8276
515.000000	82.621	-148.5557
530.000000	83.062	-149.7002
545.000000	83.953	-154.6978
560.000000	83.667	-163.2554
580.000000	82.745	-165.5938
600.000000	81.723	-163.7158
615.000000	81.597	-160.3457
630.000000	81.940	-162.1809
650.000000	81.892	-171.5793
670.000000	80.299	179.7034
690.000000	77.650	-170.1985
710.000000	77.920	-147.9580
730.000000	80.346	-138.0898
750.000000	81.794	-139.7192
775.000000	83.644	-141.1328
800.000000	84.537	-149.8428
825.000000	84.243	-155.4136
850.000000	83.878	-160.4822
875.000000	84.061	-164.9597
900.000000	84.659	-170.3813
925.000000	84.800	-178.8071
950.000000	84.278	179.2561
975.000000	84.559	-178.3440
1000.000000	84.764	177.5168
1030.000000	83.882	171.6582
1060.000000	82.324	176.3167
1090.000000	82.441	-179.2896
1120.000000	82.567	175.3838
1150.000000	81.191	177.3574
1180.000000	80.801	-171.4280
1220.000000	81.944	-168.9399
1250.000000	82.010	-172.1411
1280.000000	82.058	-173.6167
1320.000000	82.523	-174.5859
1360.000000	83.277	-179.9316
1400.000000	82.952	172.4414
1450.000000	82.904	174.0325
1500.000000	83.085	163.7830
1550.000000	82.120	159.1140
1600.000000	81.306	152.3301
1650.000000	79.834	151.7664
1700.000000	79.158	149.1157
1750.000000	78.270	146.1934
1800.000000	78.074	142.1370
1850.000000	77.012	134.6829
1900.000000	75.148	135.5166
1950.000000	73.570	139.8369
2000.000000	72.291	146.3408
2060.000000	71.773	145.2847
2120.000000	69.965	142.5745
2180.000000	68.072	148.0508
2240.000000	67.252	154.2905
2300.000000	66.815	154.7864
2360.000000	65.134	160.8398
2430.000000	63.558	177.9690
2500.000000	63.888	-175.9175
2580.000000	64.754	78.6641
2650.000000	65.189	166.2969
2720.000000	65.342	-76.5396
2800.000000	64.128	-170.4902
2900.000000	61.614	35.9077
3000.000000	59.953	-2.7949
3070.000000	59.823	-26.1094
3150.000000	59.790	172.0366
3250.000000	60.251	20.9688
3350.000000	63.924	-74.2319
3450.000000	68.746	-10.6973
3550.000000	72.340	-63.4927
3650.000000	74.980	-85.0713
3750.000000	76.891	-110.0352
3870.000000	77.738	-148.6094
4000.000000	75.801	172.8867
4120.000000	72.711	154.3906
4250.000000	69.597	139.8066
4370.000000	66.518	95.7578
4500.000000	63.101	134.4170
4620.000000	60.151	126.9111
4750.000000	58.488	56.4844
4870.000000	58.216	29.4385
5000.000000	58.103	24.0684
5150.000000	57.678	4.7480
5300.000000	57.879	-167.4160
5450.000000	57.376	59.4238
5600.000000	56.127	-130.7324
5800.000000	54.970	15.9785
6000.000000	54.911	25.1445
6150.000000	55.131	-121.1211
6300.000000	55.111	-109.3516
6500.000000	54.661	117.0078
6700.000000	54.122	92.6484
6900.000000	53.846	39.8203
7100.000000	53.939	62.9531
7300.000000	54.245	26.7422
7500.000000	54.716	-140.7812
7750.000000	54.965	179.1953
8000.000000	55.300	-83.5781
8250.000000	55.281	126.1719
8500.000000	55.131	109.2969
8750.000000	54.918	16.5781
9000.000000	55.038	153.2188
9250.000000	55.492	-148.4844
9500.000000	56.083	160.5938
9750.000000	57.275	-52.2812
10000.000000	57.395	-3.3906
10300.000000	56.680	16.4219
10600.000000	56.562	110.0000
10900.000000	56.571	-167.0000
11200.000000	56.471	-51.5000
11500.000000	56.668	-62.6875
11800.000000	57.032	125.4688
12200.000000	57.343	102.3125
12500.000000	57.262	20.3438
12800.000000	57.345	164.1562
13200.000000	57.504	100.1250
13600.000000	57.918	6.2812
14000.000000	58.228	1.4375
14500.000000	58.497	116.4375
15000.000000	58.754	-146.9062
15500.000000	58.955	-112.5000
16000.000000	59.229	67.3125
16500.000000	59.955	171.4375
17000.000000	60.012	-91.9375
17500.000000	60.026	-117.0625
18000.000000	60.397	28.3125
18500.000000	60.491	79.0000
19000.000000	60.725	33.5000
19500.000000	61.574	168.1250
20000.000000	61.672	-159.8125
20600.000000	60.065	-100.9375
21200.000000	58.822	171.4375
21800.000000	58.034	95.0000
22400.000000	57.122	-20.3750
23000.000000	57.169	-87.1250
23600.000000	60.419	-119.6250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:13:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.624	-95.3410
1.030000	62.287	-96.8878
1.060000	61.946	-98.2269
1.090000	61.600	-99.3130
1.120000	61.252	-100.1772
1.150000	60.903	-100.9948
1.180000	60.550	-101.7504
1.220000	60.070	-102.6137
1.250000	59.700	-103.1171
1.280000	59.321	-103.4663
1.320000	58.795	-103.6442
1.360000	58.243	-103.4332
1.400000	57.659	-102.7678
1.450000	56.878	-101.1969
1.500000	55.985	-98.6330
1.550000	54.888	-94.9816
1.600000	53.675	-90.4788
1.650000	52.440	-85.3757
1.700000	51.282	-79.9234
1.750000	50.296	-74.3729
1.800000	49.578	-68.9754
1.850000	49.221	-63.8892
1.900000	49.224	-58.4244
1.950000	49.505	-52.6097
2.000000	49.981	-46.7244
2.060000	50.691	-39.9626
2.120000	51.418	-33.9848
2.180000	52.019	-29.2739
2.240000	52.446	-26.1707
2.300000	52.879	-24.3810
2.360000	53.303	-23.5938
2.430000	53.744	-23.5442
2.500000	54.083	-23.9788
2.580000	54.285	-24.5095
2.650000	54.284	-25.6730
2.720000	54.153	-27.5212
2.800000	53.894	-29.7700
2.900000	53.487	-31.5895
3.000000	53.014	-31.3119
3.070000	52.584	-30.2903
3.150000	52.057	-28.4953
3.250000	51.453	-25.5571
3.350000	51.001	-21.8920
3.450000	50.598	-16.8629
3.550000	50.312	-11.5296
3.650000	50.244	-7.1739
3.750000	50.512	-4.1099
3.870000	51.184	-1.3537
4.000000	51.935	-0.6326
4.120000	52.399	-2.8929
4.250000	52.811	-8.0600
4.370000	53.059	-14.8529
4.500000	53.110	-24.2424
4.620000	52.992	-34.9027
4.750000	52.829	-48.0306
4.870000	52.663	-61.6595
5.000000	52.452	-78.0192
5.150000	52.434	-97.2726
5.300000	52.763	-117.0929
5.450000	53.274	-136.5612
5.600000	53.881	-154.0980
5.800000	54.826	-175.2444
6.000000	55.519	166.4088
6.150000	55.895	154.2533
6.300000	56.102	142.5671
6.500000	56.127	127.9408
6.700000	55.887	112.9317
6.900000	55.395	97.3604
7.100000	54.716	79.9309
7.300000	53.919	60.7870
7.500000	53.174	39.5544
7.750000	52.488	11.8033
8.000000	52.286	-15.8678
8.250000	52.401	-40.3444
8.500000	52.588	-60.9741
8.750000	52.633	-77.1676
9.000000	52.388	-89.5166
9.250000	51.854	-98.3818
9.500000	51.033	-104.0174
9.750000	49.977	-106.5233
10.000000	48.775	-106.0565
10.300000	47.266	-101.8756
10.600000	45.898	-94.3714
10.900000	44.949	-84.7418
11.200000	44.553	-74.7770
11.500000	44.602	-66.2123
11.800000	44.868	-60.2642
12.200000	45.091	-56.9452
12.500000	44.935	-57.2827
12.800000	44.395	-59.9673
13.200000	42.913	-66.1968
13.600000	40.297	-60.6824
14.000000	36.874	-25.7344
14.500000	37.271	28.1084
15.000000	41.323	33.8869
15.500000	43.070	2.7213
16.000000	42.510	-45.0941
16.500000	40.876	-119.7623
17.000000	42.973	145.5485
17.500000	47.290	63.0434
18.000000	50.088	2.6813
18.500000	51.409	-49.9848
19.000000	51.712	-105.6035
19.500000	51.396	-165.4840
20.000000	50.522	130.6226
20.600000	49.087	40.8354
21.200001	50.467	-62.9658
21.799999	53.668	-149.9417
22.400000	54.980	155.9596
23.000000	53.956	132.1290
23.600000	51.823	136.2935
24.299999	51.210	139.1594
25.000000	50.980	87.1592
25.799999	51.719	-32.1348
26.500000	53.386	-128.3035
27.200001	53.347	142.2275
28.000000	54.464	24.9624
29.000000	56.583	-75.0398
30.000000	55.174	-104.6497
30.700001	54.446	-109.0264
31.500000	54.732	-127.0029
32.500000	53.539	-163.2361
33.500000	50.886	173.2288
34.500000	48.664	167.5493
35.500000	48.331	174.4673
36.500000	48.841	171.5386
37.500000	48.084	173.3750
38.700001	49.685	-179.4465
40.000000	51.083	166.6594
41.200001	53.393	170.0127
42.500000	55.619	170.3892
43.700001	57.253	176.7515
45.000000	59.169	-179.9277
46.200001	59.521	175.5469
47.500000	58.862	170.2668
48.700001	58.076	164.9268
50.000000	58.098	158.3145
51.500000	59.547	148.1562
53.000000	61.621	143.2188
54.500000	63.670	139.1123
56.000000	64.857	134.5583
58.000000	66.128	127.1697
60.000000	67.264	115.7373
61.500000	68.084	106.5918
63.000000	69.013	97.8918
65.000000	69.325	87.6470
67.000000	68.909	83.3872
69.000000	68.508	88.1912
71.000000	69.854	93.9084
73.000000	71.736	90.8896
75.000000	73.367	82.9065
77.500000	75.191	70.4316
80.000000	76.484	52.5767
82.500000	76.173	30.6917
85.000000	73.941	20.0215
87.500000	72.001	35.3857
90.000000	74.188	51.0615
92.500000	76.557	48.0605
95.000000	77.989	37.0554
97.500000	78.929	24.8604
100.000000	79.316	12.3269
103.000000	78.662	2.0732
106.000000	78.083	4.2424
109.000000	79.447	8.8811
112.000000	81.273	4.8071
115.000000	82.525	-6.0247
118.000000	83.322	-18.7798
122.000000	83.781	-37.7207
125.000000	83.203	-53.2998
128.000000	81.467	-63.1504
132.000000	78.897	-61.7180
136.000000	77.817	-52.9062
140.000000	79.147	-43.4514
145.000000	80.774	-53.4248
150.000000	79.554	-63.1743
155.000000	78.657	-58.0974
160.000000	79.274	-54.9883
165.000000	80.014	-57.2649
170.000000	80.345	-63.6863
175.000000	79.666	-68.1719
180.000000	79.036	-67.4678
185.000000	78.998	-65.2822
190.000000	79.802	-63.0039
195.000000	80.935	-66.0630
200.000000	80.970	-73.7422
206.000000	80.448	-74.4353
212.000000	80.983	-73.9998
218.000000	81.427	-76.9565
224.000000	81.798	-79.3887
230.000000	81.994	-81.7073
236.000000	82.563	-79.8438
243.000000	84.450	-81.3865
250.000000	85.378	-94.0737
258.000000	85.149	-108.1011
265.000000	84.269	-115.9827
272.000000	83.509	-119.7407
280.000000	82.723	-125.6523
290.000000	81.176	-127.5085
300.000000	79.922	-120.0085
307.000000	80.540	-114.5632
315.000000	80.855	-117.6387
325.000000	80.901	-113.9819
335.000000	81.641	-118.0439
345.000000	81.317	-120.8164
355.000000	81.930	-119.4536
365.000000	82.937	-124.9587
375.000000	82.719	-134.3735
387.000000	81.618	-132.0410
400.000000	82.444	-129.2190
412.000000	82.436	-134.1897
425.000000	82.212	-139.2090
437.000000	81.765	-144.9692
450.000000	80.474	-142.2820
462.000000	80.711	-134.4143
475.000000	81.599	-134.3062
487.000000	82.521	-138.1697
500.000000	82.718	-144.9587
515.000000	82.663	-148.6418
530.000000	83.060	-149.7161
545.000000	83.940	-154.8364
560.000000	83.656	-163.6145
580.000000	82.760	-165.8923
600.000000	81.782	-163.9160
615.000000	81.637	-160.2195
630.000000	81.934	-161.9932
650.000000	81.853	-171.5994
670.000000	80.238	179.7913
690.000000	77.599	-170.0403
710.000000	77.887	-148.0938
730.000000	80.289	-138.2061
750.000000	81.682	-139.5735
775.000000	83.522	-140.9536
800.000000	84.421	-149.9482
825.000000	84.144	-155.8921
850.000000	83.803	-161.0447
875.000000	84.030	-165.4136
900.000000	84.651	-170.9900
925.000000	84.800	-179.5500
950.000000	84.274	178.5645
975.000000	84.523	-178.9353
1000.000000	84.709	176.8398
1030.000000	83.830	170.7690
1060.000000	82.276	175.1824
1090.000000	82.402	179.6091
1120.000000	82.542	174.2390
1150.000000	81.184	176.1743
1180.000000	80.816	-172.5232
1220.000000	81.958	-170.2153
1250.000000	81.998	-173.3726
1280.000000	82.039	-174.7126
1320.000000	82.496	-175.6445
1360.000000	83.225	178.8140
1400.000000	82.929	170.9531
1450.000000	82.886	172.5610
1500.000000	83.057	162.3323
1550.000000	82.069	157.4624
1600.000000	81.285	150.6885
1650.000000	79.861	150.2861
1700.000000	79.170	147.3552
1750.000000	78.282	144.1909
1800.000000	78.036	140.2715
1850.000000	76.968	132.8228
1900.000000	75.157	133.5127
1950.000000	73.562	137.6807
2000.000000	72.352	143.9805
2060.000000	71.841	142.4521
2120.000000	69.916	139.2244
2180.000000	67.950	144.5264
2240.000000	67.084	150.7251
2300.000000	66.747	151.1785
2360.000000	65.274	156.9663
2430.000000	63.438	174.5474
2500.000000	63.864	-170.3840
2580.000000	64.771	169.5435
2650.000000	64.946	61.2014
2720.000000	65.067	-125.8450
2800.000000	63.964	-2.5024
2900.000000	61.468	179.9712
3000.000000	59.950	-119.6343
3070.000000	59.692	-159.4077
3150.000000	59.541	71.7456
3250.000000	60.077	-88.9678
3350.000000	63.798	-137.8965
3450.000000	68.533	-23.2544
3550.000000	72.240	-63.8579
3650.000000	74.996	-83.9634
3750.000000	76.934	-108.6143
3870.000000	77.773	-146.6338
4000.000000	75.884	175.3179
4120.000000	72.768	156.6084
4250.000000	69.599	141.5962
4370.000000	66.473	102.9932
4500.000000	62.832	-147.9771
4620.000000	60.020	-131.0566
4750.000000	58.670	88.6807
4870.000000	58.357	-25.8291
5000.000000	58.108	-76.7383
5150.000000	57.362	123.8564
5300.000000	57.508	-112.4355
5450.000000	57.282	17.9258
5600.000000	56.322	-173.8340
5800.000000	55.103	101.2363
6000.000000	54.730	80.5703
6150.000000	54.896	-14.1250
6300.000000	55.348	-169.2383
6500.000000	55.059	-154.2617
6700.000000	54.164	-56.6172
6900.000000	54.113	60.0234
7100.000000	54.194	-177.8672
7300.000000	54.059	-110.4609
7500.000000	54.374	81.0078
7750.000000	54.776	-138.5703
8000.000000	55.077	-174.7500
8250.000000	55.304	124.2031
8500.000000	55.493	175.5938
8750.000000	55.367	108.0781
9000.000000	55.302	28.2812
9250.000000	55.451	148.9062
9500.000000	55.838	-107.2500
9750.000000	56.701	46.2344
10000.000000	57.512	28.9531
10300.000000	56.944	-150.7031
10600.000000	56.532	106.6875
10900.000000	56.633	39.5938
11200.000000	56.821	22.6562
11500.000000	57.072	155.1875
11800.000000	57.030	-118.4688
12200.000000	57.288	-17.1875
12500.000000	57.566	57.4375
12800.000000	57.662	33.5000
13200.000000	57.851	-111.4375
13600.000000	58.112	34.0938
14000.000000	58.246	-40.7188
14500.000000	58.425	52.5000
15000.000000	58.516	-120.0000
15500.000000	58.593	172.8438
16000.000000	58.815	63.1562
16500.000000	59.400	-53.1250
17000.000000	59.816	-141.3750
17500.000000	59.969	67.6250
18000.000000	60.133	141.9375
18500.000000	60.209	-179.1875
19000.000000	60.424	87.1875
19500.000000	61.133	33.5625
20000.000000	61.560	144.5625
20600.000000	60.353	132.3750
21200.000000	59.093	115.1250
21800.000000	58.120	65.1250
22400.000000	57.109	18.5000
23000.000000	56.042	-39.6250
23600.000000	56.473	-129.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:00 PM
* REW Settings:
*  C-weighting compensation: Off
