* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
6.700000	48.134	-141.8002
6.900000	48.122	-145.5416
7.100000	48.126	-148.0038
7.300000	48.173	-149.4778
7.500000	48.377	-150.9001
7.750000	48.813	-153.4181
8.000000	49.452	-157.7681
8.250000	50.128	-164.7736
8.500000	50.774	-174.3704
8.750000	51.331	173.5005
9.000000	51.790	159.3655
9.250000	52.167	143.7476
9.500000	52.470	127.0856
9.750000	52.697	110.0845
10.000000	52.812	93.1566
10.300000	52.757	73.4086
10.600000	52.415	54.8277
10.900000	51.712	38.1535
11.200000	50.604	24.3210
11.500000	49.098	14.2986
11.800000	47.285	8.5329
12.200000	44.772	6.0691
12.500000	43.219	3.9316
12.800000	42.139	-3.3534
13.200000	41.328	-27.2415
13.600000	41.803	-65.2864
14.000000	43.762	-107.2156
14.500000	46.315	-151.3016
15.000000	47.586	174.1396
15.500000	47.362	139.7302
16.000000	45.895	95.1871
16.500000	44.678	37.5083
17.000000	45.418	-21.7308
17.500000	46.490	-71.2635
18.000000	46.352	-118.3917
18.500000	46.184	-177.3218
19.000000	48.977	115.2775
19.500000	52.786	58.5537
20.000000	55.484	19.5874
20.600000	56.989	-13.0609
21.200001	56.783	-36.7118
21.799999	55.167	-48.3379
22.400000	53.180	-47.9829
23.000000	52.222	-48.9312
23.600000	51.334	-72.8716
24.299999	50.249	-152.0142
25.000000	53.455	101.8193
25.799999	57.344	23.2739
26.500000	58.612	-13.2036
27.200001	58.430	-37.1221
28.000000	57.340	-52.1169
29.000000	56.124	-54.9218
30.000000	56.875	-46.5212
30.700001	58.492	-41.7833
31.500000	60.434	-40.3186
32.500000	62.611	-42.1035
33.500000	64.318	-45.9307
34.500000	65.835	-49.5447
35.500000	67.094	-54.7806
36.500000	67.745	-60.0000
37.500000	68.365	-61.7292
38.700001	69.536	-64.3751
40.000000	70.300	-70.6704
41.200001	70.802	-73.7766
42.500000	71.859	-76.2163
43.700001	72.907	-80.1777
45.000000	73.926	-84.3203
46.200001	74.756	-87.5068
47.500000	75.572	-89.9307
48.700001	76.197	-92.5171
50.000000	76.725	-94.4365
51.500000	77.632	-97.2646
53.000000	78.370	-102.2681
54.500000	79.128	-106.0901
56.000000	79.967	-109.8467
58.000000	80.853	-114.8237
60.000000	81.573	-119.2959
61.500000	82.071	-122.9619
63.000000	82.560	-126.5425
65.000000	83.312	-130.7671
67.000000	84.181	-135.3472
69.000000	84.882	-140.9719
71.000000	85.429	-147.1948
73.000000	85.753	-153.7720
75.000000	85.876	-158.7295
77.500000	86.220	-162.4917
80.000000	86.616	-167.2104
82.500000	86.776	-170.2871
85.000000	87.370	-172.1790
87.500000	88.051	-174.9138
90.000000	89.008	-177.6831
92.500000	90.077	176.6353
95.000000	90.749	168.0022
97.500000	91.048	159.5996
100.000000	91.233	151.1252
103.000000	90.895	140.4456
106.000000	89.816	135.9961
109.000000	89.295	137.9946
112.000000	89.529	139.6516
115.000000	90.123	140.5674
118.000000	90.975	138.8530
122.000000	91.933	131.7793
125.000000	92.304	125.1782
128.000000	92.322	118.3577
132.000000	91.747	111.6294
136.000000	91.205	110.3701
140.000000	91.218	109.6521
145.000000	91.303	106.5764
150.000000	91.168	104.0952
155.000000	91.046	102.6399
160.000000	90.887	102.1660
165.000000	90.855	103.0278
170.000000	91.079	103.4849
175.000000	91.304	102.0728
180.000000	91.314	99.8311
185.000000	91.397	98.1926
190.000000	91.504	95.6382
195.000000	91.375	93.3430
200.000000	91.206	93.3975
206.000000	91.463	94.7351
212.000000	92.038	94.9331
218.000000	92.818	92.4521
224.000000	93.309	87.2239
230.000000	93.403	81.5061
236.000000	93.024	77.2451
243.000000	92.671	78.0378
250.000000	93.058	78.3167
258.000000	93.440	74.8828
265.000000	93.355	71.1406
272.000000	92.968	69.4480
280.000000	92.641	69.5386
290.000000	92.379	69.1758
300.000000	92.506	70.4241
307.000000	92.732	70.6416
315.000000	93.422	71.0835
325.000000	94.073	65.2092
335.000000	94.074	62.1921
345.000000	94.715	60.1384
355.000000	95.320	53.6152
365.000000	95.136	46.1875
375.000000	94.639	43.9150
387.000000	94.663	42.3250
400.000000	94.433	39.1333
412.000000	94.091	36.9036
425.000000	93.631	33.7720
437.000000	93.055	31.4614
450.000000	92.378	30.8025
462.000000	91.964	32.0200
475.000000	91.912	33.4172
487.000000	91.950	33.9666
500.000000	92.281	35.0730
515.000000	92.607	33.6238
530.000000	92.863	34.3826
545.000000	93.557	34.0872
560.000000	93.764	31.6970
580.000000	93.887	33.5710
600.000000	94.132	34.1196
615.000000	94.207	34.0374
630.000000	94.406	32.7480
650.000000	94.401	28.2844
670.000000	93.886	26.3408
690.000000	93.858	28.5371
710.000000	94.373	28.9363
730.000000	94.676	30.1904
750.000000	95.527	34.8018
775.000000	97.835	38.8306
800.000000	99.357	28.2202
825.000000	99.140	15.2104
850.000000	98.710	3.5190
875.000000	97.600	-5.2769
900.000000	96.869	-5.4746
925.000000	97.359	-6.2161
950.000000	97.862	-11.9587
975.000000	97.105	-16.6328
1000.000000	96.027	-12.7368
1030.000000	95.765	-10.6221
1060.000000	95.145	-12.6665
1090.000000	94.540	-12.5010
1120.000000	94.042	-10.3091
1150.000000	93.987	-7.9873
1180.000000	93.730	-8.8801
1220.000000	92.696	-6.3999
1250.000000	92.647	-0.2427
1280.000000	93.284	0.3579
1320.000000	93.150	-4.5803
1360.000000	92.385	-2.3022
1400.000000	92.869	3.1648
1450.000000	93.811	0.2244
1500.000000	93.325	-2.6816
1550.000000	93.171	-0.6279
1600.000000	93.120	-3.0452
1650.000000	92.441	-5.5476
1700.000000	92.006	-4.9050
1750.000000	91.798	-6.9265
1800.000000	91.213	-6.1548
1850.000000	91.576	-3.8271
1900.000000	91.405	-8.8804
1950.000000	90.260	-6.7456
2000.000000	90.003	-3.8770
2060.000000	89.739	-6.1125
2120.000000	88.939	-5.7537
2180.000000	88.622	-4.2087
2240.000000	88.440	-3.8225
2300.000000	88.293	-4.1306
2360.000000	88.019	-5.0664
2430.000000	87.627	-6.8970
2500.000000	87.011	-7.4121
2580.000000	86.643	-6.9929
2650.000000	86.336	-8.5388
2720.000000	85.315	-8.8171
2800.000000	83.972	-2.6655
2900.000000	83.250	6.9727
3000.000000	83.817	13.5032
3070.000000	84.093	14.5745
3150.000000	84.290	16.3533
3250.000000	84.852	20.7112
3350.000000	86.276	24.5496
3450.000000	87.814	22.4661
3550.000000	88.553	16.7756
3650.000000	88.931	10.9922
3750.000000	89.222	4.4412
3870.000000	89.931	-7.6443
4000.000000	89.883	-28.7197
4120.000000	88.285	-43.9170
4250.000000	86.000	-52.4688
4370.000000	83.510	-54.2939
4500.000000	80.498	-49.4058
4620.000000	78.051	-38.9004
4750.000000	76.633	-26.9019
4870.000000	76.250	-16.5813
5000.000000	76.828	-8.0183
5150.000000	78.043	-6.1331
5300.000000	78.527	-12.1360
5450.000000	77.732	-17.3562
5600.000000	76.223	-17.6089
5800.000000	73.991	-11.9634
6000.000000	72.416	-5.2964
6150.000000	71.659	1.4080
6300.000000	71.947	6.7307
6500.000000	72.207	1.4255
6700.000000	70.159	-3.9414
6900.000000	66.680	4.2581
7100.000000	64.111	26.1230
7300.000000	63.593	39.1594
7500.000000	63.077	18.1462
7750.000000	62.366	130.6448
8000.000000	62.771	34.2183
8250.000000	62.365	141.1702
8500.000000	62.007	-173.3315
8750.000000	61.570	-8.9771
9000.000000	59.696	-173.3242
9250.000000	59.824	22.5391
9500.000000	63.026	157.8311
9750.000000	66.880	4.9434
10000.000000	70.360	-151.0605
10300.000000	72.140	168.2285
10600.000000	71.846	150.9355
10900.000000	71.405	127.3945
11200.000000	69.461	2.3359
11500.000000	66.460	157.9395
11800.000000	66.191	-56.2031
12200.000000	72.191	106.0273
12500.000000	73.200	-70.5781
12800.000000	70.867	-151.7305
13200.000000	65.086	-112.6172
13600.000000	60.583	35.8867
14000.000000	59.331	86.5430
14500.000000	59.056	-57.4375
15000.000000	58.846	-112.7031
15500.000000	59.021	122.5391
16000.000000	59.341	6.1562
16500.000000	59.978	-88.6250
17000.000000	60.156	84.2188
17500.000000	59.983	12.6562
18000.000000	60.124	-137.0938
18500.000000	60.438	137.2500
19000.000000	60.954	-85.6875
19500.000000	61.718	69.9062
20000.000000	61.973	-7.6875
20600.000000	60.464	30.3438
21200.000000	59.061	175.4375
21800.000000	58.006	-101.1875
22400.000000	56.940	-141.6562
23000.000000	56.626	134.1250
23600.000000	59.017	70.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:31:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.535	-116.8329
1.030000	62.258	-119.6714
1.060000	61.975	-122.3223
1.090000	61.687	-124.7335
1.120000	61.399	-126.8271
1.150000	61.119	-128.5459
1.180000	60.843	-129.9690
1.220000	60.472	-131.5538
1.250000	60.186	-132.6183
1.280000	59.888	-133.6712
1.320000	59.461	-135.2041
1.360000	58.993	-137.0698
1.400000	58.471	-139.4701
1.450000	57.725	-143.5301
1.500000	56.833	-148.8274
1.550000	55.756	-154.7236
1.600000	54.554	-161.2552
1.650000	53.293	-168.5091
1.700000	52.038	-176.5722
1.750000	50.854	174.4688
1.800000	49.808	164.5269
1.850000	48.946	153.4165
1.900000	48.139	140.2862
1.950000	47.376	125.5111
2.000000	46.695	109.7812
2.060000	46.036	90.6169
2.120000	45.609	72.2639
2.180000	45.479	55.9149
2.240000	45.755	42.1010
2.300000	46.513	29.5659
2.360000	47.578	18.1626
2.430000	48.965	6.2136
2.500000	50.227	-4.3616
2.580000	51.154	-14.8440
2.650000	51.585	-21.9642
2.720000	51.819	-27.3746
2.800000	51.907	-32.3502
2.900000	51.851	-38.2675
3.000000	51.707	-44.5243
3.070000	51.526	-48.1429
3.150000	51.199	-52.3430
3.250000	50.556	-59.1649
3.350000	49.560	-69.0346
3.450000	48.147	-80.7507
3.550000	46.541	-94.8252
3.650000	44.992	-112.1154
3.750000	43.386	-134.3831
3.870000	41.288	-166.6266
4.000000	39.955	159.0400
4.120000	40.648	132.0559
4.250000	43.011	105.1292
4.370000	45.177	84.9578
4.500000	46.515	70.8943
4.620000	47.381	63.7304
4.750000	48.033	58.4007
4.870000	48.356	54.2676
5.000000	48.416	51.8083
5.150000	48.395	50.2430
5.300000	48.260	49.9045
5.450000	48.141	50.6885
5.600000	48.288	52.3566
5.800000	48.755	55.6671
6.000000	49.424	57.3087
6.150000	50.022	57.6163
6.300000	50.511	56.9044
6.500000	51.033	54.3998
6.700000	51.278	50.9896
6.900000	51.243	46.8738
7.100000	50.897	43.4658
7.300000	50.301	41.1849
7.500000	49.507	41.8488
7.750000	48.753	45.7730
8.000000	48.750	52.7926
8.250000	49.834	57.7918
8.500000	51.395	58.7776
8.750000	52.922	54.0455
9.000000	54.072	44.8096
9.250000	54.865	32.4328
9.500000	55.299	17.8408
9.750000	55.422	1.5944
10.000000	55.284	-16.4062
10.300000	54.837	-40.2753
10.600000	54.182	-66.4479
10.900000	53.442	-94.0278
11.200000	52.685	-121.6789
11.500000	51.902	-148.1455
11.800000	51.023	-172.2988
12.200000	49.525	160.7928
12.500000	48.057	145.5974
12.800000	46.281	135.1128
13.200000	43.619	126.7144
13.600000	40.886	116.6708
14.000000	38.234	89.2715
14.500000	38.041	20.7581
15.000000	42.476	-52.4310
15.500000	45.653	-101.0066
16.000000	46.594	-134.5770
16.500000	45.384	-156.2999
17.000000	42.916	-149.4077
17.500000	44.147	-123.2410
18.000000	47.702	-118.0831
18.500000	49.806	-143.8146
19.000000	50.353	176.6693
19.500000	49.622	133.3915
20.000000	47.727	92.9771
20.600000	44.983	67.7076
21.200001	47.294	69.6526
21.799999	52.111	61.4492
22.400000	55.207	30.9127
23.000000	56.452	-6.1188
23.600000	55.961	-36.8973
24.299999	53.486	-47.9897
25.000000	52.331	-28.9359
25.799999	55.303	-17.5737
26.500000	56.741	-28.6060
27.200001	56.922	-37.5031
28.000000	57.501	-37.1116
29.000000	59.347	-36.3635
30.000000	61.077	-38.2008
30.700001	62.255	-40.0726
31.500000	63.134	-43.3157
32.500000	64.060	-43.4745
33.500000	65.426	-44.9004
34.500000	65.987	-50.4043
35.500000	66.452	-51.7483
36.500000	67.582	-54.8478
37.500000	68.302	-62.0398
38.700001	68.823	-66.7104
40.000000	70.061	-67.1848
41.200001	71.442	-68.2720
42.500000	72.644	-70.9777
43.700001	73.398	-73.8337
45.000000	73.960	-77.8225
46.200001	74.249	-80.8381
47.500000	75.034	-83.4576
48.700001	75.825	-88.4344
50.000000	76.586	-92.7891
51.500000	77.695	-96.6555
53.000000	78.534	-101.3534
54.500000	79.148	-104.5327
56.000000	79.854	-107.3610
58.000000	80.811	-112.0557
60.000000	81.673	-117.3826
61.500000	82.175	-121.1552
63.000000	82.627	-124.6456
65.000000	83.305	-129.6266
67.000000	83.967	-135.3962
69.000000	84.684	-140.2922
71.000000	85.368	-145.9237
73.000000	85.684	-152.1263
75.000000	85.798	-157.1660
77.500000	86.134	-161.7780
80.000000	86.608	-166.4661
82.500000	86.832	-169.1589
85.000000	87.392	-170.7993
87.500000	88.037	-173.2927
90.000000	88.996	-175.9657
92.500000	90.051	178.3384
95.000000	90.712	169.6331
97.500000	91.015	161.0366
100.000000	91.220	152.4413
103.000000	90.906	141.5936
106.000000	89.835	137.0535
109.000000	89.313	139.1329
112.000000	89.512	140.8674
115.000000	90.116	141.8248
118.000000	91.050	140.3334
122.000000	92.000	133.3201
125.000000	92.299	126.6025
128.000000	92.300	119.5757
132.000000	91.748	112.6289
136.000000	91.196	111.3737
140.000000	91.190	110.7766
145.000000	91.282	107.6736
150.000000	91.188	105.1886
155.000000	91.077	103.6041
160.000000	90.909	103.0819
165.000000	90.872	104.0977
170.000000	91.093	104.5513
175.000000	91.319	103.0402
180.000000	91.320	100.7322
185.000000	91.392	99.0531
190.000000	91.500	96.5283
195.000000	91.372	94.2371
200.000000	91.191	94.1765
206.000000	91.449	95.4185
212.000000	92.038	95.5266
218.000000	92.823	93.0525
224.000000	93.313	87.6929
230.000000	93.408	81.8860
236.000000	93.030	77.5698
243.000000	92.664	78.3347
250.000000	93.041	78.6193
258.000000	93.420	75.2000
265.000000	93.349	71.5203
272.000000	92.964	69.8435
280.000000	92.644	69.8912
290.000000	92.394	69.6569
300.000000	92.518	70.8787
307.000000	92.739	71.0342
315.000000	93.426	71.5076
325.000000	94.072	65.7473
335.000000	94.075	62.8042
345.000000	94.727	60.8751
355.000000	95.328	54.3787
365.000000	95.140	46.9752
375.000000	94.644	44.7407
387.000000	94.675	43.1606
400.000000	94.459	39.9622
412.000000	94.114	37.6906
425.000000	93.635	34.6709
437.000000	93.045	32.4355
450.000000	92.351	31.8713
462.000000	91.946	33.1626
475.000000	91.907	34.6698
487.000000	91.953	35.3326
500.000000	92.285	36.4694
515.000000	92.601	35.1309
530.000000	92.859	35.8624
545.000000	93.551	35.6508
560.000000	93.756	33.4058
580.000000	93.877	35.3936
600.000000	94.132	36.0884
615.000000	94.205	36.0496
630.000000	94.397	34.7902
650.000000	94.382	30.4043
670.000000	93.873	28.6355
690.000000	93.867	30.9794
710.000000	94.390	31.4581
730.000000	94.695	32.8179
750.000000	95.532	37.4789
775.000000	97.825	41.6448
800.000000	99.357	31.1770
825.000000	99.146	18.2158
850.000000	98.711	6.6115
875.000000	97.604	-2.0110
900.000000	96.884	-2.1569
925.000000	97.365	-2.8190
950.000000	97.856	-8.4004
975.000000	97.097	-12.8636
1000.000000	96.031	-8.7976
1030.000000	95.775	-6.4812
1060.000000	95.150	-8.2382
1090.000000	94.541	-7.8518
1120.000000	94.038	-5.4847
1150.000000	93.982	-2.9777
1180.000000	93.725	-3.6726
1220.000000	92.693	-0.9662
1250.000000	92.647	5.3677
1280.000000	93.280	6.1133
1320.000000	93.144	1.3582
1360.000000	92.379	3.8340
1400.000000	92.870	9.5330
1450.000000	93.818	6.8253
1500.000000	93.320	4.3097
1550.000000	93.165	6.6812
1600.000000	93.114	4.5402
1650.000000	92.459	2.4607
1700.000000	92.015	3.4647
1750.000000	91.797	1.8409
1800.000000	91.218	2.9236
1850.000000	91.577	5.7250
1900.000000	91.407	0.9928
1950.000000	90.248	3.3041
2000.000000	89.997	6.5543
2060.000000	89.745	4.7633
2120.000000	88.936	5.6655
2180.000000	88.609	7.6467
2240.000000	88.422	8.3319
2300.000000	88.279	8.1897
2360.000000	88.007	7.4653
2430.000000	87.635	6.0251
2500.000000	87.034	5.9919
2580.000000	86.671	6.8511
2650.000000	86.356	5.7402
2720.000000	85.337	5.8995
2800.000000	84.000	12.5775
2900.000000	83.266	22.8252
3000.000000	83.812	29.9882
3070.000000	84.099	31.5055
3150.000000	84.293	33.8582
3250.000000	84.837	38.8496
3350.000000	86.276	43.1855
3450.000000	87.808	41.5073
3550.000000	88.535	36.3643
3650.000000	88.914	31.3843
3750.000000	89.210	25.7041
3870.000000	89.933	14.4451
4000.000000	89.889	-5.8877
4120.000000	88.297	-20.2837
4250.000000	86.007	-27.8418
4370.000000	83.517	-28.8198
4500.000000	80.481	-22.6635
4620.000000	78.038	-10.8643
4750.000000	76.651	2.1959
4870.000000	76.311	13.3350
5000.000000	76.887	22.5566
5150.000000	78.035	25.5054
5300.000000	78.544	20.6078
5450.000000	77.729	16.6685
5600.000000	76.162	17.6808
5800.000000	74.036	24.7089
6000.000000	72.421	33.1675
6150.000000	71.539	41.2791
6300.000000	71.891	47.4949
6500.000000	72.214	43.7850
6700.000000	70.201	39.1963
6900.000000	66.854	47.9596
7100.000000	64.261	55.8156
7300.000000	63.597	-39.5371
7500.000000	63.063	61.4482
7750.000000	62.271	-39.7578
8000.000000	62.465	-139.9448
8250.000000	62.317	-130.4810
8500.000000	62.025	23.2207
8750.000000	61.487	131.5527
9000.000000	59.656	-151.0986
9250.000000	59.983	-140.8682
9500.000000	63.014	135.5273
9750.000000	66.798	139.6934
10000.000000	70.305	-66.5566
10300.000000	72.044	-111.0684
10600.000000	71.783	-125.2617
10900.000000	71.387	-148.2656
11200.000000	69.516	66.8984
11500.000000	66.599	167.4102
11800.000000	66.226	87.2695
12200.000000	72.170	-26.4102
12500.000000	73.186	-26.9473
12800.000000	70.956	-162.1367
13200.000000	65.334	79.6562
13600.000000	61.042	179.7109
14000.000000	59.795	33.2031
14500.000000	59.146	-178.8125
15000.000000	58.724	-10.5547
15500.000000	59.140	-115.3281
16000.000000	59.414	116.6250
16500.000000	59.784	109.9375
17000.000000	59.857	174.9375
17500.000000	59.774	143.0312
18000.000000	60.182	156.5000
18500.000000	60.664	67.6250
19000.000000	61.066	2.5625
19500.000000	61.622	-101.5625
20000.000000	61.645	-51.8125
20600.000000	60.261	107.0625
21200.000000	59.208	57.5000
21800.000000	58.108	70.6875
22400.000000	56.759	-35.2500
23000.000000	55.682	111.8438
23600.000000	55.997	-136.0938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:32:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.155	-101.2299
1.030000	59.758	-103.1234
1.060000	59.353	-104.6158
1.090000	58.940	-105.6209
1.120000	58.515	-106.1554
1.150000	58.058	-106.4572
1.180000	57.575	-106.5331
1.220000	56.901	-106.2673
1.250000	56.381	-105.7810
1.280000	55.855	-105.0387
1.320000	55.158	-103.6352
1.360000	54.477	-101.7393
1.400000	53.827	-99.3295
1.450000	53.083	-95.5621
1.500000	52.391	-90.6217
1.550000	51.652	-83.9268
1.600000	50.910	-76.0069
1.650000	50.223	-67.4532
1.700000	49.646	-58.8571
1.750000	49.233	-50.8099
1.800000	49.042	-43.9028
1.850000	49.133	-38.6162
1.900000	49.576	-34.2204
1.950000	50.300	-30.4665
2.000000	51.205	-27.3671
2.060000	52.392	-24.5288
2.120000	53.526	-22.6718
2.180000	54.437	-21.8174
2.240000	55.046	-22.1768
2.300000	55.526	-24.0720
2.360000	55.905	-27.0968
2.430000	56.241	-31.4617
2.500000	56.489	-36.0563
2.580000	56.693	-40.7200
2.650000	56.779	-44.5432
2.720000	56.772	-48.4728
2.800000	56.670	-53.1154
2.900000	56.437	-59.1823
3.000000	56.116	-65.4925
3.070000	55.827	-69.9820
3.150000	55.425	-75.3300
3.250000	54.807	-82.5791
3.350000	54.043	-90.6066
3.450000	53.120	-99.0712
3.550000	52.082	-108.3845
3.650000	50.980	-119.0700
3.750000	49.770	-131.4750
