* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
12.800000	38.029	-59.5876
13.200000	40.619	-28.8104
13.600000	45.738	-3.7426
14.000000	49.547	-2.6890
14.500000	52.086	-29.1689
15.000000	52.759	-69.1746
15.500000	52.416	-121.5256
16.000000	52.598	175.9731
16.500000	53.806	115.1562
17.000000	54.628	64.1301
17.500000	54.085	23.2174
18.000000	51.834	0.7031
18.500000	48.529	8.9900
19.000000	48.558	28.6392
19.500000	51.071	25.2319
20.000000	52.376	-1.1125
20.600000	51.901	-33.4933
21.200001	50.068	-45.2858
21.799999	50.079	-39.0945
22.400000	52.038	-37.5643
23.000000	52.976	-46.4319
23.600000	52.495	-51.0944
24.299999	51.764	-41.3453
25.000000	53.207	-24.8523
25.799999	56.246	-15.6864
26.500000	58.234	-19.7661
27.200001	58.974	-30.3621
28.000000	58.330	-38.6593
29.000000	58.064	-32.3167
30.000000	60.427	-31.6012
30.700001	61.385	-40.6324
31.500000	61.646	-48.6456
32.500000	62.329	-50.0475
33.500000	63.674	-49.9402
34.500000	65.211	-50.4752
35.500000	66.623	-53.5164
36.500000	67.577	-57.8481
37.500000	68.441	-61.5771
38.700001	69.286	-67.5547
40.000000	69.883	-71.9958
41.200001	70.863	-74.7930
42.500000	71.734	-79.6740
43.700001	72.463	-83.1829
45.000000	73.165	-86.8701
46.200001	73.933	-89.7084
47.500000	74.721	-94.0618
48.700001	75.417	-97.5778
50.000000	76.178	-101.0377
51.500000	77.089	-103.9395
53.000000	77.921	-106.7484
54.500000	78.664	-109.8540
56.000000	79.154	-114.1599
58.000000	79.595	-119.5814
60.000000	80.241	-124.5714
61.500000	80.775	-128.3785
63.000000	81.296	-131.7112
65.000000	81.966	-136.0618
67.000000	82.612	-140.7583
69.000000	83.310	-146.5837
71.000000	83.888	-153.4760
73.000000	84.184	-159.8989
75.000000	84.295	-164.8253
77.500000	84.381	-169.6721
80.000000	84.505	-173.3149
82.500000	84.964	-175.9623
85.000000	85.468	179.5820
87.500000	85.661	175.0248
90.000000	85.808	172.1724
92.500000	86.308	170.2192
95.000000	86.997	166.1664
97.500000	87.464	160.3934
100.000000	87.847	153.4425
103.000000	87.789	141.6149
106.000000	86.214	135.3748
109.000000	84.451	146.0718
112.000000	84.956	158.5199
115.000000	86.524	166.4030
118.000000	88.847	171.2775
122.000000	91.947	164.8912
125.000000	93.276	151.8248
128.000000	93.845	137.7440
132.000000	93.431	121.7046
136.000000	92.501	115.3698
140.000000	92.388	111.5015
145.000000	92.068	103.8967
150.000000	91.337	99.7396
155.000000	90.795	98.1350
160.000000	90.297	97.9078
165.000000	90.121	99.9198
170.000000	90.378	100.6372
175.000000	90.567	98.2808
180.000000	90.456	95.0535
185.000000	90.384	92.5670
190.000000	90.331	89.0601
195.000000	89.857	85.6738
200.000000	89.092	86.3225
206.000000	88.796	90.6152
212.000000	89.038	94.8508
218.000000	89.900	97.9951
224.000000	90.796	96.7605
230.000000	91.457	93.2120
236.000000	91.420	88.9546
243.000000	91.258	94.5717
250.000000	93.418	101.7877
258.000000	95.958	92.6531
265.000000	96.638	75.3027
272.000000	95.797	61.2767
280.000000	94.319	54.2676
290.000000	92.714	50.5184
300.000000	91.643	51.5443
307.000000	91.109	52.8190
315.000000	91.014	55.7288
325.000000	90.990	55.6147
335.000000	91.009	59.5515
345.000000	92.089	62.2354
355.000000	93.121	57.9537
365.000000	93.145	51.9447
375.000000	93.058	52.8130
387.000000	94.290	54.3361
400.000000	95.933	48.7792
412.000000	96.305	32.8988
425.000000	94.905	18.4968
437.000000	93.130	12.7542
450.000000	90.995	12.9417
462.000000	89.471	19.7825
475.000000	89.077	29.2098
487.000000	89.541	36.1084
500.000000	90.717	41.3540
515.000000	92.595	44.1832
530.000000	94.899	38.0342
545.000000	95.465	19.7190
560.000000	93.735	10.8782
580.000000	92.085	23.8409
600.000000	92.469	27.2977
615.000000	92.266	28.6376
630.000000	92.408	32.4082
650.000000	93.741	33.6443
670.000000	94.495	23.3105
690.000000	93.462	18.9479
710.000000	93.450	22.9291
730.000000	93.758	23.8688
750.000000	94.472	30.0476
775.000000	97.132	34.6816
800.000000	98.506	22.5084
825.000000	98.199	9.8281
850.000000	97.735	-0.3180
875.000000	96.936	-9.0278
900.000000	96.330	-12.2428
925.000000	96.437	-14.0333
950.000000	96.739	-17.9893
975.000000	96.136	-21.5449
1000.000000	95.191	-17.9047
1030.000000	95.118	-15.8496
1060.000000	94.445	-19.4457
1090.000000	93.595	-18.3470
1120.000000	93.193	-14.7542
1150.000000	93.463	-12.5874
1180.000000	93.303	-16.3063
1220.000000	91.747	-13.2224
1250.000000	91.841	-3.6327
1280.000000	92.905	-3.0173
1320.000000	92.801	-11.0919
1360.000000	91.797	-9.0898
1400.000000	92.507	-0.9697
1450.000000	93.559	-5.9250
1500.000000	93.049	-9.9901
1550.000000	92.842	-8.8413
1600.000000	92.728	-11.6744
1650.000000	92.009	-15.0872
1700.000000	91.337	-15.0453
1750.000000	91.031	-16.4612
1800.000000	90.369	-16.5728
1850.000000	90.484	-12.1536
1900.000000	90.484	-17.1613
1950.000000	89.038	-16.0071
2000.000000	88.333	-11.1027
2060.000000	88.049	-9.3031
2120.000000	87.632	-7.5148
2180.000000	87.354	-5.0625
2240.000000	87.465	-3.1263
2300.000000	87.548	-3.8802
2360.000000	87.431	-4.9810
2430.000000	87.240	-7.1719
2500.000000	86.775	-8.2782
2580.000000	86.533	-9.1204
2650.000000	86.219	-11.6875
2720.000000	85.310	-14.1140
2800.000000	83.527	-9.7924
2900.000000	82.251	1.9110
3000.000000	82.617	12.7739
3070.000000	83.165	15.6813
3150.000000	83.561	18.3774
3250.000000	84.327	22.8923
3350.000000	85.859	26.7747
3450.000000	87.530	24.7478
3550.000000	88.344	18.3259
3650.000000	88.667	12.5332
3750.000000	89.036	6.1096
3870.000000	89.752	-7.0875
4000.000000	89.092	-26.9031
4120.000000	87.392	-36.5225
4250.000000	85.612	-41.5613
4370.000000	83.639	-41.6790
4500.000000	81.401	-39.2194
4620.000000	79.292	-33.7408
4750.000000	77.373	-23.9994
4870.000000	76.404	-12.9434
5000.000000	76.605	-1.3862
5150.000000	77.962	5.2146
5300.000000	78.752	1.9482
5450.000000	78.327	-1.4014
5600.000000	77.331	-2.9843
5800.000000	75.299	-2.0720
6000.000000	73.102	1.9071
6150.000000	71.787	7.2783
6300.000000	71.648	15.1692
6500.000000	72.495	14.6219
6700.000000	71.480	6.1799
6900.000000	68.992	4.7502
7100.000000	66.047	13.3323
7300.000000	63.785	29.9618
7500.000000	63.156	37.8586
7750.000000	62.811	-14.6814
8000.000000	62.445	121.7102
8250.000000	61.611	46.2163
8500.000000	60.718	-34.3096
8750.000000	60.299	17.1914
9000.000000	59.100	161.9082
9250.000000	59.278	-104.1602
9500.000000	61.745	111.5156
9750.000000	64.780	177.9590
10000.000000	67.720	63.6172
10300.000000	70.063	-142.0859
10600.000000	70.775	138.5332
10900.000000	70.436	110.6797
11200.000000	68.267	59.2812
11500.000000	66.040	109.9570
11800.000000	65.148	-105.7969
12200.000000	69.039	-119.5020
12500.000000	70.898	-41.7617
12800.000000	69.839	-58.9531
13200.000000	65.504	-136.1348
13600.000000	61.134	132.0000
14000.000000	59.827	-110.1172
14500.000000	59.083	153.7812
15000.000000	58.771	-20.8125
15500.000000	59.063	64.4531
16000.000000	59.187	-8.2031
16500.000000	59.231	-84.0000
17000.000000	59.615	62.7188
17500.000000	60.037	-118.4688
18000.000000	60.380	84.5625
18500.000000	60.457	101.5625
19000.000000	60.914	-145.9688
19500.000000	61.660	-18.1875
20000.000000	61.377	-107.5625
20600.000000	60.025	-74.9062
21200.000000	58.949	-147.3438
21800.000000	58.110	106.1875
22400.000000	57.162	-149.6875
23000.000000	56.484	141.4375
23600.000000	57.993	97.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:37 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.530	-106.8629
1.030000	61.215	-108.3463
1.060000	60.894	-110.0421
1.090000	60.570	-111.9956
1.120000	60.249	-114.3059
1.150000	59.943	-117.0928
1.180000	59.645	-120.2613
1.220000	59.250	-124.8958
1.250000	58.945	-128.5416
1.280000	58.626	-132.2151
1.320000	58.166	-136.9729
1.360000	57.651	-141.3397
1.400000	57.066	-145.0640
1.450000	56.209	-148.4327
1.500000	55.187	-150.4385
1.550000	54.007	-152.1559
1.600000	52.702	-153.3098
1.650000	51.307	-153.5330
1.700000	49.854	-152.4585
1.750000	48.377	-149.7191
1.800000	46.909	-144.9479
1.850000	45.451	-137.6198
1.900000	43.743	-126.2966
1.950000	41.848	-111.8005
2.000000	39.925	-95.4888
2.060000	37.803	-75.4293
2.120000	36.144	-57.0551
2.180000	35.222	-42.7117
2.240000	35.355	-33.7757
2.300000	36.589	-28.3437
2.360000	38.498	-25.4617
2.430000	40.986	-24.2018
2.500000	43.084	-23.9363
2.580000	44.114	-23.2874
2.650000	43.697	-24.4643
2.720000	42.551	-27.2935
2.800000	40.914	-30.3390
2.900000	39.347	-30.0951
3.000000	39.103	-20.9632
3.070000	39.366	-9.6744
3.150000	39.967	5.1575
3.250000	41.020	21.9650
3.350000	42.325	32.4045
3.450000	44.122	39.3452
3.550000	46.093	43.1950
3.650000	47.835	43.6198
3.750000	49.168	39.5420
3.870000	50.502	29.2458
4.000000	51.702	16.3755
4.120000	52.613	6.1082
4.250000	53.359	-5.1706
4.370000	53.923	-15.9884
4.500000	54.447	-28.3355
4.620000	54.821	-40.2231
4.750000	55.163	-53.2449
4.870000	55.436	-65.3458
5.000000	55.674	-78.5843
5.150000	55.921	-93.3798
5.300000	56.155	-107.5369
5.450000	56.356	-121.1456
5.600000	56.525	-134.1516
5.800000	56.690	-150.5528
6.000000	56.721	-165.6050
6.150000	56.658	-176.0846
6.300000	56.506	173.8956
6.500000	56.167	161.3132
6.700000	55.668	149.0658
6.900000	55.010	137.0947
7.100000	54.185	125.0068
7.300000	53.191	112.8105
7.500000	52.022	100.1693
7.750000	50.291	84.8325
8.000000	48.237	70.8325
8.250000	45.761	62.8864
8.500000	43.399	61.7338
8.750000	41.667	67.7352
9.000000	42.369	74.0284
9.250000	44.104	75.9592
9.500000	46.019	70.5520
9.750000	47.289	58.5015
10.000000	47.995	42.0189
10.300000	48.111	17.3284
10.600000	47.552	-13.6084
10.900000	46.789	-52.4556
11.200000	46.863	-95.8617
11.500000	47.872	-138.1112
11.800000	49.283	-174.2491
12.200000	50.442	151.4216
12.500000	50.579	135.9306
12.800000	50.314	128.8404
13.200000	50.707	128.9001
13.600000	52.812	129.9835
14.000000	55.269	122.0154
14.500000	57.276	97.5198
15.000000	57.892	64.1125
15.500000	57.208	26.0371
16.000000	55.205	-15.4973
16.500000	51.701	-34.7882
17.000000	47.795	-1.1456
17.500000	48.923	37.5255
18.000000	52.084	29.0850
18.500000	53.895	-2.0536
19.000000	54.543	-30.8149
19.500000	54.337	-57.2208
20.000000	53.355	-85.0917
20.600000	51.068	-131.0992
21.200001	48.798	157.3958
21.799999	50.814	76.4692
22.400000	53.952	16.1721
23.000000	55.481	-20.4114
23.600000	55.460	-41.1497
24.299999	54.660	-45.2961
25.000000	55.732	-36.7941
25.799999	58.197	-36.7684
26.500000	59.108	-46.8582
27.200001	58.791	-55.3329
28.000000	57.691	-55.8135
29.000000	57.599	-42.4725
30.000000	60.739	-31.7994
30.700001	62.539	-37.4608
31.500000	63.181	-49.4528
32.500000	62.986	-54.5090
33.500000	64.177	-51.8009
34.500000	65.701	-55.6898
35.500000	66.525	-61.7501
36.500000	67.162	-65.4064
37.500000	67.867	-67.1168
38.700001	69.121	-68.3047
40.000000	70.451	-72.9105
41.200001	71.192	-77.9904
42.500000	71.832	-81.0150
43.700001	72.598	-83.1558
45.000000	73.452	-86.3981
46.200001	74.048	-90.6931
47.500000	74.353	-93.6409
48.700001	74.914	-94.6387
50.000000	75.679	-96.8313
51.500000	76.686	-100.9337
53.000000	77.432	-106.4397
54.500000	78.207	-110.7417
56.000000	78.956	-115.2225
58.000000	79.705	-120.5618
60.000000	80.272	-124.8879
61.500000	80.681	-127.7014
63.000000	81.202	-130.4265
65.000000	82.061	-135.1038
67.000000	82.778	-140.6527
69.000000	83.380	-145.7522
71.000000	83.915	-151.4216
73.000000	84.188	-158.0299
75.000000	84.249	-163.3690
77.500000	84.376	-168.2225
80.000000	84.555	-171.6239
82.500000	85.023	-174.3972
85.000000	85.497	-178.9701
87.500000	85.673	176.7905
90.000000	85.847	174.2559
92.500000	86.360	172.3396
95.000000	87.109	168.5142
97.500000	87.630	162.7830
100.000000	88.004	156.0347
103.000000	87.904	144.4526
106.000000	86.309	138.2861
109.000000	84.576	148.9902
112.000000	85.060	161.6230
115.000000	86.594	169.2777
118.000000	88.893	173.1632
122.000000	91.982	166.9518
125.000000	93.320	154.6925
128.000000	93.872	140.8844
132.000000	93.455	124.9553
136.000000	92.516	118.8287
140.000000	92.387	115.1104
145.000000	92.066	107.6182
150.000000	91.353	103.6517
155.000000	90.814	102.0087
160.000000	90.317	102.0365
165.000000	90.138	104.3020
170.000000	90.390	104.9868
175.000000	90.589	102.6917
180.000000	90.463	99.5227
185.000000	90.343	97.0386
190.000000	90.249	93.6967
195.000000	89.766	90.4766
200.000000	89.020	91.2546
206.000000	88.710	95.7799
212.000000	88.960	100.2809
218.000000	89.840	103.7876
224.000000	90.728	103.0439
230.000000	91.398	99.8860
236.000000	91.367	95.9021
243.000000	91.207	101.7781
250.000000	93.368	109.5676
258.000000	95.909	100.9590
265.000000	96.600	83.9849
272.000000	95.775	70.3278
280.000000	94.313	63.8644
290.000000	92.725	60.8241
300.000000	91.667	62.2576
307.000000	91.134	63.7467
315.000000	91.034	66.9056
325.000000	90.996	67.1350
335.000000	91.015	71.3407
345.000000	92.102	74.4075
355.000000	93.135	70.4225
365.000000	93.150	64.7820
375.000000	93.057	66.0903
387.000000	94.295	67.9680
400.000000	95.936	62.7629
412.000000	96.305	47.2061
425.000000	94.898	33.1356
437.000000	93.114	27.6056
450.000000	90.986	27.9358
462.000000	89.465	34.9741
475.000000	89.078	44.7102
487.000000	89.537	51.9354
500.000000	90.707	57.5024
515.000000	92.593	60.5593
530.000000	94.899	54.5365
545.000000	95.453	36.4641
560.000000	93.722	27.9652
580.000000	92.110	41.2463
600.000000	92.523	44.8916
615.000000	92.310	46.4071
630.000000	92.441	50.2997
650.000000	93.759	51.7656
670.000000	94.496	41.6443
690.000000	93.445	37.4954
710.000000	93.428	41.6641
730.000000	93.738	42.7146
750.000000	94.437	48.9473
775.000000	97.042	53.8822
800.000000	98.385	41.9548
825.000000	98.086	29.3009
850.000000	97.656	19.2081
875.000000	96.890	10.5828
900.000000	96.306	7.5131
925.000000	96.421	5.9237
950.000000	96.714	2.1649
975.000000	96.089	-1.1321
1000.000000	95.133	2.7782
1030.000000	95.076	5.0354
1060.000000	94.417	1.6736
1090.000000	93.588	3.0310
1120.000000	93.196	6.7451
1150.000000	93.463	8.9635
1180.000000	93.297	5.3091
1220.000000	91.741	8.5050
1250.000000	91.835	18.2083
1280.000000	92.896	18.8856
1320.000000	92.789	10.8770
1360.000000	91.801	12.9420
1400.000000	92.513	21.0701
1450.000000	93.550	16.1282
1500.000000	93.053	12.0724
1550.000000	92.852	13.1501
1600.000000	92.726	10.2161
1650.000000	92.002	6.7471
1700.000000	91.344	6.6086
1750.000000	91.055	4.7589
1800.000000	90.392	4.3152
1850.000000	90.494	8.5085
1900.000000	90.481	3.3093
1950.000000	89.035	4.3982
2000.000000	88.341	9.1814
2060.000000	88.050	10.8290
2120.000000	87.622	12.4209
2180.000000	87.351	14.5569
2240.000000	87.476	16.0217
2300.000000	87.560	14.8319
2360.000000	87.431	13.2660
2430.000000	87.236	10.5482
2500.000000	86.780	8.8170
2580.000000	86.548	7.3322
2650.000000	86.231	4.2856
2720.000000	85.342	1.3113
2800.000000	83.611	4.9479
2900.000000	82.315	15.9459
3000.000000	82.632	25.8932
3070.000000	83.161	28.0919
3150.000000	83.561	29.9573
3250.000000	84.344	33.5344
3350.000000	85.861	36.5951
3450.000000	87.532	33.6500
3550.000000	88.398	26.0804
3650.000000	88.778	19.0426
3750.000000	89.133	11.4858
3870.000000	89.809	-3.0360
4000.000000	89.104	-24.4384
4120.000000	87.393	-35.5343
4250.000000	85.611	-42.2233
4370.000000	83.627	-44.1233
4500.000000	81.334	-43.5541
4620.000000	79.213	-40.1262
4750.000000	77.345	-33.1677
4870.000000	76.392	-24.4329
5000.000000	76.596	-15.3916
5150.000000	77.987	-11.8694
5300.000000	78.734	-18.0913
5450.000000	78.254	-24.7651
5600.000000	77.262	-29.4579
5800.000000	75.227	-31.6868
6000.000000	73.090	-30.1722
6150.000000	71.742	-26.0181
6300.000000	71.569	-18.4293
6500.000000	72.442	-19.7556
6700.000000	71.514	-28.7141
6900.000000	69.267	-31.3389
7100.000000	66.376	-25.1373
7300.000000	64.057	-8.8296
7500.000000	63.281	3.8079
7750.000000	62.978	11.4865
8000.000000	62.586	5.9193
8250.000000	61.786	-105.4149
8500.000000	60.992	155.0784
8750.000000	60.501	98.5974
9000.000000	59.044	-2.0122
9250.000000	59.090	-176.5488
9500.000000	61.428	123.2891
9750.000000	64.517	37.1768
10000.000000	67.688	-3.3262
10300.000000	70.015	132.1357
10600.000000	70.749	96.0684
10900.000000	70.551	75.5957
11200.000000	68.434	49.0664
11500.000000	66.133	-106.9629
11800.000000	65.028	64.8398
12200.000000	68.899	-87.3652
12500.000000	70.781	-44.8672
12800.000000	69.753	-66.8008
13200.000000	65.453	125.6992
13600.000000	60.885	-3.5430
14000.000000	59.492	-77.8984
14500.000000	58.819	79.6016
15000.000000	58.721	-149.8672
15500.000000	59.050	109.4062
16000.000000	59.416	-13.7031
16500.000000	59.888	10.7656
17000.000000	59.845	81.3438
17500.000000	59.782	39.8906
18000.000000	60.015	21.1875
18500.000000	60.321	-88.4531
19000.000000	60.953	-1.4062
19500.000000	61.886	165.7188
20000.000000	61.536	-10.7500
20600.000000	59.944	0.3438
21200.000000	59.068	-0.3125
21800.000000	58.129	-29.8750
22400.000000	56.946	-134.4688
23000.000000	56.002	86.6250
23600.000000	56.297	92.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:55:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.901	-116.9157
1.030000	60.476	-120.5917
1.060000	60.043	-123.6126
1.090000	59.606	-125.8190
1.120000	59.157	-127.2942
1.150000	58.681	-128.5970
1.180000	58.182	-129.6953
1.220000	57.488	-130.7195
1.250000	56.954	-131.0661
1.280000	56.414	-130.9729
1.320000	55.694	-130.0425
1.360000	54.986	-128.0376
1.400000	54.301	-124.7907
1.450000	53.499	-118.7308
1.500000	52.732	-109.5704
1.550000	51.904	-96.1997
1.600000	51.064	-79.9349
1.650000	50.268	-62.2201
1.700000	49.573	-44.4996
1.750000	49.035	-28.2176
1.800000	48.710	-14.8183
1.850000	48.659	-5.5250
1.900000	48.930	1.0245
1.950000	49.459	5.5860
2.000000	50.160	8.4324
2.060000	51.109	9.9686
2.120000	52.040	9.8996
2.180000	52.806	8.6971
2.240000	53.354	6.0612
2.300000	53.856	0.6246
2.360000	54.308	-6.6510
2.430000	54.749	-16.0010
2.500000	55.068	-24.6209
2.580000	55.250	-31.3601
2.650000	55.245	-33.7933
2.720000	55.108	-34.4081
2.800000	54.807	-34.9171
2.900000	54.249	-38.7283
3.000000	53.509	-50.5977
3.070000	52.864	-63.7103
3.150000	52.008	-79.8412
3.250000	50.782	-95.9403
3.350000	49.317	-102.3423
3.450000	47.399	-103.5612
3.550000	45.480	-98.0292
3.650000	44.096	-82.8992
3.750000	43.541	-52.3067
3.870000	43.590	1.3292
4.000000	44.117	55.6408
4.120000	44.918	86.3089
4.250000	46.269	107.9393
4.370000	47.356	118.5977
4.500000	47.903	117.2662
4.620000	48.076	105.1090
4.750000	48.140	93.9669
4.870000	48.145	92.5491
5.000000	48.044	95.0289
5.150000	47.995	98.8412
5.300000	48.090	103.4828
5.450000	48.226	108.0846
5.600000	48.357	110.0204
5.800000	48.514	110.3503
6.000000	48.405	112.5414
6.150000	48.183	115.1443
6.300000	47.896	118.8103
6.500000	47.387	125.3049
6.700000	47.226	133.2398
6.900000	47.422	142.2339
7.100000	48.022	149.0247
